(11913, 11910, 9434.0)
(12691, 9319, 9435.0)
(9319, 9232, 243.0)
(38, 8316, 9436.0)
(8316, 8318, 3590.0)
(12059, 12058, 9437.0)
(5490, 5487, 9438.0)
(3060, 3062, 9442.0)
(3062, 3515, 5456.0)
(2505, 6373, 9445.0)
(8145, 8146, 9449.0)
(8146, 8147, 7320.0)
(13044, 13046, 9450.0)
(13046, 13049, 3045.0)
(2702, 2634, 9451.0)
(2634, 2635, 7414.0)
(2635, 2632, 3107.0)
(2635, 2638, 5489.0)
(11985, 11987, 9452.0)
(11987, 11988, 5669.0)
(11988, 12275, 2871.0)
(12275, 12278, 16.0)
(10751, 10655, 9456.0)
(10655, 10657, 1750.0)
(10657, 5531, 8403.0)
(1483, 1481, 9458.0)
(3020, 3017, 9460.0)
(755, 758, 9461.0)
(8135, 8131, 9463.0)
(8131, 8132, 8191.0)
(8132, 8134, 6757.0)
(8132, 8133, 9324.0)
(7124, 4842, 9467.0)
(10517, 10516, 9468.0)
(3395, 3393, 9469.0)
(3393, 3392, 2757.0)
(9328, 11700, 9471.0)
(11700, 7932, 8038.0)
(7932, 7899, 3192.0)
(5526, 5577, 9472.0)
(5577, 4052, 5313.0)
(5577, 5576, 7263.0)
(5576, 5573, 3747.0)
(5577, 5571, 9228.0)
(5571, 5574, 2693.0)
(9786, 9783, 9473.0)
(1924, 1922, 9475.0)
(1407, 1404, 9477.0)
(11485, 11483, 9479.0)
(11483, 11481, 2872.0)
(11483, 11480, 7651.0)
(11480, 3923, 1554.0)
(3923, 4022, 9280.0)
(1618, 1008, 9483.0)
(5628, 5644, 9489.0)
(12399, 4942, 9490.0)
(4942, 4940, 1830.0)
(4940, 12914, 1420.0)
(4940, 5132, 2770.0)
(5132, 5135, 1025.0)
(5135, 3851, 479.0)
(4940, 4943, 2805.0)
(4940, 4937, 5610.0)
(4937, 4936, 1543.0)
(4937, 3206, 5361.0)
(4936, 4933, 7702.0)
(4933, 6210, 156.0)
(3851, 3849, 8343.0)
(4933, 4931, 8439.0)
(5135, 11847, 9122.0)
(11847, 11850, 3468.0)
(3206, 3204, 9352.0)
(11847, 11844, 9401.0)
(10469, 10467, 9494.0)
(5524, 5525, 9498.0)
(11660, 11661, 9500.0)
(9100, 9103, 9501.0)
(6773, 6775, 9508.0)
(6775, 6776, 8659.0)
(6776, 6777, 1065.0)
(2599, 2815, 9511.0)
(7128, 8195, 9512.0)
(8643, 8642, 9520.0)
(8548, 8454, 9523.0)
(9455, 9452, 9528.0)
(5972, 684, 9529.0)
(3204, 3203, 9531.0)
(9891, 9888, 9532.0)
(9888, 9890, 4222.0)
(10744, 10742, 9534.0)
(10742, 10739, 7657.0)
(2524, 2523, 9535.0)
(2523, 2526, 7378.0)
(11093, 11094, 9549.0)
(11094, 11095, 4902.0)
(11095, 11096, 5584.0)
(11095, 6963, 5756.0)
(6963, 6962, 240.0)
(6963, 6961, 2181.0)
(6961, 6964, 863.0)
(6962, 6965, 6475.0)
(6439, 6438, 9550.0)
(6438, 6441, 499.0)
(2063, 2061, 9551.0)
(8826, 8829, 9552.0)
(8829, 8832, 5478.0)
(8829, 8831, 8212.0)
(9906, 9882, 9553.0)
(9882, 9881, 744.0)
(9881, 9878, 589.0)
(9878, 10180, 3047.0)
(9882, 9880, 5798.0)
(8806, 9390, 9554.0)
(2184, 2182, 9563.0)
(2182, 8646, 1210.0)
(2182, 2181, 2908.0)
(2182, 2183, 8139.0)
(9770, 9767, 9570.0)
(9767, 6405, 3896.0)
(6405, 6402, 24.0)
(6402, 6401, 1122.0)
(6402, 10026, 1295.0)
(6401, 6404, 5220.0)
(6402, 6399, 6367.0)
(10026, 6154, 7469.0)
(8816, 8815, 9574.0)
(8815, 8818, 1490.0)
(8815, 8817, 3674.0)
(6133, 6131, 9576.0)
(6131, 6129, 2361.0)
(6852, 6853, 9578.0)
(1101, 1104, 9579.0)
(2857, 2856, 9580.0)
(4004, 4006, 9582.0)
(4006, 8420, 3123.0)
(4006, 4007, 4440.0)
(11344, 11347, 9585.0)
(11347, 11348, 2712.0)
(11347, 11349, 3354.0)
(11883, 2380, 9587.0)
(2380, 2377, 1203.0)
(2380, 2756, 6098.0)
(2756, 2757, 302.0)
(2756, 2381, 6564.0)
(2381, 6730, 1785.0)
(2381, 11745, 6931.0)
(9302, 4781, 9588.0)
(4781, 4780, 4750.0)
(4780, 4783, 4566.0)
(4780, 4778, 8573.0)
(4778, 13339, 6797.0)
(4778, 4779, 9154.0)
(168, 2693, 9593.0)
(12403, 11853, 9594.0)
(10308, 10310, 9596.0)
(10310, 10309, 4456.0)
(10310, 10307, 8769.0)
(13075, 8611, 9604.0)
(8611, 8610, 5055.0)
(4936, 4938, 9605.0)
(1394, 1393, 9606.0)
(1393, 1395, 1461.0)
(12673, 12675, 9607.0)
(8755, 8754, 9608.0)
(5176, 11119, 9614.0)
(11119, 7179, 8230.0)
(7179, 7176, 983.0)
(7176, 7178, 6285.0)
(10737, 10740, 9615.0)
(2815, 2598, 9616.0)
(2598, 1851, 2679.0)
(1851, 2604, 6449.0)
(2598, 2597, 8054.0)
(9465, 10859, 9617.0)
(10859, 10559, 695.0)
(10859, 10856, 4920.0)
(9846, 10275, 9619.0)
(10275, 10278, 1159.0)
(13157, 4131, 9622.0)
(61, 58, 9623.0)
(8395, 1685, 9627.0)
(1685, 1687, 73.0)
(8574, 7880, 9628.0)
(7880, 7864, 5813.0)
(7864, 7866, 6959.0)
(7880, 7793, 9253.0)
(7793, 7796, 1314.0)
(7796, 7794, 466.0)
(2872, 5810, 9630.0)
(5810, 5807, 5014.0)
(4028, 4031, 9631.0)
(5895, 5897, 9633.0)
(5897, 5898, 5089.0)
(13067, 4752, 9634.0)
(4752, 4753, 3387.0)
(4753, 4755, 4259.0)
(4755, 4754, 2638.0)
(4754, 4751, 4793.0)
(667, 6410, 9637.0)
(6260, 12515, 9638.0)
(9031, 9028, 9643.0)
(9028, 9025, 5858.0)
(9028, 9026, 6102.0)
(8882, 8880, 9644.0)
(8880, 12465, 4347.0)
(8880, 9497, 7602.0)
(9497, 9533, 6407.0)
(9533, 1437, 6739.0)
(12465, 12463, 8897.0)
(12463, 12466, 9410.0)
(5318, 5317, 9647.0)
(11969, 11967, 9648.0)
(4356, 4354, 9650.0)
(11478, 11343, 9651.0)
(3808, 3807, 9652.0)
(4371, 4370, 9653.0)
(11047, 11046, 9654.0)
(4849, 4987, 9655.0)
(4987, 4851, 7876.0)
(4851, 4850, 7580.0)
(4850, 4846, 7648.0)
(4846, 4831, 8813.0)
(4831, 4832, 7341.0)
(2685, 2686, 9656.0)
(9413, 11216, 9660.0)
(11216, 11218, 1070.0)
(11216, 7988, 3651.0)
(7576, 7493, 9661.0)
(7493, 7495, 2013.0)
(7495, 7494, 5815.0)
(5382, 5381, 9662.0)
(11982, 11981, 9663.0)
(11981, 11978, 3937.0)
(11978, 11977, 7372.0)
(11981, 9691, 7858.0)
(9691, 9690, 7114.0)
(9690, 9692, 2315.0)
(11978, 11975, 8801.0)
(11975, 3257, 5618.0)
(9692, 9694, 9112.0)
(1604, 1161, 9664.0)
(1161, 1774, 1407.0)
(1774, 2244, 1803.0)
(1774, 1776, 2607.0)
(1774, 1772, 2618.0)
(9952, 2975, 9665.0)
(12238, 12237, 9668.0)
(12237, 7709, 5626.0)
(2650, 8325, 9670.0)
(5434, 5431, 9671.0)
(325, 13132, 9672.0)
(8102, 8104, 9674.0)
(8104, 6072, 1313.0)
(6543, 6562, 9676.0)
(7480, 11848, 9686.0)
(11403, 11400, 9687.0)
(11400, 11397, 5216.0)
(11397, 12628, 6965.0)
(12628, 1521, 7659.0)
(1521, 8871, 1874.0)
(1521, 1129, 8433.0)
(1129, 248, 997.0)
(1129, 1128, 7062.0)
(1128, 1127, 2731.0)
(12628, 3727, 8636.0)
(9875, 13341, 9690.0)
(8480, 7500, 9691.0)
(5794, 6269, 9695.0)
(7424, 4633, 9698.0)
(4633, 7295, 4820.0)
(7295, 7297, 8192.0)
(7297, 7299, 1131.0)
(4703, 4238, 9699.0)
(4238, 3615, 5377.0)
(4574, 4572, 9701.0)
(3688, 3687, 9704.0)
(10548, 13155, 9707.0)
(5393, 10435, 9708.0)
(10435, 10436, 1272.0)
(10436, 10438, 9066.0)
(11524, 10570, 9709.0)
(7730, 116, 9711.0)
(116, 7726, 5500.0)
(3678, 3680, 9712.0)
(10520, 1436, 9715.0)
(2547, 2546, 9716.0)
(6674, 6671, 9717.0)
(6671, 6672, 1312.0)
(3669, 3672, 9718.0)
(3672, 3675, 8020.0)
(3675, 4121, 252.0)
(3675, 4115, 1127.0)
(3675, 3673, 2700.0)
(4121, 2800, 6085.0)
(2800, 2799, 2548.0)
(2799, 2797, 641.0)
(4115, 4113, 6731.0)
(3673, 3702, 6982.0)
(3702, 3701, 4768.0)
(3701, 3699, 4404.0)
(3699, 3700, 3380.0)
(3700, 3698, 582.0)
(4121, 4119, 8308.0)
(4119, 4120, 1008.0)
(4120, 4122, 5947.0)
(3702, 3705, 8318.0)
(2800, 2801, 9448.0)
(3007, 3489, 9719.0)
(932, 933, 9723.0)
(8789, 10868, 9727.0)
(8507, 8509, 9730.0)
(8509, 8432, 6634.0)
(8859, 8860, 9732.0)
(669, 7512, 9734.0)
(781, 1821, 9736.0)
(1821, 1824, 2420.0)
(1824, 1826, 7834.0)
(12765, 12764, 9737.0)
(12764, 12767, 4803.0)
(12764, 12766, 7478.0)
(12767, 12768, 9281.0)
(10879, 10881, 9742.0)
(36, 11324, 9743.0)
(11350, 11351, 9746.0)
(11351, 4348, 5796.0)
(4348, 4350, 5920.0)
(10728, 10725, 9747.0)
(8088, 7987, 9748.0)
(3989, 3991, 9749.0)
(7222, 7225, 9751.0)
(12101, 12098, 9753.0)
(12098, 12102, 1103.0)
(12102, 12104, 2644.0)
(12102, 863, 6939.0)
(863, 862, 3571.0)
(12102, 12100, 9169.0)
(12411, 11686, 9754.0)
(11686, 11689, 680.0)
(11689, 7841, 6080.0)
(8987, 8989, 9755.0)
(7583, 7581, 9757.0)
(6674, 6670, 9758.0)
(5104, 5106, 9759.0)
(781, 1357, 9762.0)
(486, 5594, 9769.0)
(10783, 10782, 9770.0)
(7699, 7697, 9772.0)
(7697, 7700, 1465.0)
(5932, 880, 9773.0)
(880, 5622, 5320.0)
(7039, 7041, 9775.0)
(8186, 8189, 9776.0)
(6648, 6647, 9780.0)
(7928, 11715, 9781.0)
(11715, 7927, 7347.0)
(7927, 6250, 5533.0)
(3450, 3452, 9782.0)
(12104, 8199, 9785.0)
(676, 8565, 9786.0)
(8565, 42, 6357.0)
(11116, 4319, 9787.0)
(4319, 7772, 2243.0)
(4319, 13020, 3718.0)
(4319, 11763, 7063.0)
(11763, 11906, 6185.0)
(11906, 11908, 615.0)
(11906, 11905, 1381.0)
(11908, 11911, 3797.0)
(13020, 13022, 9010.0)
(11911, 7277, 9530.0)
(257, 254, 9789.0)
(6082, 1752, 9791.0)
(12246, 12245, 9795.0)
(12245, 11865, 5415.0)
(11865, 11867, 9739.0)
(8148, 8139, 9797.0)
(8139, 8137, 2375.0)
(8137, 8138, 4171.0)
(13317, 13319, 9804.0)
(858, 233, 9806.0)
(233, 861, 966.0)
(233, 236, 4368.0)
(9536, 9538, 9807.0)
(9538, 9541, 9209.0)
(9541, 9542, 3771.0)
(9541, 9543, 7183.0)
(8656, 8654, 9810.0)
(38, 266, 9819.0)
(9909, 9907, 9820.0)
(6059, 12334, 9821.0)
(12334, 12332, 8882.0)
(4861, 3756, 9822.0)
(3756, 3755, 2721.0)
(3755, 3757, 1052.0)
(3756, 3795, 5209.0)
(3756, 3754, 8064.0)
(3754, 3752, 1974.0)
(3795, 3796, 8519.0)
(3796, 3798, 6509.0)
(3756, 12751, 8874.0)
(12751, 12754, 6724.0)
(12962, 12989, 9823.0)
(12989, 12987, 97.0)
(6349, 6347, 9825.0)
(6347, 6350, 281.0)
(378, 3895, 9829.0)
(3895, 3897, 6951.0)
(3897, 3899, 496.0)
(3897, 3931, 8215.0)
(8314, 8315, 9830.0)
(8315, 8313, 8461.0)
(8313, 8312, 8886.0)
(9644, 355, 9832.0)
(1423, 1421, 9833.0)
(10943, 10942, 9837.0)
(3633, 1243, 9839.0)
(1243, 4, 120.0)
(2156, 5083, 9841.0)
(1260, 702, 9843.0)
(5782, 5781, 9845.0)
(5781, 6106, 5985.0)
(7594, 4335, 9850.0)
(4335, 6838, 3082.0)
(9952, 3643, 9860.0)
(5416, 5417, 9861.0)
(7687, 7684, 9862.0)
(7684, 7683, 3615.0)
(7683, 7680, 2511.0)
(11105, 9170, 9863.0)
(4822, 46, 9868.0)
(46, 4834, 2060.0)
(4834, 4833, 2351.0)
(46, 11651, 8168.0)
(11651, 10370, 1128.0)
(13237, 13250, 9871.0)
(2898, 24, 9873.0)
(12976, 5678, 9876.0)
(9698, 9699, 9879.0)
(9699, 9702, 2589.0)
(9702, 9703, 2907.0)
(9702, 9705, 4497.0)
(9705, 3783, 4210.0)
(328, 326, 9880.0)
(326, 777, 3191.0)
(326, 327, 7357.0)
(4749, 422, 9881.0)
(8963, 936, 9883.0)
(936, 935, 2398.0)
(936, 938, 8744.0)
(938, 937, 4776.0)
(938, 940, 5072.0)
(938, 939, 7214.0)
(940, 941, 9323.0)
(941, 952, 1429.0)
(952, 951, 453.0)
(951, 950, 861.0)
(951, 948, 6086.0)
(952, 198, 6368.0)
(952, 953, 8704.0)
(939, 2751, 9645.0)
(6326, 6327, 9884.0)
(8421, 8419, 9885.0)
(7589, 10500, 9887.0)
(10500, 10497, 280.0)
(368, 5112, 9890.0)
(5112, 5109, 8825.0)
(5535, 5537, 9894.0)
(5537, 5534, 3212.0)
(5534, 5512, 1742.0)
(5512, 5536, 2405.0)
(5512, 5515, 5149.0)
(5515, 5516, 2727.0)
(5516, 5485, 425.0)
(10814, 11021, 9901.0)
(8574, 10337, 9902.0)
(10337, 11677, 1351.0)
(11677, 11680, 732.0)
(5630, 5632, 9904.0)
(6237, 6240, 9913.0)
(6240, 6243, 3098.0)
(6240, 6239, 5025.0)
(8680, 8681, 9914.0)
(37, 5482, 9915.0)
(5482, 5185, 8469.0)
(5185, 5186, 7345.0)
(1, 11043, 9917.0)
(11043, 11042, 6073.0)
(1928, 2420, 9919.0)
(2420, 2417, 1880.0)
(2417, 12218, 6674.0)
(2420, 4018, 7244.0)
(8104, 8105, 9921.0)
(6026, 5699, 9928.0)
(7636, 147, 9931.0)
(7876, 7878, 9932.0)
(7878, 7877, 128.0)
(657, 656, 9937.0)
(656, 12046, 8739.0)
(12046, 12048, 2857.0)
(12048, 12050, 17.0)
(12046, 651, 3723.0)
(656, 655, 9798.0)
(11865, 2508, 9938.0)
(4014, 12412, 9940.0)
(9269, 9266, 9941.0)
(9266, 9265, 1176.0)
(9265, 9263, 464.0)
(9265, 9268, 1211.0)
(9263, 9260, 3224.0)
(9260, 9257, 5104.0)
(9257, 6178, 1843.0)
(9257, 4870, 2121.0)
(6178, 6951, 3450.0)
(6951, 6953, 218.0)
(4870, 4765, 3619.0)
(6953, 6676, 4572.0)
(6676, 6954, 3102.0)
(6954, 6955, 3044.0)
(6955, 5949, 2364.0)
(6953, 728, 5517.0)
(6955, 6952, 5830.0)
(9263, 9261, 5842.0)
(6178, 6181, 6068.0)
(6955, 8430, 7204.0)
(8430, 12346, 3766.0)
(12346, 2520, 2930.0)
(12346, 5400, 3344.0)
(5400, 5403, 2339.0)
(12346, 5661, 6374.0)
(4870, 12271, 7884.0)
(12346, 12345, 9078.0)
(12345, 12323, 7572.0)
(5949, 5948, 9390.0)
(12462, 12464, 9942.0)
(12464, 12461, 7008.0)
(10888, 10887, 9943.0)
(10887, 11474, 4412.0)
(11474, 11471, 9875.0)
(11474, 11476, 9906.0)
(11476, 11479, 7880.0)
(9554, 9556, 9944.0)
(9556, 9559, 7637.0)
(6200, 653, 9945.0)
(1617, 1478, 9948.0)
(1478, 1613, 1888.0)
(1613, 1614, 6868.0)
(1614, 1615, 1273.0)
(4206, 4205, 9954.0)
(5949, 5950, 9955.0)
(5950, 5947, 5338.0)
(12321, 12400, 9956.0)
(12400, 12397, 1779.0)
(12397, 12398, 1995.0)
(12397, 12394, 3722.0)
(12398, 12396, 5511.0)
(8670, 8668, 9958.0)
(8668, 8667, 3883.0)
(8668, 8567, 8296.0)
(8567, 8569, 909.0)
(5806, 5805, 9959.0)
(711, 10376, 9961.0)
(10376, 10374, 2742.0)
(10376, 10377, 5279.0)
(10319, 10322, 9962.0)
(972, 973, 9965.0)
(7933, 7428, 9967.0)
(9, 617, 9972.0)
(617, 615, 5316.0)
(617, 596, 6308.0)
(615, 614, 7493.0)
(614, 407, 1029.0)
(614, 4465, 5195.0)
(4465, 8914, 7226.0)
(8914, 8912, 3609.0)
(615, 613, 9750.0)
(615, 612, 9889.0)
(5604, 3027, 9974.0)
(3027, 10263, 5409.0)
(12073, 12074, 9975.0)
(12074, 12077, 6226.0)
(12077, 12080, 9620.0)
(4899, 4901, 9976.0)
(7104, 4661, 9980.0)
(4661, 4659, 2133.0)
(4659, 4660, 2788.0)
(4660, 4657, 2257.0)
(4659, 4662, 3077.0)
(4657, 4655, 5571.0)
(4655, 4653, 1222.0)
(4653, 4651, 3943.0)
(4662, 4664, 5588.0)
(4664, 4663, 675.0)
(4651, 4234, 7509.0)
(4234, 4650, 3985.0)
(4650, 4188, 7325.0)
(4188, 4652, 3146.0)
(4188, 4654, 7298.0)
(4651, 4648, 8993.0)
(2508, 11866, 9981.0)
(8766, 8764, 9983.0)
(10164, 2099, 9984.0)
(13104, 13101, 9987.0)
(13101, 13102, 5254.0)
(7712, 3656, 9991.0)
(3656, 3640, 9537.0)
(5856, 5859, 9992.0)
(9340, 5278, 9998.0)
(5794, 3965, 10000.0)
(3965, 3968, 3011.0)
(3968, 1844, 3551.0)
(3965, 3966, 6476.0)
(1844, 1843, 8757.0)
(1843, 1841, 4815.0)
(1841, 1839, 9088.0)
(1839, 1840, 3434.0)
(1840, 1842, 5273.0)
(13305, 13304, 10002.0)
(8037, 8035, 10005.0)
(3133, 13265, 10006.0)
(13265, 13263, 540.0)
(13265, 13264, 9148.0)
(1741, 11938, 10007.0)
(8583, 2489, 10008.0)
(11910, 11912, 10009.0)
(38, 12996, 10013.0)
(12996, 6995, 4388.0)
(757, 754, 10015.0)
(9572, 9575, 10018.0)
(9575, 4360, 337.0)
(4360, 8110, 1227.0)
(31, 6446, 10024.0)
(6446, 2130, 947.0)
(4440, 11158, 10025.0)
(647, 650, 10028.0)
(619, 618, 10032.0)
(618, 616, 9001.0)
(8788, 7882, 10036.0)
(5396, 5395, 10039.0)
(8165, 8164, 10043.0)
(5318, 11108, 10045.0)
(11108, 11106, 6963.0)
(11108, 11110, 8919.0)
(1817, 1819, 10048.0)
(1819, 11115, 8910.0)
(11115, 1823, 674.0)
(11115, 9834, 3388.0)
(1823, 1822, 6567.0)
(11115, 11118, 9457.0)
(9557, 8209, 10052.0)
(5814, 4567, 10053.0)
(2603, 2602, 10056.0)
(10, 9057, 10060.0)
(7559, 7286, 10064.0)
(11724, 11725, 10065.0)
(11137, 11138, 10068.0)
(3142, 3139, 10073.0)
(3139, 3137, 9385.0)
(9562, 9561, 10077.0)
(5953, 5952, 10078.0)
(5952, 5954, 531.0)
(3858, 3855, 10079.0)
(3093, 8181, 10080.0)
(1402, 1401, 10084.0)
(8432, 8434, 10085.0)
(8434, 8437, 7374.0)
(10434, 10437, 10086.0)
(186, 183, 10090.0)
(183, 181, 6387.0)
(181, 184, 2897.0)
(184, 185, 4805.0)
(5998, 5995, 10091.0)
(5995, 5993, 2260.0)
(5993, 5992, 7248.0)
(4688, 12860, 10096.0)
(12860, 12859, 7312.0)
(12859, 12856, 6169.0)
(12856, 12913, 3080.0)
(12913, 12916, 2777.0)
(12916, 12917, 6124.0)
(918, 12232, 10099.0)
(4098, 4097, 10101.0)
(723, 709, 10102.0)
(769, 770, 10104.0)
(6602, 2021, 10107.0)
(2021, 2023, 1842.0)
(2021, 11219, 4153.0)
(2021, 2018, 6131.0)
(12652, 12655, 10108.0)
(12655, 12658, 6234.0)
(12658, 12657, 3084.0)
(12657, 12659, 569.0)
(12657, 12656, 8164.0)
(10712, 10713, 10112.0)
(4265, 4268, 10115.0)
(4062, 4059, 10119.0)
(10032, 10029, 10120.0)
(10029, 10031, 4471.0)
(10031, 10033, 2492.0)
(10033, 10035, 4845.0)
(7505, 7819, 10127.0)
(7819, 7821, 1591.0)
(7819, 7511, 7660.0)
(7511, 7820, 6441.0)
(8432, 8435, 10130.0)
(3269, 3268, 10134.0)
(5, 10565, 10135.0)
(10565, 10562, 6980.0)
(10562, 6746, 8316.0)
(6746, 10561, 1030.0)
(10561, 11301, 3950.0)
(10311, 10300, 10137.0)
(10300, 10320, 8674.0)
(8199, 9239, 10138.0)
(9239, 5645, 4852.0)
(5645, 5642, 5077.0)
(9395, 13256, 10139.0)
(11162, 11173, 10143.0)
(7468, 3850, 10147.0)
(11740, 11738, 10149.0)
(11738, 10586, 9091.0)
(6289, 6290, 10152.0)
(6290, 6288, 10121.0)
(1521, 1523, 10155.0)
(1523, 1557, 7902.0)
(2533, 12145, 10159.0)
(12145, 11204, 3914.0)
(11204, 11201, 9454.0)
(7140, 7139, 10160.0)
(7139, 7142, 10021.0)
(7142, 7144, 10103.0)
(5359, 9677, 10161.0)
(9677, 9676, 2575.0)
(3643, 3644, 10163.0)
(3644, 3646, 383.0)
(3646, 3645, 2373.0)
(3645, 3648, 8065.0)
(3644, 3642, 10030.0)
(8835, 9318, 10168.0)
(7836, 7895, 10182.0)
(3696, 3694, 10183.0)
(10044, 11669, 10185.0)
(13294, 12758, 10187.0)
(12758, 12755, 4173.0)
(12758, 12756, 6782.0)
(2226, 12887, 10189.0)
(12887, 1926, 2363.0)
(685, 12047, 10190.0)
(2919, 2916, 10191.0)
(10514, 10512, 10192.0)
(2666, 7784, 10198.0)
(7272, 7273, 10200.0)
(7273, 7274, 3510.0)
(7273, 7275, 6190.0)
(7275, 7278, 3393.0)
(7275, 7276, 6036.0)
(5953, 10956, 10202.0)
(10956, 4946, 5383.0)
(9848, 10290, 10203.0)
(12260, 12258, 10205.0)
(4158, 4155, 10212.0)
(9679, 1769, 10214.0)
(1769, 9339, 5318.0)
(9068, 9071, 10220.0)
(10636, 1300, 10221.0)
(12052, 11390, 10222.0)
(11390, 6370, 124.0)
(7556, 7555, 10227.0)
(7555, 7558, 9999.0)
(7558, 7560, 3818.0)
(4648, 4647, 10229.0)
(4647, 5036, 1126.0)
(4647, 4646, 9677.0)
(2618, 9157, 10230.0)
(7302, 549, 10234.0)
(549, 6270, 2305.0)
(6270, 6268, 7481.0)
(5588, 4797, 10237.0)
(4797, 2213, 7236.0)
(646, 574, 10238.0)
(6277, 6280, 10241.0)
(6280, 6312, 5210.0)
(6280, 6281, 6841.0)
(6280, 6316, 7128.0)
(6281, 6283, 8120.0)
(6283, 6282, 4521.0)
(8565, 7761, 10242.0)
(7761, 7762, 1455.0)
(7762, 7764, 7946.0)
(5004, 5002, 10244.0)
(9424, 9423, 10248.0)
(11855, 11852, 10253.0)
(4472, 4474, 10255.0)
(4474, 4471, 8779.0)
(2465, 11945, 10257.0)
(1812, 1813, 10263.0)
(1813, 1811, 5910.0)
(1811, 1809, 2676.0)
(8530, 8531, 10267.0)
(8531, 8532, 6619.0)
(5109, 5111, 10269.0)
(10562, 10564, 10274.0)
(10564, 10563, 325.0)
(10563, 10566, 3377.0)
(12631, 12632, 10275.0)
(1803, 8386, 10276.0)
(8386, 8383, 7753.0)
(5270, 2360, 10283.0)
(2360, 2358, 3129.0)
(2360, 2359, 4415.0)
(2359, 2357, 576.0)
(2359, 2361, 2302.0)
(2360, 5385, 6472.0)
(5385, 4860, 3573.0)
(5385, 5492, 4730.0)
(5385, 5386, 5431.0)
(5386, 5387, 314.0)
(10171, 10173, 10284.0)
(1579, 1577, 10286.0)
(1577, 1576, 10070.0)
(6305, 6304, 10291.0)
(6304, 6306, 7186.0)
(6103, 11554, 10292.0)
(11544, 12640, 10293.0)
(1760, 1759, 10297.0)
(1759, 3786, 845.0)
(1759, 9630, 3013.0)
(9630, 9631, 3002.0)
(1759, 1761, 5471.0)
(9631, 9633, 6678.0)
(5362, 5361, 10298.0)
(5361, 10684, 2796.0)
(9697, 9665, 10300.0)
(2029, 2072, 10303.0)
(2072, 2074, 1118.0)
(11708, 3886, 10304.0)
(5213, 5214, 10306.0)
(6441, 6444, 10309.0)
(6444, 6445, 3030.0)
(6445, 6442, 4630.0)
(12163, 12162, 10313.0)
(5333, 5331, 10314.0)
(5331, 5332, 3373.0)
(5332, 5334, 645.0)
(5334, 5335, 6783.0)
(5335, 5378, 5943.0)
(12346, 12348, 10316.0)
(12348, 12351, 4759.0)
(12351, 12349, 444.0)
(12351, 12352, 8182.0)
(5442, 5440, 10317.0)
(10593, 9860, 10318.0)
(3267, 3569, 10319.0)
(8504, 8506, 10322.0)
(8506, 7393, 755.0)
(7393, 8512, 4478.0)
(8512, 8515, 960.0)
(7393, 8508, 5993.0)
(8508, 8511, 2027.0)
(8508, 8510, 9966.0)
(8510, 8473, 6617.0)
(11318, 74, 10323.0)
(10736, 10734, 10324.0)
(13231, 13228, 10325.0)
(13061, 13083, 10329.0)
(13083, 13060, 28.0)
(13060, 13057, 2815.0)
(9361, 9363, 10331.0)
(9363, 9362, 1075.0)
(9363, 12845, 2447.0)
(9363, 9364, 4739.0)
(9859, 5123, 10332.0)
(5123, 5124, 9446.0)
(5124, 5126, 4551.0)
(5126, 5127, 9838.0)
(266, 268, 10336.0)
(268, 8856, 8697.0)
(8856, 8853, 3206.0)
(5741, 5743, 10338.0)
(5743, 5740, 4402.0)
(5740, 5739, 5894.0)
(5739, 10800, 7276.0)
(10800, 8843, 3057.0)
(10800, 10802, 9581.0)
(8843, 8841, 10042.0)
(10452, 9582, 10344.0)
(9582, 9580, 1824.0)
(9580, 9579, 3775.0)
(4398, 9802, 10350.0)
(12075, 2273, 10351.0)
(9600, 9601, 10353.0)
(7395, 7779, 10355.0)
(9152, 9155, 10359.0)
(8230, 8233, 10360.0)
(4579, 4581, 10361.0)
(4581, 4583, 3466.0)
(1647, 1648, 10362.0)
(5446, 5448, 10363.0)
(5448, 7528, 7330.0)
(7528, 7530, 6779.0)
(7530, 7531, 4668.0)
(7531, 7199, 1673.0)
(7199, 7202, 1757.0)
(1409, 1411, 10365.0)
(1411, 6642, 1989.0)
(11647, 11646, 10366.0)
(11646, 11645, 8661.0)
(11140, 12454, 10367.0)
(21, 1088, 10369.0)
(1088, 1085, 7271.0)
(11570, 11567, 10371.0)
(11567, 11565, 1183.0)
(11177, 11164, 10372.0)
(11164, 2038, 3737.0)
(2038, 2037, 6940.0)
(7524, 7522, 10374.0)
(7522, 7525, 2427.0)
(6816, 10819, 10375.0)
(11700, 10240, 10376.0)
(6393, 11993, 10377.0)
(11993, 11996, 5110.0)
(3937, 6997, 10378.0)
(5195, 5197, 10379.0)
(5197, 5194, 2893.0)
(5194, 5191, 969.0)
(5197, 5196, 10289.0)
(5104, 5105, 10380.0)
(3674, 3676, 10383.0)
(1493, 1492, 10384.0)
(11545, 10419, 10386.0)
(8018, 8020, 10389.0)
(8020, 8023, 194.0)
(1666, 1667, 10391.0)
(7722, 7719, 10392.0)
(2669, 2670, 10395.0)
(8542, 8449, 10396.0)
(1427, 1426, 10397.0)
(1426, 1424, 4854.0)
(8327, 8329, 10404.0)
(8581, 8580, 10407.0)
(8580, 8665, 4673.0)
(5859, 5862, 10408.0)
(5862, 5861, 4431.0)
(5862, 6125, 6138.0)
(1691, 1694, 10409.0)
(7488, 7486, 10414.0)
(7486, 7485, 7932.0)
