(9306, 9308, 10441.0)
(9308, 8915, 2954.0)
(9260, 9262, 10445.0)
(9262, 8243, 1672.0)
(8243, 8334, 6150.0)
(8334, 8336, 1933.0)
(2652, 2655, 10447.0)
(2655, 2657, 5512.0)
(9704, 9707, 10449.0)
(10351, 10354, 10460.0)
(11448, 11450, 10463.0)
(5098, 5097, 10464.0)
(513, 514, 10466.0)
(660, 658, 10469.0)
(5570, 5573, 10470.0)
(5573, 5572, 2077.0)
(7363, 7361, 10471.0)
(4373, 903, 10473.0)
(7150, 7147, 10474.0)
(7147, 7149, 5521.0)
(640, 637, 10476.0)
(637, 635, 741.0)
(637, 638, 7989.0)
(2196, 2195, 10478.0)
(641, 642, 10480.0)
(1584, 8880, 10481.0)
(8880, 9502, 4013.0)
(9502, 9501, 6233.0)
(9501, 9499, 894.0)
(8800, 8801, 10484.0)
(2546, 6702, 10485.0)
(1644, 5029, 10489.0)
(542, 7601, 10496.0)
(7601, 7480, 1982.0)
(7480, 6731, 3240.0)
(7480, 7483, 10291.0)
(7483, 7482, 2496.0)
(7483, 7485, 2661.0)
(7483, 7487, 3828.0)
(7487, 7486, 3453.0)
(11223, 8816, 10498.0)
(4586, 4584, 10501.0)
(9539, 9536, 10504.0)
(5857, 261, 10507.0)
(261, 258, 5652.0)
(258, 259, 6041.0)
(259, 260, 3324.0)
(6079, 11963, 10510.0)
(11963, 11961, 7112.0)
(3990, 3992, 10511.0)
(2320, 2322, 10512.0)
(2322, 2324, 10085.0)
(995, 994, 10514.0)
(994, 997, 6737.0)
(2650, 12741, 10516.0)
(10138, 10136, 10519.0)
(4029, 4028, 10520.0)
(1647, 3832, 10523.0)
(3832, 3833, 838.0)
(3833, 3834, 2707.0)
(3834, 3836, 4929.0)
(3836, 3839, 1119.0)
(3836, 7419, 6646.0)
(3833, 3835, 6762.0)
(3835, 3837, 2523.0)
(3837, 3840, 5166.0)
(9373, 9370, 10535.0)
(3419, 3421, 10536.0)
(5688, 5687, 10537.0)
(9552, 9553, 10540.0)
(11406, 11443, 10546.0)
(9398, 9399, 10547.0)
(7490, 141, 10548.0)
(6473, 785, 10549.0)
(4852, 5042, 10551.0)
(7665, 7662, 10553.0)
(7628, 2282, 10561.0)
(2282, 2284, 2831.0)
(2282, 2285, 9643.0)
(9562, 12435, 10562.0)
(4864, 4866, 10563.0)
(3977, 3974, 10565.0)
(4267, 4411, 10566.0)
(4411, 4414, 9009.0)
(4414, 4413, 6715.0)
(4413, 4415, 9880.0)
(4415, 4412, 1403.0)
(2458, 1742, 10567.0)
(4872, 4056, 10569.0)
(4056, 4057, 5980.0)
(4057, 4054, 6830.0)
(4054, 4052, 3302.0)
(12770, 12965, 10572.0)
(10743, 11600, 10573.0)
(7727, 172, 10575.0)
(172, 169, 5025.0)
(7739, 7741, 10579.0)
(6031, 11488, 10580.0)
(11488, 11486, 7256.0)
(327, 328, 10583.0)
(8464, 8461, 10585.0)
(8461, 8460, 2161.0)
(8461, 9472, 8660.0)
(11184, 128, 10586.0)
(9783, 8738, 10587.0)
(10005, 10002, 10588.0)
(10002, 10001, 5184.0)
(10001, 10000, 2664.0)
(10001, 4495, 8068.0)
(10002, 9999, 9738.0)
(9999, 9998, 927.0)
(10001, 10004, 10313.0)
(7575, 6506, 10590.0)
(6506, 6503, 5728.0)
(1577, 1575, 10592.0)
(4171, 4713, 10593.0)
(4713, 4711, 2095.0)
(4711, 10671, 4238.0)
(3801, 3800, 10594.0)
(3800, 9121, 8881.0)
(4804, 1255, 10595.0)
(1255, 5016, 6947.0)
(4706, 4705, 10599.0)
(9859, 9571, 10601.0)
(477, 9881, 10602.0)
(12762, 12761, 10605.0)
(11710, 11711, 10606.0)
(11711, 11708, 1249.0)
(11711, 11713, 5736.0)
(11713, 4861, 4143.0)
(13200, 13199, 10608.0)
(13199, 13198, 4778.0)
(13199, 13196, 9927.0)
(1685, 1688, 10609.0)
(7594, 6586, 10612.0)
(4955, 4958, 10613.0)
(4641, 4640, 10616.0)
(10012, 10009, 10620.0)
(10009, 10008, 1992.0)
(10009, 10137, 5645.0)
(10137, 10010, 519.0)
(10009, 4285, 9067.0)
(9437, 11024, 10621.0)
(11024, 11023, 9667.0)
(1309, 536, 10624.0)
(3461, 3462, 10625.0)
(3462, 3459, 3345.0)
(12961, 12960, 10628.0)
(5455, 8290, 10630.0)
(12403, 1470, 10634.0)
(4670, 4671, 10635.0)
(4671, 4672, 5024.0)
(2090, 3371, 10640.0)
(3371, 3368, 1846.0)
(2253, 1901, 10642.0)
(1901, 2661, 4176.0)
(1901, 2258, 10491.0)
(2258, 2257, 4723.0)
(2330, 10310, 10646.0)
(3492, 12665, 10647.0)
(12665, 12666, 6049.0)
(12666, 12667, 8126.0)
(12667, 9837, 1968.0)
(4037, 4038, 10649.0)
(4038, 4036, 9366.0)
(4036, 4021, 5681.0)
(4021, 4023, 9764.0)
(4036, 4035, 10269.0)
(4962, 4959, 10650.0)
(7594, 7261, 10655.0)
(7261, 7259, 1761.0)
(7259, 7260, 4157.0)
(12385, 12387, 10656.0)
(10708, 10705, 10664.0)
(11516, 10720, 10666.0)
(12387, 12388, 10672.0)
(2405, 2402, 10675.0)
(5675, 5673, 10677.0)
(3655, 3602, 10679.0)
(9771, 9769, 10680.0)
(2267, 2269, 10683.0)
(1053, 1055, 10685.0)
(1055, 1058, 10610.0)
(6856, 7598, 10686.0)
(7598, 6870, 8572.0)
(6870, 6868, 6505.0)
(6868, 6981, 3375.0)
(6868, 6866, 6917.0)
(6866, 6869, 3869.0)
(12950, 6396, 10688.0)
(6396, 6397, 5885.0)
(1737, 1738, 10691.0)
(1738, 1735, 10215.0)
(5623, 3778, 10694.0)
(12658, 12661, 10702.0)
(12661, 12663, 2456.0)
(12661, 12659, 4170.0)
(12661, 12660, 8538.0)
(10333, 10336, 10707.0)
(7822, 7824, 10708.0)
(7143, 7140, 10709.0)
(7140, 7139, 6406.0)
(7139, 7142, 3990.0)
(372, 375, 10710.0)
(375, 249, 3756.0)
(9967, 9965, 10713.0)
(9965, 9773, 3307.0)
(9773, 8995, 9086.0)
(7250, 7251, 10715.0)
(7251, 7248, 10527.0)
(7248, 3635, 1259.0)
(3635, 11942, 1233.0)
(11942, 10455, 2222.0)
(3635, 3651, 4743.0)
(2671, 2673, 10717.0)
(2673, 2670, 6725.0)
(2670, 2672, 8240.0)
(9240, 9241, 10719.0)
(9241, 9243, 2287.0)
(6393, 6282, 10720.0)
(7816, 11914, 10723.0)
(11914, 11915, 7333.0)
(13147, 13144, 10724.0)
(8373, 270, 10725.0)
(270, 268, 9141.0)
(10044, 10046, 10726.0)
(10999, 8763, 10727.0)
(5288, 5289, 10732.0)
(4473, 4475, 10733.0)
(11286, 11288, 10736.0)
(1940, 1942, 10738.0)
(3128, 3126, 10739.0)
(12519, 12516, 10740.0)
(12516, 12518, 4035.0)
(5684, 4814, 10744.0)
(4814, 4853, 2091.0)
(4853, 4851, 6868.0)
(4851, 4848, 1603.0)
(4848, 4845, 918.0)
(4848, 8717, 6471.0)
(4853, 4850, 9494.0)
(4848, 5044, 9613.0)
(3481, 3482, 10746.0)
(10647, 3813, 10754.0)
(3813, 3811, 6117.0)
(5873, 9403, 10755.0)
(5684, 10762, 10756.0)
(10762, 11324, 6759.0)
(7118, 12002, 10758.0)
(1349, 9786, 10760.0)
(9786, 9784, 8652.0)
(8154, 8312, 10761.0)
(1915, 2228, 10766.0)
(12738, 6192, 10768.0)
(4, 1240, 10769.0)
(1240, 1238, 8312.0)
(7511, 7508, 10770.0)
(7508, 7509, 5201.0)
(7508, 9043, 5977.0)
(9043, 9045, 3276.0)
(7856, 7282, 10771.0)
(7282, 7280, 1878.0)
(5074, 218, 10773.0)
(5593, 5590, 10774.0)
(5590, 5591, 5692.0)
(13216, 7053, 10776.0)
(11383, 11380, 10777.0)
(11380, 11381, 4698.0)
(10480, 10482, 10780.0)
(1108, 6228, 10781.0)
(9996, 9993, 10782.0)
(9993, 9992, 6937.0)
(9992, 9991, 6587.0)
(9991, 3443, 10667.0)
(3443, 9990, 5868.0)
(9990, 4520, 6321.0)
(7906, 7907, 10784.0)
(7907, 12828, 5760.0)
(12828, 12826, 520.0)
(12826, 12825, 7055.0)
(12825, 12827, 2448.0)
(12828, 5213, 9151.0)
(5213, 5210, 676.0)
(5210, 5208, 700.0)
(5210, 5207, 1012.0)
(5210, 5211, 1975.0)
(5213, 5366, 2137.0)
(5366, 5368, 3550.0)
(5368, 5367, 986.0)
(5368, 5370, 2590.0)
(5368, 5365, 6009.0)
(5365, 5364, 1586.0)
(5367, 5212, 6802.0)
(5370, 5373, 9038.0)
(5373, 5425, 6791.0)
(5425, 5375, 4801.0)
(5425, 5426, 8142.0)
(5213, 5214, 9491.0)
(7907, 7910, 10440.0)
(5211, 7691, 10453.0)
(5610, 5607, 10788.0)
(5607, 5605, 3253.0)
(5605, 5603, 8428.0)
(5603, 5600, 3558.0)
(5600, 5597, 4687.0)
(12828, 1293, 10790.0)
(16, 5302, 10792.0)
(781, 7028, 10793.0)
(790, 515, 10794.0)
(9565, 9564, 10796.0)
(8277, 3498, 10797.0)
(12166, 8298, 10799.0)
(8298, 6829, 3040.0)
(8298, 8296, 7560.0)
(8298, 12409, 7942.0)
(12409, 7207, 3707.0)
(8296, 8297, 9992.0)
(8297, 8294, 8695.0)
(8294, 8292, 791.0)
(8292, 8291, 4463.0)
(8291, 8293, 2924.0)
(8293, 8295, 397.0)
(7651, 7648, 10802.0)
(2187, 2183, 10805.0)
(4615, 7606, 10807.0)
(4592, 4594, 10809.0)
(4594, 4595, 5045.0)
(12034, 12031, 10810.0)
(8856, 8853, 10812.0)
(8853, 8854, 10530.0)
(12339, 12337, 10815.0)
(2310, 2662, 10819.0)
(2662, 2659, 5798.0)
(2662, 10337, 8034.0)
(10337, 11673, 7003.0)
(11673, 11672, 2006.0)
(11673, 11675, 5838.0)
(10337, 2311, 8995.0)
(2659, 10635, 10295.0)
(10635, 10637, 6313.0)
(897, 894, 10823.0)
(961, 839, 10825.0)
(839, 959, 9769.0)
(959, 962, 7794.0)
(4363, 4360, 10826.0)
(4360, 4359, 8476.0)
(5548, 5550, 10829.0)
(5550, 5468, 649.0)
(5468, 5465, 2968.0)
(5465, 5464, 2160.0)
(5465, 5520, 3156.0)
(5468, 11690, 3942.0)
(5464, 5467, 6307.0)
(11690, 11692, 7363.0)
(5520, 5463, 9298.0)
(7748, 7745, 10830.0)
(4656, 10188, 10832.0)
(10188, 10186, 2692.0)
(10188, 10420, 7341.0)
(10420, 10421, 5550.0)
(10188, 10191, 9128.0)
(10421, 2361, 9204.0)
(2361, 2359, 1287.0)
(5194, 5192, 10833.0)
(5192, 2296, 8328.0)
(2296, 2294, 6993.0)
(2294, 2291, 3029.0)
(2294, 6, 5486.0)
(2294, 2293, 10411.0)
(2293, 2292, 3110.0)
(2293, 2290, 6026.0)
(2290, 2289, 3329.0)
(7155, 7158, 10834.0)
(7158, 7157, 8782.0)
(7157, 7154, 1880.0)
(5636, 5639, 10835.0)
(4387, 4386, 10836.0)
(4386, 4389, 7711.0)
(4389, 4391, 1051.0)
(4391, 4392, 9046.0)
(4391, 4390, 10008.0)
(4390, 4388, 1207.0)
(7535, 7532, 10844.0)
(7532, 7268, 3232.0)
(7268, 7266, 3355.0)
(6916, 12724, 10846.0)
(12205, 12203, 10848.0)
(12203, 2725, 7550.0)
(2725, 2728, 500.0)
(2725, 2726, 7005.0)
(11431, 11434, 10849.0)
(1556, 1201, 10850.0)
(12871, 12870, 10858.0)
(12870, 12869, 10361.0)
(9809, 9808, 10860.0)
(9808, 11747, 1373.0)
(9808, 9810, 2595.0)
(9810, 9812, 5128.0)
(9812, 9814, 1348.0)
(3221, 8968, 10861.0)
(11690, 11688, 10865.0)
(5197, 5195, 10866.0)
(5195, 5193, 9076.0)
(5195, 12047, 9796.0)
(12047, 12023, 2638.0)
(12023, 12026, 4576.0)
(5195, 13338, 9956.0)
(13338, 10027, 1782.0)
(13338, 4666, 1831.0)
(10027, 10030, 2414.0)
(13338, 13340, 6134.0)
(10030, 10029, 7060.0)
(10029, 10031, 654.0)
(10027, 10024, 9641.0)
(10024, 10021, 7961.0)
(4722, 8693, 10867.0)
(4976, 4973, 10869.0)
(4973, 4974, 10759.0)
(11705, 11703, 10872.0)
(3611, 5144, 10873.0)
(5889, 5887, 10876.0)
(5887, 5884, 446.0)
(5887, 5885, 9776.0)
(9319, 3165, 10879.0)
(3165, 12182, 4179.0)
(12182, 12184, 8348.0)
(12184, 12181, 3692.0)
(12184, 10943, 10344.0)
(10943, 10944, 3322.0)
(10944, 10945, 1612.0)
(10943, 7812, 6213.0)
(10945, 7433, 8595.0)
(10943, 2071, 9283.0)
(10943, 6022, 9492.0)
(10944, 11931, 10729.0)
(910, 908, 10881.0)
(873, 6224, 10883.0)
(6398, 3382, 10884.0)
(1427, 1653, 10885.0)
(5913, 382, 10886.0)
(382, 3895, 147.0)
(382, 985, 1714.0)
(382, 10410, 5900.0)
(10410, 10411, 2850.0)
(10411, 10409, 10658.0)
(921, 429, 10888.0)
(429, 923, 2142.0)
(41, 10277, 10890.0)
(10277, 10275, 5276.0)
(10277, 3070, 6476.0)
(3070, 3071, 1176.0)
(1260, 8331, 10892.0)
(8331, 8329, 5896.0)
(8329, 8330, 10626.0)
(8330, 8327, 288.0)
(8327, 8324, 743.0)
(8330, 8333, 7035.0)
(8333, 8321, 9325.0)
(8333, 8335, 9528.0)
(8330, 8332, 10789.0)
(3922, 3924, 10897.0)
(12923, 13096, 10902.0)
(8446, 11259, 10905.0)
(11259, 11258, 3195.0)
(11259, 11262, 8085.0)
(4254, 4252, 10906.0)
(4252, 4249, 2083.0)
(4252, 4355, 5953.0)
(4249, 4251, 6020.0)
(4251, 4250, 10161.0)
(4250, 4248, 267.0)
(4248, 4572, 664.0)
(4572, 4570, 3734.0)
(4570, 4573, 694.0)
(4572, 4575, 4776.0)
(4250, 4247, 9854.0)
(7486, 7814, 10909.0)
(6387, 6390, 10910.0)
(9590, 9592, 10911.0)
(10730, 10732, 10912.0)
(10732, 10735, 9249.0)
(9996, 9994, 10913.0)
(7579, 7581, 10915.0)
(7581, 7583, 29.0)
(7581, 12729, 3907.0)
(12729, 12608, 3273.0)
(12729, 12607, 4681.0)
(7583, 7582, 7400.0)
(12608, 12605, 8535.0)
(12605, 12604, 665.0)
(12604, 12606, 6207.0)
(12729, 12610, 9000.0)
(9, 8881, 10916.0)
(2625, 2622, 10918.0)
(2622, 13037, 782.0)
(9817, 1860, 10921.0)
(1860, 1863, 658.0)
(1860, 10288, 8852.0)
(10288, 10026, 9089.0)
(10026, 10028, 96.0)
(10028, 10025, 1715.0)
(9105, 3745, 10923.0)
(12681, 12689, 10927.0)
(12136, 3182, 10931.0)
(3182, 9452, 4847.0)
(3182, 11404, 8426.0)
(2469, 2471, 10932.0)
(11324, 11327, 10935.0)
(538, 535, 10937.0)
(10950, 10947, 10941.0)
(4818, 3574, 10942.0)
(3574, 3577, 4161.0)
(3577, 3580, 407.0)
(3574, 3575, 10597.0)
(3575, 3572, 4891.0)
(3572, 3570, 3743.0)
(3570, 3567, 2990.0)
(3570, 3573, 6753.0)
(6915, 6912, 10947.0)
(10536, 10538, 10950.0)
(3807, 3846, 10953.0)
(384, 4201, 10954.0)
(2512, 2514, 10960.0)
(2514, 2515, 2566.0)
(790, 7592, 10963.0)
(1139, 1263, 10970.0)
(1263, 1261, 2934.0)
(1261, 1262, 3916.0)
(7489, 7576, 10976.0)
(6774, 7012, 10981.0)
(7012, 7015, 4465.0)
(7012, 7009, 9980.0)
(3730, 3728, 10983.0)
(11966, 5217, 10986.0)
(5217, 5215, 2532.0)
(5217, 5218, 10064.0)
(5218, 5221, 5764.0)
(12783, 12780, 10988.0)
(12780, 12779, 10859.0)
(8153, 8151, 10992.0)
(3200, 3202, 10998.0)
(9407, 10648, 11001.0)
(10113, 10112, 11003.0)
(10112, 10109, 41.0)
(10109, 10108, 98.0)
(2431, 9533, 11004.0)
(3889, 3497, 11007.0)
(3497, 3500, 8492.0)
(37, 9643, 11017.0)
(13099, 11853, 11020.0)
(7205, 7203, 11023.0)
(4548, 4545, 11026.0)
(4545, 4544, 3452.0)
(1219, 1221, 11027.0)
(1221, 1223, 7205.0)
(1636, 1638, 11028.0)
(2980, 2983, 11038.0)
(2983, 2981, 9395.0)
(2981, 1949, 6705.0)
(1949, 4965, 2607.0)
(4965, 4966, 5535.0)
(4965, 4968, 7752.0)
(4968, 4967, 4020.0)
(4967, 4970, 128.0)
(4970, 4971, 5947.0)
(2981, 2978, 7943.0)
(4971, 2180, 8778.0)
(2180, 4972, 8264.0)
(6586, 6585, 11051.0)
(6585, 6588, 263.0)
(226, 228, 11053.0)
(228, 227, 8811.0)
(13342, 13345, 11056.0)
(13345, 13343, 5417.0)
(13343, 13346, 7012.0)
(2758, 59, 11057.0)
(59, 57, 9419.0)
(7657, 7704, 11058.0)
(7704, 12919, 513.0)
(12919, 12921, 2861.0)
(2979, 4510, 11060.0)
(4510, 4513, 9447.0)
(4513, 4514, 4078.0)
(4514, 4512, 5086.0)
(4512, 4511, 6445.0)
(4511, 4509, 1262.0)
(5695, 5693, 11061.0)
(5693, 5696, 4646.0)
(5696, 5834, 4504.0)
(5834, 5837, 2840.0)
(5834, 5833, 5168.0)
(5693, 5690, 5281.0)
(2727, 2729, 11064.0)
(4543, 11419, 11065.0)
(11419, 11922, 3889.0)
(11922, 11923, 8354.0)
(11239, 7506, 11067.0)
(7506, 4073, 2424.0)
(2894, 7652, 11069.0)
(468, 1756, 11073.0)
(13306, 13304, 11075.0)
(7633, 7631, 11077.0)
(7631, 7630, 2799.0)
(5604, 357, 11078.0)
(357, 8023, 2489.0)
(10520, 10523, 11083.0)
(12210, 12207, 11086.0)
(7722, 7719, 11090.0)
(35, 6202, 11101.0)
(6202, 12128, 8315.0)
(12128, 12125, 8343.0)
(12125, 12124, 8752.0)
(12124, 12127, 2630.0)
(12125, 12013, 10750.0)
(135, 5934, 11107.0)
(484, 4500, 11112.0)
(17, 10589, 11113.0)
(10589, 2810, 458.0)
(10589, 10592, 4833.0)
(2810, 3818, 9698.0)
(4533, 4532, 11118.0)
(4532, 4577, 685.0)
(964, 8231, 11119.0)
(8231, 8234, 10852.0)
(8234, 9453, 1738.0)
(9453, 9455, 3517.0)
(9455, 9458, 6982.0)
(9453, 8232, 10741.0)
(8232, 8233, 214.0)
(11318, 4936, 11120.0)
(3115, 3956, 11121.0)
(3956, 3111, 4812.0)
(3111, 3112, 6435.0)
(3112, 3110, 10426.0)
(10848, 10851, 11124.0)
(5013, 5012, 11126.0)
(12157, 12158, 11127.0)
(10021, 10023, 11128.0)
(12671, 12670, 11133.0)
(6387, 9324, 11134.0)
(10518, 10517, 11138.0)
(12403, 1032, 11141.0)
(1032, 11236, 4344.0)
(7480, 7481, 11144.0)
(9849, 10207, 11150.0)
(6256, 3021, 11151.0)
(3021, 12259, 3711.0)
(3021, 3020, 7119.0)
(3021, 3023, 9487.0)
(3023, 3022, 403.0)
(3023, 3024, 4333.0)
(3023, 3026, 7956.0)
(3023, 3025, 9122.0)
(3025, 3027, 8977.0)
(3027, 5813, 7607.0)
(12850, 12852, 11153.0)
(12464, 12467, 11154.0)
(12467, 13098, 10695.0)
(13098, 12956, 1163.0)
(1667, 10574, 11156.0)
(8268, 8117, 11157.0)
(8117, 8118, 4006.0)
(8118, 8120, 4712.0)
(8645, 83, 11159.0)
(83, 84, 1851.0)
(84, 134, 2345.0)
(83, 82, 10578.0)
(84, 12959, 11034.0)
(12959, 12973, 5454.0)
(12973, 12972, 3755.0)
(12972, 12975, 8480.0)
(12780, 12782, 11163.0)
(12782, 12784, 4651.0)
(7530, 7527, 11166.0)
(7527, 8710, 1346.0)
(7527, 3880, 4330.0)
(3880, 3881, 6867.0)
(3881, 3878, 4849.0)
(7527, 7529, 9924.0)
(8479, 8443, 11167.0)
(8443, 8480, 5613.0)
(13216, 13102, 11174.0)
(8874, 6555, 11175.0)
(1199, 12389, 11177.0)
(5672, 5674, 11181.0)
(9950, 9947, 11183.0)
(5233, 5230, 11189.0)
(11328, 11331, 11190.0)
(10999, 11002, 11193.0)
(2823, 2820, 11194.0)
(2820, 2822, 7986.0)
(2822, 2819, 3325.0)
(5900, 5899, 11196.0)
(8550, 8547, 11197.0)
(8547, 2034, 5974.0)
(2034, 2297, 4751.0)
(1610, 12042, 11200.0)
(656, 659, 11205.0)
(1278, 1275, 11209.0)
(1275, 7316, 8791.0)
(1275, 12498, 9741.0)
(12498, 12412, 4163.0)
(12412, 12414, 3321.0)
(12498, 1091, 6028.0)
(12414, 12417, 9302.0)
(12417, 6556, 10370.0)
(6556, 233, 828.0)
(6556, 6558, 10526.0)
(233, 236, 10933.0)
(10881, 10879, 11215.0)
(10879, 10878, 3202.0)
(9649, 5565, 11219.0)
(7232, 7235, 11221.0)
(12506, 12507, 11222.0)
(6856, 6855, 11223.0)
(3048, 3049, 11224.0)
(3049, 3047, 8182.0)
(217, 7450, 11227.0)
(1169, 11392, 11231.0)
(11392, 11384, 5273.0)
(11392, 5883, 7316.0)
(11273, 11272, 11232.0)
(12951, 2837, 11234.0)
(8643, 5424, 11235.0)
(12459, 1025, 11236.0)
(13119, 13122, 11237.0)
(1010, 8617, 11240.0)
(8617, 8615, 1876.0)
(8615, 8612, 2858.0)
(8612, 8611, 5072.0)
(8611, 12886, 679.0)
(8611, 8613, 1077.0)
(8611, 8614, 3967.0)
(12886, 12889, 5530.0)
(8615, 8618, 6210.0)
(8618, 9883, 4782.0)
(8612, 8609, 8673.0)
(8611, 8608, 8919.0)
(8609, 8610, 9412.0)
(8613, 8616, 10129.0)
(6369, 6367, 11241.0)
(10588, 10590, 11245.0)
(12684, 9307, 11246.0)
(11905, 9511, 11249.0)
(9511, 9512, 1089.0)
(9512, 9514, 10032.0)
(5455, 5453, 11251.0)
(5453, 10956, 4303.0)
(10209, 10206, 11256.0)
(10206, 1939, 8336.0)
(1939, 1938, 3764.0)
(2917, 2915, 11258.0)
(12290, 12379, 11261.0)
(1469, 1472, 11262.0)
(1472, 1471, 9560.0)
(12472, 12302, 11268.0)
(3263, 2666, 11271.0)
(2666, 2558, 4816.0)
(3264, 3262, 11273.0)
(10538, 10537, 11280.0)
(851, 852, 11286.0)
(852, 849, 6664.0)
(849, 847, 5449.0)
(847, 6811, 3245.0)
(852, 855, 8352.0)
(790, 422, 11287.0)
(1519, 1515, 11292.0)
(1515, 1517, 2158.0)
(1517, 1518, 6838.0)
(7, 10466, 11296.0)
(10466, 8036, 2119.0)
(10466, 3159, 2955.0)
(8036, 8037, 5591.0)
(11567, 11566, 11297.0)
(11566, 12480, 10414.0)
(8506, 10124, 11304.0)
(10124, 10127, 9840.0)
(10127, 10125, 8062.0)
(10125, 10128, 8601.0)
(10125, 10123, 9825.0)
(645, 648, 11305.0)
(648, 650, 9975.0)
(2240, 5379, 11310.0)
(5379, 5380, 1452.0)
(5380, 5378, 9107.0)
(458, 455, 11312.0)
(455, 447, 5870.0)
(447, 448, 7584.0)
(448, 445, 9296.0)
(8109, 5473, 11315.0)
(3599, 3287, 11316.0)
(3287, 3604, 3177.0)
(13111, 9405, 11317.0)
(9405, 13115, 8414.0)
(1266, 1265, 11321.0)
(4495, 8806, 11322.0)
(7658, 7442, 11323.0)
(7442, 10553, 3269.0)
(10553, 10757, 5918.0)
(10553, 10554, 6968.0)
(10554, 10555, 10089.0)
(10757, 10758, 10518.0)
(10758, 10556, 2677.0)
(12006, 12009, 11324.0)
(2458, 7855, 11329.0)
(7855, 7853, 1307.0)
(1122, 1124, 11338.0)
(2644, 2745, 11339.0)
(9240, 11584, 11340.0)
(11584, 11586, 1448.0)
(11586, 11588, 8119.0)
(11588, 11590, 8618.0)
(8751, 8749, 11344.0)
(6327, 6324, 11358.0)
(41, 7514, 11359.0)
(7514, 7815, 4122.0)
(7514, 7517, 10062.0)
(3539, 3541, 11360.0)
(3541, 3543, 10818.0)
(3543, 3545, 3236.0)
(11525, 11528, 11364.0)
(10647, 12361, 11365.0)
(8533, 11668, 11372.0)
(2291, 1844, 11374.0)
(1844, 1847, 2754.0)
(1847, 1846, 2866.0)
(1844, 2006, 10684.0)
(2006, 2008, 5508.0)
(2006, 2005, 11260.0)
(2367, 7323, 11377.0)
(2826, 2829, 11378.0)
(107, 1751, 11379.0)
(1751, 1754, 957.0)
(1751, 1753, 3059.0)
(1753, 1755, 330.0)
(4137, 4138, 11385.0)
(4138, 4139, 1805.0)
(4139, 4136, 4513.0)
(4138, 4135, 7150.0)
(4135, 13169, 10637.0)
(9525, 6606, 11387.0)
(7933, 6368, 11389.0)
(11358, 11248, 11401.0)
(11013, 11014, 11402.0)
(11014, 10815, 5585.0)
(12081, 12084, 11404.0)
(442, 6451, 11405.0)
(12802, 13056, 11406.0)
(975, 981, 11408.0)
(4359, 4357, 11410.0)
(10202, 7311, 11413.0)
(5253, 5250, 11415.0)
(3955, 3954, 11418.0)
(12128, 13114, 11419.0)
(2814, 2815, 11420.0)
(2815, 2818, 5927.0)
(5807, 5805, 11421.0)
(5805, 5058, 10957.0)
(1253, 1252, 11424.0)
(1252, 1254, 11142.0)
(1252, 1251, 11158.0)
(1251, 12281, 5230.0)
(2675, 1617, 11434.0)
(729, 369, 11435.0)
(369, 682, 1671.0)
(682, 1603, 1066.0)
(1603, 1600, 7437.0)
(1600, 1598, 5000.0)
(1598, 12209, 1789.0)
(1598, 1599, 4016.0)
(1599, 1601, 400.0)
(12209, 12212, 10555.0)
(3389, 3392, 11438.0)
(3392, 3390, 9826.0)
(3390, 3388, 5975.0)
(5809, 3787, 11453.0)
(12992, 7495, 11454.0)
(348, 282, 11455.0)
(282, 279, 597.0)
(279, 278, 2998.0)
(278, 275, 7171.0)
(8616, 1651, 11456.0)
(1651, 1650, 3201.0)
(1651, 1649, 9950.0)
(1649, 1652, 8505.0)
(5745, 12766, 11457.0)
(12766, 12764, 3761.0)
(10125, 10298, 11464.0)
(10298, 10295, 5999.0)
(10295, 10296, 4652.0)
(10296, 10297, 5993.0)
(10297, 11457, 6565.0)
(11457, 10335, 9232.0)
(10297, 9854, 9561.0)
(6069, 6072, 11465.0)
(6072, 6075, 1552.0)
(8301, 7975, 11467.0)
(1712, 1705, 11468.0)
(5392, 5390, 11470.0)
(11547, 11548, 11473.0)
(11731, 619, 11474.0)
(8938, 8239, 11475.0)
(9469, 2677, 11478.0)
(2677, 9466, 9327.0)
(9466, 4192, 10557.0)
(3564, 3562, 11480.0)
(917, 906, 11482.0)
(12256, 12257, 11490.0)
(12257, 7950, 3693.0)
(7950, 7952, 238.0)
(12257, 12254, 11042.0)
(9820, 12495, 11492.0)
(4023, 4020, 11493.0)
(10147, 13033, 11495.0)
(10560, 32, 11497.0)
(32, 8971, 7734.0)
(1198, 1632, 11498.0)
(8712, 8715, 11502.0)
(7862, 7456, 11503.0)
(7456, 7459, 6604.0)
(7459, 7457, 10495.0)
(8615, 1786, 11504.0)
(1786, 1785, 58.0)
(1785, 1856, 2321.0)
(8009, 8007, 11507.0)
(8007, 8008, 1863.0)
(8008, 8005, 2288.0)
(8008, 2943, 4835.0)
(2943, 3422, 242.0)
(3422, 3420, 6163.0)
(8008, 8179, 8988.0)
(8179, 8178, 3042.0)
(8178, 8177, 3569.0)
(8179, 8176, 6284.0)
(10128, 10126, 11509.0)
(12315, 11618, 11511.0)
(9550, 9551, 11512.0)
(10129, 1787, 11513.0)
(1787, 10957, 6859.0)
(10957, 1790, 10332.0)
(1790, 4492, 806.0)
(4492, 1779, 2873.0)
(4492, 1791, 11409.0)
(4706, 4707, 11517.0)
(3181, 3180, 11521.0)
(3180, 3177, 2757.0)
