(8799, 8798, 9276.0)
(10015, 5661, 9278.0)
(5951, 5954, 9279.0)
(5954, 13206, 826.0)
(12281, 12280, 9280.0)
(3420, 348, 9285.0)
(348, 345, 697.0)
(345, 346, 1090.0)
(346, 349, 2015.0)
(5823, 7574, 9286.0)
(10476, 8429, 9287.0)
(8429, 8427, 4032.0)
(1273, 1274, 9289.0)
(1274, 1277, 3452.0)
(1274, 1272, 8601.0)
(11907, 11904, 9291.0)
(8126, 794, 9293.0)
(45, 3388, 9295.0)
(3639, 12136, 9296.0)
(12873, 1543, 9298.0)
(1543, 7526, 5566.0)
(1543, 10738, 7913.0)
(10738, 9204, 1544.0)
(9204, 9203, 1926.0)
(4278, 4205, 9299.0)
(4205, 4206, 2478.0)
(13173, 2566, 9300.0)
(13212, 4138, 9301.0)
(4138, 4136, 1706.0)
(4138, 3982, 4762.0)
(6833, 6628, 9305.0)
(6962, 11527, 9306.0)
(9658, 9661, 9307.0)
(1919, 11166, 9308.0)
(11166, 11144, 5342.0)
(11144, 11143, 6612.0)
(11143, 11146, 6378.0)
(11146, 11145, 5702.0)
(9184, 9182, 9310.0)
(10223, 13, 9313.0)
(13, 7022, 2268.0)
(13, 7835, 3146.0)
(7835, 7836, 5773.0)
(7835, 7833, 5931.0)
(7022, 7019, 6397.0)
(7022, 7020, 6520.0)
(7020, 7018, 7666.0)
(7018, 7015, 2979.0)
(7833, 7830, 7911.0)
(13, 12769, 8044.0)
(12769, 2928, 2655.0)
(2928, 2931, 3860.0)
(12769, 12768, 7520.0)
(2928, 2843, 7533.0)
(2928, 12696, 8158.0)
(12696, 1064, 932.0)
(1064, 1067, 29.0)
(1064, 1063, 3126.0)
(1063, 1060, 1623.0)
(1063, 1065, 7606.0)
(1065, 1062, 7553.0)
(7019, 7021, 8339.0)
(12696, 12699, 8558.0)
(35, 8652, 9314.0)
(4717, 5868, 9319.0)
(1994, 7687, 9321.0)
(7687, 7686, 2757.0)
(7686, 8196, 1285.0)
(7687, 7690, 5264.0)
(7687, 7684, 9126.0)
(10045, 9324, 9322.0)
(9324, 9323, 2321.0)
(3196, 3194, 9323.0)
(3194, 3192, 639.0)
(5679, 5682, 9324.0)
(4153, 4155, 9327.0)
(7885, 7884, 9328.0)
(6324, 6365, 9329.0)
(1, 123, 9330.0)
(11276, 11274, 9339.0)
(11151, 11154, 9344.0)
(5418, 5421, 9345.0)
(5421, 5420, 7239.0)
(9408, 9411, 9349.0)
(12475, 12474, 9351.0)
(12474, 12472, 7068.0)
(2384, 5136, 9355.0)
(1930, 1929, 9360.0)
(1929, 1928, 7685.0)
(1584, 11909, 9362.0)
(6187, 6185, 9363.0)
(1644, 1320, 9364.0)
(1320, 1322, 7238.0)
(1322, 1319, 264.0)
(1322, 1323, 3164.0)
(1319, 4894, 3882.0)
(4894, 4897, 7919.0)
(1546, 1545, 9375.0)
(1545, 1547, 6211.0)
(1547, 1548, 655.0)
(1545, 1227, 7205.0)
(12410, 12299, 9376.0)
(12299, 12406, 5672.0)
(12406, 12408, 4885.0)
(12350, 12322, 9377.0)
(3983, 3911, 9378.0)
(4778, 339, 9379.0)
(339, 338, 4935.0)
(11603, 6284, 9380.0)
(10585, 12097, 9381.0)
(12097, 2859, 1280.0)
(2859, 2856, 8592.0)
(2526, 2748, 9383.0)
(12392, 8339, 9386.0)
(8339, 8338, 582.0)
(8338, 8341, 9206.0)
(7864, 7862, 9388.0)
(1068, 1066, 9389.0)
(9650, 9647, 9391.0)
(9647, 11828, 583.0)
(9647, 9648, 4084.0)
(9648, 8992, 1122.0)
(10818, 10817, 9393.0)
(10817, 7505, 99.0)
(7505, 7820, 4937.0)
(10817, 11014, 5393.0)
(9164, 9166, 9397.0)
(10967, 11466, 9398.0)
(11466, 11464, 8754.0)
(207, 184, 9399.0)
(184, 182, 8707.0)
(6200, 13111, 9401.0)
(12769, 12697, 9402.0)
(4287, 4286, 9403.0)
(6256, 6254, 9404.0)
(4589, 4480, 9406.0)
(8547, 8549, 9407.0)
(8549, 8548, 8005.0)
(8548, 6207, 8101.0)
(8548, 8450, 9117.0)
(8450, 8546, 6678.0)
(2753, 10828, 9408.0)
(10828, 10826, 2479.0)
(11584, 11969, 9410.0)
(11969, 11970, 6203.0)
(11969, 11968, 6708.0)
(11968, 11967, 4034.0)
(10021, 4242, 9413.0)
(1015, 605, 9414.0)
(605, 607, 1078.0)
(607, 8223, 2751.0)
(8223, 7334, 131.0)
(8223, 643, 2175.0)
(605, 1959, 2844.0)
(607, 912, 3125.0)
(7334, 7445, 5726.0)
(7445, 7444, 4236.0)
(1959, 606, 7835.0)
(606, 2489, 25.0)
(606, 603, 176.0)
(2489, 2486, 3013.0)
(603, 600, 3283.0)
(2489, 2492, 3534.0)
(600, 602, 3664.0)
(602, 3246, 3258.0)
(3246, 3245, 1210.0)
(602, 599, 3725.0)
(2486, 2139, 5803.0)
(2492, 5067, 7613.0)
(7445, 10695, 7873.0)
(7445, 7331, 8009.0)
(7331, 7329, 4110.0)
(600, 598, 8058.0)
(598, 419, 3841.0)
(598, 601, 8371.0)
(601, 604, 6641.0)
(10389, 10392, 9416.0)
(8350, 8348, 9417.0)
(5684, 5499, 9419.0)
(5499, 5686, 6052.0)
(4579, 4578, 9424.0)
(7739, 127, 9425.0)
(7274, 7275, 9426.0)
(7275, 7276, 3100.0)
(127, 125, 9429.0)
(8903, 3557, 9430.0)
(11005, 11008, 9432.0)
(11008, 11010, 8706.0)
(5348, 8228, 9433.0)
(8228, 5353, 803.0)
(5353, 5497, 1172.0)
(5353, 5356, 2493.0)
(5353, 5222, 7774.0)
(5222, 5224, 7378.0)
(12690, 3130, 9437.0)
(11302, 11301, 9438.0)
(476, 10479, 9441.0)
(10479, 10481, 2524.0)
(5440, 5442, 9446.0)
(9525, 9729, 9447.0)
(7835, 7837, 9448.0)
(7837, 7840, 3741.0)
(7837, 7834, 3922.0)
(7837, 7838, 4159.0)
(7837, 6605, 7465.0)
(4739, 10302, 9449.0)
(10585, 7289, 9451.0)
(1991, 1836, 9453.0)
(1836, 1839, 6082.0)
(1839, 1841, 1918.0)
(3195, 3536, 9456.0)
(3536, 7187, 4748.0)
(3918, 10753, 9457.0)
(10753, 10754, 4575.0)
(10754, 10757, 5067.0)
(10757, 10756, 8157.0)
(5639, 514, 9461.0)
(12403, 7087, 9462.0)
(9249, 9247, 9466.0)
(7558, 7560, 9468.0)
(670, 785, 9469.0)
(6605, 6604, 9470.0)
(6604, 4008, 8729.0)
(3273, 3272, 9478.0)
(11116, 3115, 9481.0)
(3115, 3116, 1124.0)
(3116, 3114, 7129.0)
(3115, 3563, 9086.0)
(3563, 3121, 117.0)
(502, 11114, 9483.0)
(2413, 1340, 9486.0)
(1340, 1339, 2699.0)
(9147, 9145, 9488.0)
(9283, 9285, 9491.0)
(8171, 8168, 9493.0)
(12974, 12975, 9494.0)
(12975, 12959, 1161.0)
(8574, 10768, 9495.0)
(10768, 10769, 4518.0)
(10769, 11007, 208.0)
(10769, 10767, 1843.0)
(9091, 9095, 9500.0)
(6803, 6804, 9501.0)
(6804, 3068, 137.0)
(6804, 12903, 7545.0)
(12903, 12864, 4406.0)
(971, 968, 9503.0)
(968, 825, 7248.0)
(968, 967, 8056.0)
(967, 969, 1298.0)
(969, 966, 5993.0)
(969, 972, 7451.0)
(8400, 10865, 9504.0)
(10865, 10867, 2362.0)
(10865, 10880, 5999.0)
(10867, 10864, 8478.0)
(12197, 12196, 9505.0)
(7188, 13079, 9506.0)
(13079, 13081, 9436.0)
(13081, 13082, 1129.0)
(13081, 13083, 3942.0)
(7596, 4306, 9512.0)
(4306, 4305, 4868.0)
(2976, 2977, 9515.0)
(10263, 9487, 9516.0)
(10208, 10207, 9519.0)
(7720, 7719, 9520.0)
(7719, 12349, 4661.0)
(223, 222, 9522.0)
(1808, 1805, 9523.0)
(5684, 10196, 9526.0)
(5283, 5286, 9527.0)
(5286, 5284, 8869.0)
(5284, 5285, 3268.0)
(6260, 52, 9529.0)
(184, 5060, 9530.0)
(2679, 6823, 9532.0)
(6823, 6824, 9270.0)
(6824, 6827, 5476.0)
(6824, 6825, 7298.0)
(6825, 6641, 660.0)
(6825, 6828, 8924.0)
(9295, 3969, 9534.0)
(3787, 156, 9537.0)
(7175, 7944, 9543.0)
(6856, 9669, 9544.0)
(9241, 12073, 9545.0)
(5937, 5935, 9547.0)
(8762, 3031, 9552.0)
(3031, 3032, 7999.0)
(3032, 3034, 991.0)
(3032, 3033, 1344.0)
(3032, 3028, 7792.0)
(3028, 11080, 4918.0)
(3028, 5145, 5245.0)
(5145, 5142, 7051.0)
(5142, 5144, 288.0)
(5144, 5147, 1873.0)
(5144, 12826, 4870.0)
(12826, 12825, 597.0)
(5147, 5138, 7593.0)
(5138, 5139, 4876.0)
(3031, 12145, 8969.0)
(5360, 5363, 9557.0)
(1489, 1492, 9561.0)
(1492, 1490, 9367.0)
(1490, 8053, 3358.0)
(5033, 5035, 9562.0)
(3539, 3540, 9564.0)
(873, 870, 9569.0)
(870, 871, 1729.0)
(9298, 8928, 9574.0)
(6008, 6011, 9576.0)
(10377, 10376, 9578.0)
(6477, 6478, 9580.0)
(38, 11645, 9585.0)
(11645, 11646, 3631.0)
(11646, 11644, 3717.0)
(11644, 11642, 657.0)
(12412, 12498, 9588.0)
(12498, 154, 329.0)
(154, 155, 8493.0)
(155, 8810, 3753.0)
(5204, 5549, 9589.0)
(11140, 11139, 9595.0)
(8408, 8634, 9596.0)
(12317, 12319, 9598.0)
(12319, 12321, 5033.0)
(12321, 3260, 1400.0)
(3260, 3262, 3043.0)
(3262, 3259, 1250.0)
(12321, 12320, 6328.0)
(12320, 12318, 1635.0)
(12318, 12316, 6543.0)
(12319, 2481, 7375.0)
(2481, 2479, 5592.0)
(2479, 2188, 6450.0)
(3259, 3261, 7955.0)
(12408, 7221, 9599.0)
(12392, 11530, 9603.0)
(9202, 9201, 9605.0)
(4543, 4203, 9607.0)
(4203, 4202, 6848.0)
(4202, 5535, 5457.0)
(6717, 6715, 9610.0)
(995, 173, 9612.0)
(143, 128, 9628.0)
(128, 2860, 8003.0)
(2860, 2861, 1609.0)
(641, 4329, 9631.0)
(4329, 4330, 5274.0)
(5440, 5437, 9632.0)
(8662, 7933, 9633.0)
(7933, 6368, 6273.0)
(3659, 3634, 9634.0)
(3634, 3658, 4308.0)
(35, 256, 9635.0)
(2979, 9865, 9637.0)
(9865, 9862, 4617.0)
(3498, 2851, 9640.0)
(5388, 5390, 9642.0)
(5390, 4546, 1919.0)
(12403, 13143, 9649.0)
(12346, 12345, 9650.0)
(12345, 12966, 7267.0)
(12966, 9078, 5439.0)
(9078, 9490, 2703.0)
(9490, 9011, 4438.0)
(9011, 9491, 633.0)
(12966, 12965, 5854.0)
(9011, 9012, 8557.0)
(9012, 9010, 6409.0)
(9078, 10743, 8970.0)
(10743, 10740, 2302.0)
(11881, 11882, 9651.0)
(13055, 12386, 9652.0)
(12386, 6006, 4769.0)
(12386, 12385, 6712.0)
(5673, 5674, 9653.0)
(4546, 4545, 9654.0)
(6472, 5279, 9659.0)
(4287, 4289, 9660.0)
(4289, 4290, 9067.0)
(10111, 10108, 9661.0)
(1768, 2806, 9662.0)
(2806, 10239, 2539.0)
(10239, 2778, 2324.0)
(2806, 2803, 3715.0)
(2806, 2805, 3836.0)
(2803, 1484, 4317.0)
(1484, 9924, 2722.0)
(10239, 2259, 6051.0)
(2259, 2255, 26.0)
(2259, 4385, 350.0)
(2778, 2269, 6434.0)
(4347, 12222, 9667.0)
(12222, 8232, 3554.0)
(12222, 12018, 4992.0)
(12222, 12220, 7900.0)
(11115, 11119, 9668.0)
(11119, 11121, 6190.0)
(11119, 5176, 7595.0)
(5176, 5178, 5287.0)
(5178, 5180, 5623.0)
(11119, 11117, 8198.0)
(10170, 12515, 9677.0)
(1319, 7399, 9679.0)
(3078, 3079, 9680.0)
(5059, 13191, 9682.0)
(3487, 3489, 9684.0)
(3489, 3488, 5682.0)
(3488, 3486, 6943.0)
(5143, 5146, 9685.0)
(11991, 11988, 9686.0)
(11988, 11986, 1307.0)
(11247, 9092, 9689.0)
(7557, 6161, 9691.0)
(5912, 5722, 9693.0)
(1568, 1571, 9694.0)
(1571, 1572, 4409.0)
(1572, 1569, 7336.0)
(1572, 1574, 8805.0)
(1574, 1576, 6884.0)
(1571, 1633, 8937.0)
(1633, 4158, 4816.0)
(4158, 4161, 4691.0)
(4158, 12564, 7345.0)
(1569, 1566, 9663.0)
(1566, 1565, 8269.0)
(1944, 1947, 9697.0)
(7849, 493, 9701.0)
(493, 491, 3364.0)
(493, 492, 3834.0)
(12403, 10318, 9709.0)
(10318, 10300, 190.0)
(10300, 10319, 1690.0)
(3340, 13322, 9710.0)
(8047, 8048, 9714.0)
(8048, 8051, 5166.0)
(6714, 6716, 9716.0)
(6716, 6718, 1799.0)
(6718, 8672, 3041.0)
(8672, 8670, 6637.0)
(8670, 8669, 707.0)
(8669, 8505, 314.0)
(11566, 13341, 9717.0)
(13341, 13338, 421.0)
(13341, 10700, 5941.0)
(2175, 2290, 9720.0)
(2290, 2289, 9087.0)
(1298, 7649, 9721.0)
(427, 13061, 9724.0)
(13061, 1027, 2721.0)
(1027, 1024, 6909.0)
(13061, 13080, 9112.0)
(11727, 2499, 9728.0)
(10164, 5619, 9729.0)
(7594, 11867, 9730.0)
(11867, 11865, 9422.0)
(6556, 858, 9731.0)
(858, 860, 4207.0)
(858, 857, 5340.0)
(857, 856, 545.0)
(15, 765, 9732.0)
(9729, 9730, 9736.0)
(3, 12389, 9737.0)
(7632, 7634, 9739.0)
(10116, 10115, 9741.0)
(10115, 10114, 1148.0)
(2111, 10581, 9745.0)
(38, 12987, 9748.0)
(12987, 1685, 7783.0)
(1685, 1683, 5260.0)
(1440, 10940, 9754.0)
(8509, 8512, 9757.0)
(8512, 8515, 9354.0)
(5971, 5970, 9758.0)
(5970, 6189, 834.0)
(5970, 5968, 7218.0)
(1246, 1244, 9760.0)
(165, 992, 9763.0)
(3373, 3375, 9767.0)
(3375, 3377, 3261.0)
(3278, 3568, 9768.0)
(7476, 7601, 9777.0)
(7601, 7604, 4788.0)
(7601, 7478, 6620.0)
(7601, 7480, 7082.0)
(7480, 7482, 2821.0)
(2267, 2268, 9782.0)
(2268, 8607, 5266.0)
(7846, 7844, 9785.0)
(7844, 7843, 2838.0)
(11508, 6725, 9786.0)
(6725, 6722, 854.0)
(6725, 6726, 8640.0)
(6726, 7084, 409.0)
(9557, 12505, 9790.0)
(5256, 5253, 9791.0)
(10933, 10560, 9792.0)
(4096, 4093, 9793.0)
(4093, 3860, 2679.0)
(3860, 12436, 2738.0)
(12436, 12437, 1614.0)
(12437, 12434, 2633.0)
(12434, 12435, 624.0)
(12434, 12433, 3121.0)
(12435, 12432, 8249.0)
(1099, 1102, 9799.0)
(1194, 1193, 9800.0)
(9259, 8584, 9801.0)
(8584, 3633, 2014.0)
(8584, 8688, 8089.0)
(8688, 459, 6485.0)
(459, 458, 4866.0)
(459, 461, 7876.0)
(5556, 5557, 9802.0)
(9059, 9056, 9803.0)
(13210, 13211, 9804.0)
(7283, 7859, 9805.0)
(12295, 12296, 9810.0)
(3679, 3792, 9814.0)
(3792, 3794, 8936.0)
(3794, 3791, 6047.0)
(12521, 12532, 9816.0)
(12532, 12534, 351.0)
(12532, 12531, 1380.0)
(12531, 12533, 1240.0)
(12534, 4424, 2932.0)
(4424, 4425, 4422.0)
(12534, 12536, 4946.0)
(12534, 12535, 5777.0)
(12535, 12538, 6260.0)
(294, 291, 9818.0)
(4141, 4139, 9821.0)
(2683, 2684, 9822.0)
(46, 4830, 9823.0)
(4830, 4828, 9219.0)
(4828, 4825, 4463.0)
(4828, 4826, 9582.0)
(8554, 8557, 9828.0)
(8557, 8556, 3182.0)
(8557, 8647, 4917.0)
(9438, 9441, 9829.0)
(9441, 9444, 1569.0)
(9444, 9447, 2591.0)
(9444, 9446, 4466.0)
(9446, 8707, 2425.0)
(8707, 9445, 4815.0)
(8707, 8704, 6976.0)
(10555, 10558, 9830.0)
(747, 10606, 9831.0)
(8783, 8784, 9835.0)
(8784, 8785, 3419.0)
(7118, 5274, 9836.0)
(9892, 9889, 9837.0)
(7266, 7268, 9839.0)
(7268, 7269, 49.0)
(3464, 3462, 9841.0)
(11343, 11811, 9846.0)
(6185, 6186, 9847.0)
(8564, 8566, 9848.0)
(8566, 8563, 7813.0)
(8563, 8561, 4487.0)
(11633, 718, 9850.0)
(718, 717, 8798.0)
(4407, 4408, 9851.0)
(4408, 4410, 7151.0)
(4410, 7137, 6001.0)
(1273, 1271, 9852.0)
(8166, 8164, 9858.0)
(8164, 8163, 5794.0)
(12202, 10066, 9861.0)
(11582, 7898, 9863.0)
(11318, 3320, 9864.0)
(438, 432, 9867.0)
(432, 434, 6824.0)
(434, 6150, 7300.0)
(6150, 6152, 6510.0)
(6152, 6148, 169.0)
(6150, 4356, 8911.0)
(4356, 4352, 368.0)
(4356, 4351, 3524.0)
(7616, 7614, 9869.0)
(7614, 7612, 5130.0)
(7612, 7615, 712.0)
(7612, 7610, 6346.0)
(7610, 6676, 2372.0)
(6676, 6950, 4629.0)
(7612, 7611, 6363.0)
(7867, 8697, 9874.0)
(8697, 8699, 4184.0)
(8697, 8700, 6156.0)
(8699, 8701, 8516.0)
(8697, 8694, 9180.0)
(8694, 12710, 457.0)
(8694, 8698, 1499.0)
(5798, 5796, 9877.0)
(5796, 5794, 2769.0)
(5796, 5793, 7928.0)
(5793, 5790, 5001.0)
(5790, 5791, 1282.0)
(5790, 5788, 7379.0)
(5788, 5787, 7116.0)
(5794, 5733, 9510.0)
(6084, 6122, 9878.0)
(3860, 3861, 9879.0)
(3861, 3859, 6130.0)
(12593, 12591, 9881.0)
(11305, 10561, 9882.0)
(10561, 11306, 3421.0)
(11306, 944, 4096.0)
(944, 11303, 7614.0)
(914, 917, 9885.0)
(917, 10498, 7901.0)
(10498, 10500, 3302.0)
(10498, 10499, 4219.0)
(10500, 10503, 5103.0)
(8087, 8090, 9886.0)
(4488, 4486, 9890.0)
(1212, 1214, 9891.0)
(12627, 7819, 9892.0)
(9495, 8936, 9894.0)
(8936, 8746, 6719.0)
(5155, 4868, 9895.0)
(11315, 11314, 9900.0)
(711, 1935, 9904.0)
(1935, 6229, 9428.0)
(9970, 9968, 9905.0)
(8574, 9180, 9907.0)
(9180, 8930, 2952.0)
(9180, 2474, 4977.0)
(8930, 9178, 7206.0)
(10922, 10921, 9908.0)
(3272, 3275, 9909.0)
(3275, 2869, 263.0)
(2869, 2867, 1720.0)
(37, 4604, 9912.0)
(9688, 9687, 9913.0)
(9687, 9684, 4288.0)
(755, 756, 9915.0)
(756, 754, 4976.0)
(5150, 4877, 9918.0)
(4877, 4880, 6113.0)
(4880, 4934, 3398.0)
(4880, 4883, 4118.0)
(4883, 4882, 2514.0)
(9896, 9886, 9920.0)
(9886, 3125, 2845.0)
(9886, 4048, 4339.0)
(4048, 3676, 5149.0)
(3125, 3126, 5214.0)
(3126, 3127, 8992.0)
(2549, 2551, 9922.0)
(2551, 2548, 2729.0)
(2548, 2546, 1710.0)
(4688, 4684, 9924.0)
(4684, 4323, 2504.0)
(4323, 4324, 3744.0)
(4324, 4325, 1347.0)
(4684, 4321, 5423.0)
(2935, 197, 9929.0)
(197, 195, 2005.0)
(195, 922, 4439.0)
(922, 920, 6183.0)
(9759, 7117, 9931.0)
(8124, 8125, 9933.0)
(6418, 6417, 9935.0)
(9649, 9651, 9940.0)
(3744, 3747, 9945.0)
(2507, 2787, 9952.0)
(3005, 3331, 9957.0)
(11022, 10783, 9958.0)
(10783, 11733, 7374.0)
(29, 12972, 9962.0)
(1741, 4361, 9963.0)
(186, 187, 9968.0)
(187, 185, 4688.0)
(5968, 5965, 9969.0)
(5965, 5966, 3135.0)
(5966, 5963, 1485.0)
(8144, 8069, 9970.0)
(8395, 6777, 9971.0)
(6777, 6778, 6060.0)
(6777, 6779, 6061.0)
(6777, 12949, 7067.0)
(12949, 12948, 6198.0)
(12948, 13008, 9023.0)
(13008, 13011, 812.0)
(13011, 13013, 5159.0)
(13013, 13014, 5321.0)
(13014, 13017, 3960.0)
(13008, 13007, 5530.0)
(13008, 13006, 6259.0)
(13013, 11194, 9873.0)
(11194, 11191, 1279.0)
(6543, 6545, 9972.0)
(11966, 9302, 9976.0)
(9302, 9305, 9587.0)
(8698, 6955, 9977.0)
(7134, 4738, 9979.0)
(4738, 4735, 6808.0)
(651, 649, 9980.0)
(2326, 1847, 9986.0)
(3871, 3872, 9991.0)
(3872, 3875, 9565.0)
(3875, 3877, 6173.0)
(3875, 7412, 8583.0)
(12403, 5811, 9993.0)
(5811, 889, 1683.0)
(13191, 13193, 9996.0)
(11121, 11124, 9998.0)
(11124, 11123, 1017.0)
(326, 328, 10000.0)
(6102, 6104, 10005.0)
(6104, 4015, 3829.0)
(1543, 12890, 10008.0)
(12890, 12892, 3526.0)
(473, 8776, 10009.0)
(3469, 3466, 10015.0)
(11816, 11817, 10016.0)
(2512, 12216, 10017.0)
(12216, 1445, 5201.0)
(1445, 3120, 8791.0)
(3120, 3122, 7649.0)
(8789, 8792, 10020.0)
(12588, 12589, 10021.0)
(12589, 12587, 370.0)
(65, 12471, 10022.0)
(255, 257, 10024.0)
(10609, 10552, 10026.0)
(4048, 8791, 10028.0)
(11651, 11648, 10030.0)
(4352, 4350, 10034.0)
(2896, 12193, 10035.0)
(12090, 12088, 10038.0)
(5947, 5946, 10040.0)
(8051, 8052, 10045.0)
(8052, 8054, 8852.0)
(8054, 8056, 6015.0)
(10840, 10838, 10047.0)
(10838, 10835, 218.0)
(12941, 12943, 10055.0)
(4530, 4533, 10057.0)
(4543, 7779, 10060.0)
(7779, 7781, 2957.0)
(13106, 12116, 10061.0)
(12621, 12620, 10063.0)
(8643, 13000, 10064.0)
(4715, 4718, 10066.0)
(12950, 12947, 10068.0)
(1424, 1422, 10069.0)
(8397, 8394, 10070.0)
(8394, 8398, 8111.0)
(11447, 11444, 10071.0)
(11444, 11445, 8875.0)
(3531, 9388, 10073.0)
(9388, 9387, 4818.0)
(9387, 9389, 6776.0)
(9389, 9392, 1199.0)
(7186, 4670, 10077.0)
(7482, 7481, 10080.0)
(434, 435, 10082.0)
(435, 437, 9083.0)
(11351, 11526, 10085.0)
(13271, 13274, 10086.0)
(3256, 3258, 10087.0)
(7959, 7961, 10089.0)
(13316, 11995, 10092.0)
(8969, 9104, 10094.0)
(4325, 4331, 10096.0)
(4878, 4879, 10099.0)
(4879, 4881, 1313.0)
(2516, 2518, 10100.0)
(7838, 7841, 10102.0)
(4424, 9832, 10103.0)
(12073, 12070, 10110.0)
(10139, 12641, 10111.0)
(12641, 12642, 1684.0)
(12641, 12638, 1855.0)
(1661, 6921, 10118.0)
(9880, 9882, 10119.0)
(11442, 11439, 10122.0)
(11439, 11437, 4079.0)
(11439, 1260, 7644.0)
(1260, 1258, 61.0)
(5420, 5417, 10123.0)
(8988, 12880, 10125.0)
(1453, 1450, 10129.0)
(1450, 1447, 2394.0)
(1447, 1448, 9394.0)
(8078, 8081, 10131.0)
(11906, 11908, 10133.0)
(11908, 11910, 5584.0)
(11910, 11912, 6584.0)
(11912, 11914, 6329.0)
(11914, 11916, 235.0)
(11912, 2711, 8405.0)
(2711, 2708, 5603.0)
(2711, 2713, 6596.0)
(5924, 5921, 10134.0)
(12965, 12964, 10135.0)
(12390, 12387, 10141.0)
(4265, 4266, 10144.0)
(3914, 12774, 10145.0)
(12774, 9961, 253.0)
(9961, 9958, 7594.0)
(10009, 10007, 10146.0)
(10007, 10004, 9392.0)
(11498, 2212, 10148.0)
(2212, 1794, 1961.0)
(7111, 7109, 10149.0)
(4546, 4547, 10150.0)
(4547, 7599, 5668.0)
(2314, 2316, 10153.0)
(2316, 1673, 1778.0)
(1673, 1676, 3954.0)
(1673, 2319, 6231.0)
(1673, 2317, 7699.0)
(2317, 2320, 8042.0)
(2317, 2253, 8174.0)
(6850, 6851, 10160.0)
(9540, 9538, 10163.0)
(3344, 8252, 10164.0)
(11817, 11814, 10167.0)
(13105, 13103, 10170.0)
(13103, 13101, 4385.0)
(13101, 13102, 6475.0)
(13101, 13104, 8775.0)
(13013, 6985, 10173.0)
(11191, 11188, 10175.0)
(11188, 11189, 2720.0)
(11189, 11190, 1841.0)
(654, 2315, 10176.0)
(2315, 2762, 5678.0)
(2315, 2318, 6633.0)
(2762, 4257, 7434.0)
(4257, 4258, 4720.0)
(4258, 4256, 2884.0)
(4256, 4255, 2041.0)
(4255, 1511, 1406.0)
(4255, 4252, 2835.0)
(8568, 6051, 10177.0)
(2687, 10977, 10185.0)
(200, 201, 10189.0)
(4504, 4506, 10196.0)
(9829, 9831, 10199.0)
(4103, 4101, 10205.0)
(4101, 4099, 239.0)
(4099, 4098, 4245.0)
(4099, 5961, 8439.0)
(5961, 4409, 563.0)
(5961, 2853, 4595.0)
(2853, 9947, 5311.0)
(2853, 2855, 7959.0)
(5961, 5964, 9725.0)
(12134, 8778, 10208.0)
(3159, 10466, 10209.0)
(10466, 10464, 2676.0)
(10464, 10467, 2700.0)
(10467, 10465, 4016.0)
(10465, 10463, 2780.0)
(4724, 4721, 10210.0)
(11752, 11753, 10212.0)
(2696, 5276, 10219.0)
(4623, 4620, 10221.0)
(4437, 4435, 10222.0)
(4435, 4438, 3445.0)
(8307, 8305, 10223.0)
(12325, 12323, 10229.0)
(70, 71, 10232.0)
(71, 72, 3632.0)
(1914, 1912, 10238.0)
(5694, 5680, 10239.0)
(4296, 4294, 10242.0)
(1691, 1690, 10249.0)
(1690, 2652, 819.0)
(2652, 2654, 3911.0)
(2652, 2649, 4194.0)
(2649, 2648, 4059.0)
(2654, 2651, 4951.0)
(2654, 2653, 6503.0)
(1690, 1688, 7470.0)
(2649, 10669, 9508.0)
(10669, 8010, 6147.0)
(10669, 10672, 7119.0)
(10669, 6206, 7640.0)
(8010, 8950, 8067.0)
(12403, 12918, 10251.0)
(12918, 12916, 9237.0)
(2666, 12062, 10253.0)
(12062, 2665, 8199.0)
(5142, 5148, 10255.0)
(7856, 13059, 10257.0)
(13059, 13062, 7314.0)
(13062, 244, 5731.0)
(10210, 10212, 10259.0)
(10212, 5025, 4756.0)
(5025, 5023, 8033.0)
(5023, 4659, 7719.0)
(4659, 4661, 3894.0)
(4661, 4658, 2137.0)
(4658, 4834, 4813.0)
(4661, 4662, 5229.0)
(4834, 4832, 6937.0)
(10212, 10211, 8226.0)
(4659, 4657, 8605.0)
(1292, 5093, 10260.0)
(5138, 8300, 10261.0)
(1967, 13090, 10264.0)
(9011, 9493, 10266.0)
(658, 655, 10267.0)
(655, 10703, 6635.0)
(3377, 3380, 10268.0)
(7766, 3864, 10271.0)
(539, 8306, 10273.0)
(8306, 7999, 3629.0)
(8306, 5008, 7970.0)
(5008, 536, 3404.0)
(536, 1310, 2043.0)
(5008, 5010, 4186.0)
(12771, 12606, 10276.0)
(12606, 12569, 3318.0)
(12569, 12609, 1288.0)
(10377, 5200, 10278.0)
(5200, 5202, 9776.0)
(7152, 7154, 10279.0)
(8734, 8732, 10280.0)
(8732, 8729, 4179.0)
(8729, 8730, 5889.0)
(8730, 12013, 3989.0)
(12013, 12128, 226.0)
(6778, 11072, 10284.0)
(6913, 6829, 10287.0)
(6117, 8720, 10288.0)
(8720, 8722, 860.0)
(8722, 8724, 19.0)
(8720, 13063, 1080.0)
(8720, 2494, 5226.0)
(2494, 11431, 1750.0)
(8720, 372, 7554.0)
(2494, 2502, 8069.0)
(3101, 3102, 10289.0)
(5645, 5646, 10292.0)
(2139, 2482, 10296.0)
(2482, 2480, 9242.0)
(2480, 2483, 4279.0)
(2483, 2140, 3466.0)
