(1429, 1973, 5946.0)
(1288, 1286, 5947.0)
(2639, 2964, 5955.0)
(2964, 2914, 900.0)
(1205, 1988, 5967.0)
(3316, 3392, 5971.0)
(2422, 4562, 5979.0)
(4562, 4683, 5583.0)
(1217, 1686, 5991.0)
(1686, 2166, 959.0)
(2166, 1701, 229.0)
(1701, 2002, 1686.0)
(1686, 1896, 2390.0)
(1896, 1655, 534.0)
(1896, 1654, 1890.0)
(2002, 1625, 4977.0)
(1896, 1672, 5376.0)
(1701, 1585, 5523.0)
(1585, 1927, 516.0)
(1927, 2176, 3074.0)
(2176, 2177, 4509.0)
(2177, 2182, 1880.0)
(2182, 1746, 1732.0)
(1746, 2007, 144.0)
(2938, 3168, 5996.0)
(810, 809, 6004.0)
(1546, 1732, 6005.0)
(1732, 2051, 2044.0)
(3324, 3571, 6006.0)
(3571, 3656, 445.0)
(3571, 3588, 3201.0)
(3588, 3574, 2852.0)
(1354, 1240, 6008.0)
(1240, 1161, 3046.0)
(1161, 1162, 973.0)
(1161, 1640, 2094.0)
(1161, 1516, 2315.0)
(1516, 1517, 3953.0)
(1517, 1173, 2004.0)
(1173, 1183, 3811.0)
(3496, 3451, 6009.0)
(4033, 4002, 6012.0)
(1409, 1267, 6020.0)
(3554, 3604, 6021.0)
(3604, 3605, 337.0)
(1159, 2091, 6027.0)
(2091, 1638, 1899.0)
(1638, 1910, 451.0)
(814, 815, 6045.0)
(1336, 1335, 6048.0)
(3662, 3650, 6052.0)
(3650, 3649, 3449.0)
(3649, 3491, 1761.0)
(3650, 3553, 5085.0)
(3354, 3713, 6057.0)
(3355, 3722, 6062.0)
(2578, 3112, 6065.0)
(1898, 1770, 6066.0)
(1332, 2015, 6067.0)
(2015, 1424, 314.0)
(1424, 1216, 309.0)
(1439, 1810, 6080.0)
(3589, 3623, 6099.0)
(3516, 3519, 6101.0)
(776, 2416, 6106.0)
(2416, 789, 1662.0)
(789, 2303, 604.0)
(2303, 2353, 4876.0)
(2353, 2301, 4481.0)
(2301, 2281, 1694.0)
(2281, 2211, 237.0)
(2281, 2256, 346.0)
(2281, 2374, 887.0)
(2374, 2373, 1166.0)
(2281, 2263, 1370.0)
(2281, 2371, 1711.0)
(2371, 2273, 853.0)
(2281, 2282, 1894.0)
(2282, 395, 1988.0)
(395, 398, 778.0)
(395, 396, 1494.0)
(2263, 2285, 2142.0)
(2285, 2284, 1779.0)
(2284, 2238, 1096.0)
(2238, 2312, 2233.0)
(2281, 2280, 2371.0)
(2282, 2283, 2375.0)
(2282, 419, 2580.0)
(2280, 2253, 2674.0)
(419, 420, 2691.0)
(420, 417, 2497.0)
(2253, 2378, 2750.0)
(2378, 2377, 213.0)
(2377, 2385, 1844.0)
(2385, 2246, 1810.0)
(395, 397, 3059.0)
(2385, 2407, 3672.0)
(2280, 2335, 3722.0)
(2335, 2366, 2847.0)
(2407, 2302, 4132.0)
(2284, 2330, 4151.0)
(420, 418, 4270.0)
(2246, 2255, 4306.0)
(2211, 2209, 4409.0)
(395, 399, 4455.0)
(2330, 2391, 4520.0)
(2391, 2393, 1276.0)
(2393, 2392, 1672.0)
(2392, 394, 2404.0)
(2391, 2404, 2463.0)
(2404, 2220, 952.0)
(2220, 2402, 520.0)
(394, 2212, 2578.0)
(2220, 2375, 2769.0)
(2375, 2355, 2859.0)
(2392, 2320, 3206.0)
(2320, 2319, 226.0)
(2319, 2277, 865.0)
(2320, 2322, 1383.0)
(2320, 2221, 1862.0)
(2221, 2223, 1008.0)
(2223, 2349, 205.0)
(2320, 2321, 3374.0)
(394, 4940, 4411.0)
(4940, 385, 1989.0)
(385, 386, 541.0)
(385, 2306, 1439.0)
(385, 384, 2876.0)
(385, 445, 3696.0)
(445, 428, 3997.0)
(428, 382, 843.0)
(382, 383, 1218.0)
(383, 392, 2451.0)
(383, 425, 3268.0)
(425, 424, 371.0)
(424, 413, 694.0)
(413, 412, 600.0)
(412, 463, 65.0)
(425, 446, 1395.0)
(412, 414, 1788.0)
(412, 458, 2024.0)
(458, 454, 454.0)
(454, 453, 547.0)
(424, 391, 2186.0)
(391, 390, 669.0)
(390, 422, 1054.0)
(391, 405, 1256.0)
(405, 404, 1633.0)
(404, 403, 606.0)
(425, 3986, 2414.0)
(3986, 3984, 1187.0)
(3984, 3983, 1936.0)
(3983, 3972, 571.0)
(463, 442, 2479.0)
(3972, 3946, 2561.0)
(391, 435, 2649.0)
(422, 429, 2920.0)
(429, 387, 1268.0)
(463, 468, 3480.0)
(428, 469, 3631.0)
(404, 456, 3793.0)
(456, 459, 466.0)
(412, 451, 4068.0)
(2371, 2300, 4796.0)
(2220, 2294, 4840.0)
(3984, 3985, 4975.0)
(3984, 3965, 5167.0)
(3965, 4062, 180.0)
(3965, 4063, 1271.0)
(4063, 3953, 2583.0)
(3953, 4061, 2208.0)
(3965, 4040, 3021.0)
(4040, 4065, 1252.0)
(4040, 4042, 4017.0)
(385, 444, 5174.0)
(429, 440, 5185.0)
(442, 423, 5246.0)
(423, 443, 3055.0)
(443, 415, 2722.0)
(415, 416, 2999.0)
(4062, 4059, 5281.0)
(4059, 4070, 3540.0)
(4059, 4064, 4282.0)
(440, 441, 5309.0)
(441, 393, 1975.0)
(382, 461, 5312.0)
(412, 467, 5323.0)
(467, 449, 1642.0)
(2320, 2318, 5412.0)
(4059, 4058, 5494.0)
(4058, 4060, 5019.0)
(2211, 2210, 5503.0)
(2404, 2231, 5638.0)
(440, 439, 5644.0)
(390, 408, 5677.0)
(2318, 2365, 5782.0)
(2365, 2239, 1598.0)
(2404, 2329, 5793.0)
(2220, 2401, 5922.0)
(2210, 2204, 5975.0)
(3725, 3663, 6133.0)
(4483, 4539, 6141.0)
(4539, 4788, 1771.0)
(4539, 4587, 2078.0)
(4587, 4693, 2879.0)
(4693, 4694, 3851.0)
(4694, 4692, 753.0)
(4693, 4691, 5056.0)
(1441, 1547, 6146.0)
(2937, 3139, 6167.0)
(1445, 1082, 6179.0)
(1082, 1294, 422.0)
(1082, 1502, 5349.0)
(2552, 2870, 6183.0)
(2870, 2876, 3284.0)
(1810, 1437, 6191.0)
(2433, 2667, 6205.0)
(2667, 2662, 2767.0)
(4475, 4476, 6210.0)
(4476, 4831, 1807.0)
(4831, 4840, 2300.0)
(4840, 4886, 2865.0)
(4840, 4839, 3608.0)
(4840, 4843, 4365.0)
(4839, 4842, 4654.0)
(4831, 4836, 5110.0)
(4836, 4835, 1468.0)
(4835, 4834, 24.0)
(4835, 4896, 273.0)
(4835, 4848, 1996.0)
(4836, 2311, 2469.0)
(4896, 4853, 2761.0)
(4896, 4827, 3027.0)
(4827, 4865, 907.0)
(4865, 4828, 2910.0)
(4828, 4873, 247.0)
(4873, 4883, 3121.0)
(4896, 2213, 3221.0)
(2213, 2395, 2601.0)
(2395, 2237, 1551.0)
(2237, 2235, 86.0)
(2237, 2290, 739.0)
(2290, 2314, 675.0)
(2237, 2367, 1019.0)
(2367, 2376, 640.0)
(2237, 2236, 3457.0)
(2314, 2244, 3467.0)
(2244, 2420, 2395.0)
(2311, 2363, 3803.0)
(2363, 2362, 3772.0)
(2362, 2339, 324.0)
(2362, 2364, 1380.0)
(2339, 2400, 3405.0)
(2311, 519, 4703.0)
(519, 517, 2909.0)
(519, 515, 3494.0)
(2362, 2341, 4888.0)
(2341, 4034, 231.0)
(4034, 3981, 3609.0)
(3981, 4066, 1296.0)
(4066, 4067, 3529.0)
(4886, 4888, 5402.0)
(2367, 2388, 5693.0)
(2388, 2331, 3421.0)
(2331, 2372, 1872.0)
(2372, 2396, 262.0)
(2331, 2243, 2014.0)
(2243, 2218, 1512.0)
(2243, 2207, 1968.0)
(2207, 2389, 1327.0)
(2396, 2398, 2898.0)
(2331, 2317, 3042.0)
(2331, 2293, 3996.0)
(2293, 2381, 3409.0)
(2381, 2205, 38.0)
(2381, 2397, 769.0)
(2381, 2267, 819.0)
(2381, 2383, 1689.0)
(2267, 2415, 2889.0)
(2381, 2384, 3487.0)
(2396, 2399, 4075.0)
(2381, 2380, 4090.0)
(2381, 2352, 4605.0)
(2352, 2387, 1099.0)
(2387, 2351, 1825.0)
(2387, 2379, 3440.0)
(2267, 2270, 4765.0)
(2380, 2266, 5013.0)
(2266, 2268, 2359.0)
(2266, 2269, 4060.0)
(2389, 2394, 5141.0)
(2381, 2418, 5235.0)
(4067, 3993, 5995.0)
(3993, 3974, 3428.0)
(3974, 3949, 3251.0)
(3974, 3950, 5718.0)
(2317, 2326, 6071.0)
(2326, 2327, 2817.0)
(2327, 2328, 1712.0)
(2327, 2234, 3111.0)
(2234, 2308, 170.0)
(2234, 2297, 222.0)
(2234, 2368, 974.0)
(2297, 2295, 992.0)
(2234, 2222, 1680.0)
(2222, 2228, 1681.0)
(2228, 2219, 1480.0)
(2326, 2419, 3642.0)
(2419, 2245, 2765.0)
(2326, 2254, 4089.0)
(2254, 2291, 2908.0)
(2291, 2289, 2618.0)
(2308, 2382, 4689.0)
(2234, 2261, 5262.0)
(2261, 2258, 4125.0)
(2261, 2257, 4206.0)
(2261, 2259, 5399.0)
(519, 516, 6111.0)
(2381, 2340, 6130.0)
(2340, 2288, 5209.0)
(2415, 2414, 6151.0)
(4839, 4841, 6176.0)
(2289, 2275, 6219.0)
(2275, 2276, 654.0)
(1341, 1507, 6225.0)
(1744, 1584, 6228.0)
(1584, 1720, 1333.0)
(2248, 2247, 6238.0)
(2247, 4535, 574.0)
(2247, 4534, 2533.0)
(2247, 2249, 3950.0)
(1507, 1875, 6255.0)
(1875, 2140, 676.0)
(2140, 1284, 6096.0)
(1284, 1095, 1260.0)
(1095, 2108, 1207.0)
(2198, 2203, 6257.0)
(2203, 2201, 4823.0)
(4591, 4634, 6266.0)
(458, 427, 6274.0)
(2474, 2473, 6277.0)
(2473, 2482, 275.0)
(2482, 2558, 2155.0)
(2558, 2626, 1902.0)
(2626, 2624, 1687.0)
(2626, 2442, 1914.0)
(2626, 2508, 2421.0)
(2473, 2476, 2547.0)
(2476, 3217, 2528.0)
(3217, 3216, 963.0)
(2626, 2625, 2785.0)
(2442, 2615, 2835.0)
(2615, 3265, 1.0)
(3265, 3250, 197.0)
(3265, 3228, 2408.0)
(3265, 3233, 3068.0)
(3233, 2525, 1581.0)
(2473, 2641, 3563.0)
(2508, 2510, 3652.0)
(2482, 3218, 4054.0)
(2473, 2475, 4359.0)
(2558, 3241, 4723.0)
(2558, 2445, 5148.0)
(2445, 3205, 1576.0)
(2445, 2501, 5150.0)
(2501, 2551, 1994.0)
(2551, 3291, 3575.0)
(2501, 3226, 3807.0)
(2501, 3225, 4447.0)
(2442, 2520, 5336.0)
(2520, 2640, 2724.0)
(2640, 2576, 1579.0)
(2576, 3013, 408.0)
(2576, 3247, 935.0)
(2576, 2587, 1458.0)
(2587, 2492, 2840.0)
(2492, 3015, 1610.0)
(2640, 3207, 2990.0)
(2492, 2491, 4187.0)
(2491, 2645, 3004.0)
(2491, 2642, 4945.0)
(2642, 3211, 2133.0)
(2645, 2647, 4962.0)
(2647, 3260, 1766.0)
(2647, 2644, 2265.0)
(2644, 2500, 1017.0)
(2642, 2643, 5001.0)
(2643, 3235, 469.0)
(2643, 3236, 3897.0)
(2645, 3253, 5177.0)
(2492, 3223, 5226.0)
(2492, 3224, 5409.0)
(3218, 3271, 5491.0)
(3013, 3012, 5733.0)
(2508, 2509, 5784.0)
(2558, 3242, 5798.0)
(2615, 2614, 6072.0)
(2476, 2472, 6119.0)
(2574, 2591, 6278.0)
(2697, 2698, 6279.0)
(2256, 2406, 6284.0)
(2406, 2299, 2367.0)
(2299, 2298, 5836.0)
(4829, 4844, 6304.0)
(1454, 1597, 6307.0)
(1597, 1685, 1059.0)
(2521, 3046, 6316.0)
(3046, 3045, 3910.0)
(3045, 3072, 187.0)
(3045, 3134, 4385.0)
(3046, 2930, 4664.0)
(3134, 2867, 5231.0)
(1515, 1365, 6326.0)
(1365, 1489, 6319.0)
(4702, 4792, 6333.0)
(4792, 4793, 844.0)
(4792, 4791, 2131.0)
(4791, 4794, 6164.0)
(1622, 1661, 6344.0)
(1661, 1721, 4026.0)
(2230, 2356, 6352.0)
(2356, 2214, 4031.0)
(2214, 2410, 4114.0)
(2410, 2354, 715.0)
(2354, 4633, 286.0)
(4633, 4682, 5779.0)
(4682, 4615, 4502.0)
(4615, 4492, 251.0)
(4615, 4790, 495.0)
(4492, 4509, 532.0)
(4509, 4625, 647.0)
(4625, 4468, 30.0)
(4790, 4789, 1608.0)
(4468, 4506, 2568.0)
(4468, 4795, 3197.0)
(4625, 4785, 3552.0)
(4468, 4525, 3945.0)
(4525, 4802, 2168.0)
(4525, 4803, 3086.0)
(4468, 4601, 5717.0)
(4601, 4640, 5.0)
(4601, 4564, 2446.0)
(4564, 4639, 2554.0)
(4639, 4820, 738.0)
(4564, 4563, 4292.0)
(4563, 4814, 1400.0)
(4640, 4644, 5265.0)
(4601, 4819, 5373.0)
(4819, 4598, 1086.0)
(4819, 4574, 3783.0)
(4574, 4507, 3134.0)
(4507, 4541, 2032.0)
(4541, 4798, 219.0)
(4541, 4530, 1379.0)
(4530, 4610, 599.0)
(4610, 4592, 1024.0)
(4798, 4674, 2138.0)
(4674, 4645, 3834.0)
(4645, 4472, 3659.0)
(4472, 4604, 2838.0)
(4604, 4618, 1737.0)
(4472, 4616, 2855.0)
(4530, 4649, 4346.0)
(4616, 4502, 5228.0)
(4502, 4560, 289.0)
(4502, 4501, 1158.0)
(4560, 4556, 1405.0)
(4556, 4642, 2448.0)
(4642, 4510, 1908.0)
(4560, 4810, 3296.0)
(4507, 4635, 5764.0)
(4635, 4609, 1667.0)
(4609, 4488, 2605.0)
(4488, 4508, 794.0)
(4508, 4663, 2853.0)
(4663, 4662, 1416.0)
(4663, 4632, 2974.0)
(4632, 4620, 2652.0)
(4620, 4569, 1505.0)
(4569, 3363, 4009.0)
(3363, 3578, 2531.0)
(4569, 4760, 4698.0)
(3578, 3558, 5004.0)
(4760, 4759, 5525.0)
(4760, 4776, 5902.0)
(4510, 4701, 6182.0)
(4701, 4493, 6003.0)
(4493, 4595, 1896.0)
(4785, 4784, 6280.0)
(1597, 1596, 6353.0)
(1794, 1975, 6369.0)
(3340, 3528, 6373.0)
(4064, 3994, 6377.0)
(1367, 1368, 6402.0)
(1368, 1551, 6245.0)
(779, 798, 6406.0)
(1439, 1319, 6417.0)
(2576, 3246, 6421.0)
(3691, 3690, 6429.0)
(3690, 3689, 1090.0)
(3689, 3389, 17.0)
(3306, 3419, 6431.0)
(3419, 3531, 6423.0)
(3531, 3669, 581.0)
(3669, 3701, 5362.0)
(1105, 1316, 6439.0)
(1316, 1405, 2617.0)
(1405, 1404, 58.0)
(1441, 1184, 6444.0)
(1255, 1248, 6468.0)
(1134, 1533, 6473.0)
(4040, 4039, 6477.0)
(4039, 3951, 1722.0)
(4039, 4048, 4057.0)
(4048, 4006, 4180.0)
(2442, 2441, 6479.0)
(1477, 2085, 6481.0)
(3739, 3381, 6483.0)
(2917, 2926, 6488.0)
(2926, 3162, 1010.0)
(1362, 1918, 6493.0)
(3316, 3420, 6499.0)
(3009, 3237, 6500.0)
(4585, 4550, 6505.0)
(3503, 3731, 6517.0)
(2592, 2568, 6519.0)
(2568, 2665, 3265.0)
(2665, 2787, 452.0)
(2568, 2894, 5042.0)
(2894, 2567, 5184.0)
(1906, 1692, 6523.0)
(1692, 1857, 802.0)
(1857, 2022, 6465.0)
(2022, 1814, 2255.0)
(2644, 3239, 6525.0)
(1975, 1703, 6535.0)
(3089, 2687, 6538.0)
(4589, 4470, 6541.0)
(4470, 4474, 1614.0)
(4474, 4558, 1282.0)
(4882, 4847, 6546.0)
(4847, 4846, 2307.0)
(4846, 4833, 2067.0)
(4847, 4899, 2595.0)
(4833, 4915, 3132.0)
(4833, 4922, 3640.0)
(4922, 4864, 152.0)
(4922, 4911, 1423.0)
(4899, 4879, 4071.0)
(4879, 4914, 557.0)
(4879, 4869, 1617.0)
(4869, 4912, 1496.0)
(4912, 4917, 1816.0)
(4917, 4923, 6087.0)
(4923, 4877, 4162.0)
(4877, 4861, 365.0)
(4877, 4919, 1102.0)
(4877, 3386, 3670.0)
(4923, 4909, 4294.0)
(4909, 4913, 3462.0)
(4877, 4880, 4651.0)
(4877, 3371, 5781.0)
(4847, 4845, 6372.0)
(2959, 2960, 6556.0)
(4651, 4551, 6557.0)
(4551, 4718, 1507.0)
(4551, 4626, 3630.0)
(4626, 4648, 287.0)
(4648, 4749, 1541.0)
(4749, 4750, 1849.0)
(4750, 4743, 2329.0)
(4743, 4733, 2966.0)
(4718, 4731, 4626.0)
(4718, 4705, 5023.0)
(4705, 4715, 861.0)
(4715, 4706, 4015.0)
(4551, 2408, 5127.0)
(2408, 4631, 2755.0)
(4750, 4714, 5285.0)
(4648, 4738, 5366.0)
(4738, 4741, 132.0)
(4741, 4740, 2574.0)
(4740, 4746, 2925.0)
(4746, 4739, 2774.0)
(4739, 4732, 3087.0)
(4732, 4707, 223.0)
(4732, 4744, 2524.0)
(4732, 4756, 2606.0)
(4707, 4745, 2673.0)
(4745, 4703, 2623.0)
(4703, 4710, 2428.0)
(4710, 4734, 749.0)
(4707, 4728, 2735.0)
(4707, 4727, 2973.0)
(4727, 4716, 1963.0)
(4716, 4719, 2082.0)
(4728, 4708, 2983.0)
(4734, 4723, 3949.0)
(4723, 4709, 1232.0)
(4709, 4713, 1749.0)
(4713, 4704, 929.0)
(4738, 4736, 4342.0)
(4736, 4717, 2670.0)
(4717, 4730, 3058.0)
(4730, 4737, 4249.0)
(4738, 4720, 5060.0)
(4720, 4754, 244.0)
(4754, 4757, 787.0)
(4754, 4811, 944.0)
(4714, 4726, 5474.0)
(4726, 4774, 994.0)
(4726, 4773, 1651.0)
(4726, 4724, 2331.0)
(4724, 4753, 2308.0)
(4753, 4748, 1164.0)
(4726, 4735, 3860.0)
(4748, 4725, 5943.0)
(4725, 4755, 3547.0)
(4731, 4712, 6332.0)
(4726, 4711, 6502.0)
(1665, 1666, 6562.0)
(1666, 1634, 3062.0)
(1634, 1702, 4041.0)
(1702, 1840, 4752.0)
(1702, 1779, 6162.0)
(1840, 1554, 6440.0)
(3250, 2588, 6563.0)
(1797, 1254, 6566.0)
(1254, 1761, 550.0)
(1254, 1569, 2038.0)
(1569, 1617, 4157.0)
(1617, 1901, 2933.0)
(2892, 3244, 6567.0)
(3244, 2995, 5124.0)
(4866, 4867, 6576.0)
(2393, 2390, 6577.0)
(3949, 3948, 6582.0)
(3948, 3997, 1719.0)
(3997, 4049, 140.0)
(4049, 4052, 1176.0)
(2582, 2581, 6586.0)
(3228, 2511, 6589.0)
(3185, 3184, 6591.0)
(2386, 2286, 6601.0)
(2286, 2333, 1684.0)
(3122, 3127, 6621.0)
(3127, 3058, 266.0)
(3127, 3283, 987.0)
(3127, 3091, 2984.0)
(3058, 3128, 6458.0)
(3128, 3029, 436.0)
(3128, 3126, 6411.0)
(2616, 2885, 6625.0)
(2885, 2887, 5357.0)
(425, 426, 6637.0)
(763, 819, 6644.0)
(1404, 1152, 6651.0)
(1152, 1729, 4025.0)
(1729, 1912, 3036.0)
(3187, 3282, 6665.0)
(2492, 2471, 6671.0)
(2471, 3215, 3942.0)
(1592, 1575, 6674.0)
(2112, 1731, 6696.0)
(2143, 2089, 6697.0)
(2089, 2133, 1220.0)
(2133, 2122, 3666.0)
(1601, 2000, 6698.0)
(3597, 3470, 6700.0)
(4860, 4536, 6720.0)
(4536, 4685, 1696.0)
(4685, 4524, 194.0)
(4685, 4684, 1922.0)
(4685, 4608, 3252.0)
(4684, 4770, 4582.0)
(4770, 4537, 1426.0)
(4537, 4804, 1223.0)
(4537, 4806, 3448.0)
(4537, 4596, 4344.0)
(4770, 4680, 5850.0)
(4680, 4824, 4795.0)
(4536, 4566, 5939.0)
(4566, 4666, 234.0)
(4566, 4565, 1669.0)
(4565, 4762, 2221.0)
(4666, 4778, 3620.0)
(4778, 4779, 2631.0)
(4779, 4823, 2119.0)
(4608, 4772, 6086.0)
(2362, 2361, 6725.0)
(2361, 2359, 2986.0)
(2041, 1764, 6742.0)
(1155, 1154, 6747.0)
(1154, 1773, 458.0)
(4521, 4553, 6749.0)
(4553, 4515, 4788.0)
(4515, 4613, 3023.0)
(4515, 4516, 3922.0)
(4553, 4665, 5964.0)
(1313, 1314, 6764.0)
(2359, 2233, 6781.0)
(743, 801, 6794.0)
(1177, 284, 6796.0)
(284, 283, 761.0)
(283, 241, 586.0)
(283, 253, 617.0)
(241, 362, 906.0)
(284, 315, 1033.0)
(315, 302, 110.0)
(315, 305, 145.0)
(315, 298, 359.0)
(315, 336, 729.0)
(336, 252, 1155.0)
(252, 4361, 955.0)
(336, 335, 2063.0)
(335, 317, 1605.0)
(317, 237, 1787.0)
(4361, 4362, 2549.0)
(4362, 4351, 671.0)
(4362, 4368, 730.0)
(4351, 4343, 1135.0)
(4351, 4383, 1147.0)
(4383, 4373, 33.0)
(4373, 4366, 151.0)
(4383, 4384, 302.0)
(4366, 4365, 566.0)
(4383, 4407, 709.0)
(4383, 4400, 751.0)
(4366, 4391, 752.0)
(4391, 4369, 383.0)
(4407, 4380, 1020.0)
(4380, 4345, 298.0)
(4345, 4356, 387.0)
(4345, 4344, 846.0)
(4344, 4418, 90.0)
(4418, 4360, 450.0)
(4360, 4417, 811.0)
(4383, 4412, 1117.0)
(4356, 4339, 1242.0)
(4339, 4399, 1227.0)
(4344, 4394, 1326.0)
(4394, 4392, 765.0)
(4394, 4332, 1025.0)
(4394, 4382, 1142.0)
(4332, 4354, 1262.0)
(4339, 4338, 1374.0)
(4394, 4335, 1399.0)
(4335, 4341, 492.0)
(4341, 4410, 1396.0)
(4382, 4358, 1470.0)
(4354, 4402, 1513.0)
(4394, 4372, 2029.0)
(4372, 4395, 717.0)
(4372, 4371, 1403.0)
(4382, 4363, 2161.0)
(4363, 4357, 814.0)
(4357, 4415, 854.0)
(4415, 4350, 1069.0)
(4371, 4370, 2240.0)
(4412, 4331, 2253.0)
(4350, 4349, 2338.0)
(4331, 4334, 2458.0)
(4334, 4397, 543.0)
(4334, 4401, 2227.0)
(4401, 4346, 602.0)
(4358, 4379, 2483.0)
(4334, 4333, 2597.0)
(4372, 4342, 2620.0)
(4401, 4348, 2629.0)
(4360, 4404, 2654.0)
(4344, 4405, 2771.0)
(4379, 4378, 2795.0)
(298, 361, 2918.0)
(241, 364, 2993.0)
(364, 295, 2537.0)
(295, 294, 653.0)
(4391, 4409, 3099.0)
(4409, 4403, 2466.0)
(4403, 4353, 1999.0)
(252, 251, 3198.0)
(251, 321, 2864.0)
(4345, 4327, 3217.0)
(294, 281, 3330.0)
(281, 301, 1029.0)
(301, 278, 394.0)
(278, 312, 2046.0)
(312, 248, 2374.0)
(248, 359, 62.0)
(359, 256, 1150.0)
(256, 245, 48.0)
(256, 380, 1436.0)
(248, 279, 2266.0)
(279, 304, 81.0)
(304, 303, 1084.0)
(245, 246, 3173.0)
(246, 244, 836.0)
(253, 328, 3334.0)
(328, 329, 2062.0)
(329, 356, 3324.0)
(356, 376, 1428.0)
(4356, 4376, 3383.0)
(301, 300, 3388.0)
(241, 365, 3408.0)
(4327, 4330, 3439.0)
(4330, 4328, 18.0)
(4330, 4406, 2760.0)
(241, 363, 3452.0)
(4376, 4352, 3544.0)
(4352, 4411, 2183.0)
(4366, 4367, 3756.0)
(4367, 4374, 1364.0)
(4374, 4326, 999.0)
(4367, 4364, 2952.0)
(4326, 4386, 3571.0)
(279, 311, 3794.0)
(302, 306, 3955.0)
(4341, 4337, 4104.0)
(4383, 4385, 4205.0)
(4385, 4336, 1239.0)
(256, 309, 4301.0)
(309, 310, 211.0)
(309, 367, 775.0)
(361, 360, 4388.0)
(360, 358, 2753.0)
(4342, 4398, 4404.0)
(4398, 4381, 134.0)
(4381, 4396, 4223.0)
(4345, 4359, 4408.0)
(253, 254, 4515.0)
(251, 250, 4680.0)
(250, 318, 356.0)
(318, 369, 1509.0)
(250, 288, 4436.0)
(361, 273, 4709.0)
(273, 271, 1529.0)
(273, 274, 2462.0)
(273, 324, 4033.0)
(273, 270, 4813.0)
(251, 375, 4837.0)
(4356, 4355, 4990.0)
(315, 239, 5029.0)
(239, 326, 2723.0)
(326, 327, 1145.0)
(326, 378, 2239.0)
(239, 238, 4642.0)
(238, 353, 2095.0)
(353, 352, 4235.0)
(352, 354, 165.0)
(354, 331, 288.0)
(331, 332, 1337.0)
(352, 4424, 2259.0)
(352, 373, 3037.0)
(354, 341, 4937.0)
(341, 276, 1797.0)
(276, 313, 2465.0)
(341, 242, 4116.0)
(4332, 4390, 5039.0)
(4390, 4389, 1802.0)
(4390, 4388, 2496.0)
(360, 243, 5176.0)
(4373, 4340, 5330.0)
(4340, 4375, 3998.0)
(317, 316, 5483.0)
(4385, 4414, 5520.0)
(4414, 4377, 489.0)
(4414, 262, 2422.0)
(262, 320, 3180.0)
(310, 343, 5521.0)
(343, 261, 1938.0)
(261, 344, 1897.0)
(261, 260, 2361.0)
(260, 266, 299.0)
(266, 265, 1866.0)
(260, 333, 4755.0)
(333, 280, 2636.0)
(280, 263, 2201.0)
(265, 349, 5295.0)
(349, 368, 575.0)
(349, 348, 648.0)
(368, 259, 1355.0)
(259, 286, 1350.0)
(286, 350, 4821.0)
(350, 275, 2012.0)
(275, 285, 3278.0)
(259, 381, 4979.0)
(333, 351, 5448.0)
(351, 347, 1124.0)
(351, 346, 2666.0)
(350, 240, 5472.0)
(237, 4422, 5821.0)
(313, 314, 5856.0)
(314, 355, 1747.0)
(313, 325, 6033.0)
(361, 268, 6117.0)
(268, 345, 1272.0)
(268, 267, 4842.0)
(345, 340, 4874.0)
(340, 339, 546.0)
(339, 330, 4809.0)
(330, 379, 2158.0)
(353, 4425, 6136.0)
(4425, 4429, 2928.0)
(4344, 4408, 6202.0)
(335, 289, 6464.0)
(289, 4434, 1631.0)
(4434, 4435, 1653.0)
(4435, 4420, 1215.0)
(4435, 4441, 1947.0)
(4435, 4438, 2180.0)
(4438, 4437, 1976.0)
(4420, 4419, 2729.0)
(4434, 4433, 6384.0)
(4395, 4393, 6484.0)
(4403, 4413, 6506.0)
(4438, 4440, 6509.0)
(4440, 4436, 2026.0)
(4440, 4439, 5014.0)
(283, 282, 6531.0)
(4434, 4431, 6799.0)
(4431, 4421, 4887.0)
(4421, 4423, 1969.0)
(3246, 3006, 6816.0)
(2686, 3049, 6827.0)
(3049, 3097, 2427.0)
(2106, 2104, 6833.0)
(3348, 3336, 6836.0)
(3336, 3428, 439.0)
(3428, 3427, 462.0)
(3428, 3618, 810.0)
(3336, 3671, 1106.0)
(3336, 3627, 1263.0)
(3671, 3301, 4361.0)
(3301, 3449, 915.0)
(1118, 1175, 6837.0)
(1175, 1063, 2510.0)
(4519, 4518, 6839.0)
(1553, 1669, 6861.0)
(1669, 1668, 5678.0)
(2162, 1663, 6867.0)
(1663, 1626, 6798.0)
(1626, 1611, 1357.0)
(1611, 1612, 3207.0)
(4899, 4887, 6872.0)
(4887, 3344, 1536.0)
(3344, 3402, 614.0)
(3402, 3747, 885.0)
(4887, 4885, 2198.0)
(4885, 4884, 1704.0)
(4884, 3648, 443.0)
(3648, 3617, 707.0)
(3648, 3668, 839.0)
(4884, 3641, 924.0)
(3668, 3610, 1349.0)
(4884, 4876, 2664.0)
(3610, 3603, 3030.0)
(4876, 4862, 3329.0)
(3344, 3621, 3456.0)
(3621, 3300, 649.0)
(3300, 3445, 3152.0)
(3445, 3736, 2418.0)
(3736, 3444, 3402.0)
(3444, 3447, 2320.0)
(3736, 3719, 4477.0)
(3402, 3746, 4770.0)
(3444, 3446, 5858.0)
(2975, 2866, 6873.0)
(3354, 3314, 6916.0)
(3314, 3624, 505.0)
(3624, 3397, 353.0)
