(5085, 5087, 7588.0)
(11053, 2440, 9329.0)
(2440, 2438, 6640.0)
(11513, 11512, 9334.0)
(11512, 11514, 1204.0)
(2496, 12671, 9345.0)
(12671, 12674, 846.0)
(10916, 10915, 9350.0)
(2340, 5241, 9356.0)
(5241, 5483, 4804.0)
(5483, 5482, 2488.0)
(5483, 5485, 7124.0)
(6188, 9419, 9360.0)
(4855, 4814, 9363.0)
(10476, 8429, 9364.0)
(3182, 59, 9366.0)
(59, 56, 1835.0)
(59, 57, 6968.0)
(57, 58, 315.0)
(57, 55, 1405.0)
(58, 60, 4076.0)
(5870, 5867, 9368.0)
(2340, 6845, 9384.0)
(6845, 6843, 7106.0)
(374, 740, 9385.0)
(7723, 7726, 9386.0)
(12747, 2479, 9387.0)
(12541, 12622, 9390.0)
(12622, 10543, 3407.0)
(10543, 10544, 8799.0)
(10219, 10216, 9391.0)
(953, 198, 9392.0)
(198, 200, 3204.0)
(198, 196, 4835.0)
(11371, 11373, 9395.0)
(11373, 9101, 6848.0)
(9101, 5880, 584.0)
(9101, 11326, 7585.0)
(11326, 6112, 8848.0)
(6112, 11323, 8210.0)
(11323, 11322, 7571.0)
(4315, 6695, 9396.0)
(1384, 1387, 9398.0)
(1387, 12342, 4223.0)
(12342, 5252, 2048.0)
(5252, 5254, 1654.0)
(5254, 5256, 1377.0)
(12342, 12345, 7784.0)
(12345, 12323, 8527.0)
(1387, 1388, 9156.0)
(6879, 7037, 9399.0)
(12617, 12616, 9400.0)
(1647, 5564, 9401.0)
(1736, 1810, 9403.0)
(4483, 4484, 9404.0)
(5943, 158, 9405.0)
(158, 155, 8880.0)
(6969, 6967, 9410.0)
(502, 6994, 9412.0)
(6994, 6991, 4021.0)
(6994, 12996, 6300.0)
(12996, 12953, 7003.0)
(12953, 12997, 1318.0)
(6991, 6993, 7330.0)
(6993, 8958, 934.0)
(8958, 8955, 1106.0)
(8958, 8960, 3264.0)
(6993, 6990, 6956.0)
(12996, 12994, 7988.0)
(9525, 8556, 9417.0)
(8556, 8557, 611.0)
(8557, 8558, 5050.0)
(8558, 8555, 2438.0)
(8555, 8551, 3602.0)
(7053, 7054, 9427.0)
(7054, 2458, 8962.0)
(6380, 6336, 9428.0)
(890, 914, 9429.0)
(2240, 2241, 9430.0)
(10932, 11033, 9431.0)
(8984, 3195, 9433.0)
(7510, 6046, 9435.0)
(6046, 6047, 1883.0)
(8615, 8614, 9439.0)
(8614, 9822, 8199.0)
(6425, 1502, 9443.0)
(1502, 1499, 1585.0)
(1499, 1512, 8219.0)
(6385, 6384, 9444.0)
(7051, 8554, 9450.0)
(1958, 1762, 9452.0)
(6156, 6153, 9453.0)
(12925, 13088, 9454.0)
(2704, 10714, 9455.0)
(10714, 9123, 1237.0)
(10714, 10716, 7094.0)
(10716, 3223, 449.0)
(10714, 8878, 7699.0)
(11603, 6295, 9456.0)
(220, 221, 9457.0)
(140, 2666, 9458.0)
(2666, 2563, 7758.0)
(2563, 11582, 341.0)
(11582, 11584, 7501.0)
(11584, 7898, 7363.0)
(2659, 2657, 9460.0)
(6128, 2515, 9462.0)
(2515, 2137, 9414.0)
(5259, 13202, 9463.0)
(6105, 6107, 9466.0)
(6107, 6106, 1744.0)
(5920, 5922, 9467.0)
(3, 8115, 9468.0)
(2862, 2865, 9473.0)
(5796, 6183, 9474.0)
(780, 782, 9475.0)
(782, 783, 5839.0)
(3260, 12396, 9478.0)
(7594, 2077, 9479.0)
(6232, 6231, 9480.0)
(6231, 6228, 1374.0)
(5770, 5769, 9483.0)
(77, 1272, 9486.0)
(10714, 13001, 9489.0)
(13001, 12999, 2487.0)
(12999, 13000, 5417.0)
(12538, 12535, 9494.0)
(4584, 4585, 9496.0)
(4053, 4055, 9501.0)
(12459, 5755, 9502.0)
(6059, 12334, 9505.0)
(12334, 12337, 2245.0)
(12337, 12335, 1818.0)
(12334, 3764, 4833.0)
(3764, 3762, 7335.0)
(3762, 3765, 5621.0)
(3765, 3763, 5322.0)
(3763, 9798, 9025.0)
(12190, 11979, 9507.0)
(11979, 11985, 7109.0)
(9142, 9140, 9508.0)
(8099, 8181, 9509.0)
(8181, 8180, 1492.0)
(8181, 8103, 4604.0)
(8103, 8116, 1929.0)
(8116, 8113, 11.0)
(8180, 3656, 8774.0)
(3656, 3469, 7436.0)
(3656, 3654, 7551.0)
(3654, 308, 6802.0)
(308, 3658, 1143.0)
(846, 848, 9510.0)
(8706, 8705, 9513.0)
(6026, 1905, 9517.0)
(1905, 12664, 2341.0)
(6333, 6433, 9520.0)
(8088, 7099, 9521.0)
(6601, 6604, 9522.0)
(11466, 11465, 9524.0)
(5857, 5855, 9526.0)
(5855, 5852, 1284.0)
(5852, 5851, 7878.0)
(5851, 5854, 2754.0)
(5742, 5739, 9528.0)
(5739, 5741, 309.0)
(5739, 10800, 3191.0)
(10800, 7629, 1758.0)
(7629, 7285, 542.0)
(7629, 7279, 2393.0)
(10800, 10866, 2510.0)
(10866, 10864, 3170.0)
(10866, 10867, 3253.0)
(5739, 5738, 6106.0)
(5738, 5735, 4585.0)
(7285, 7440, 8305.0)
(5735, 5734, 8529.0)
(10867, 10869, 9217.0)
(10800, 10872, 9497.0)
(10872, 10870, 1982.0)
(10870, 684, 8398.0)
(9720, 9722, 9529.0)
(9722, 9723, 8094.0)
(9723, 9725, 2404.0)
(9725, 9728, 8829.0)
(3431, 3434, 9534.0)
(6260, 4074, 9536.0)
(165, 167, 9539.0)
(167, 169, 6135.0)
(7194, 7196, 9540.0)
(4495, 8806, 9543.0)
(9903, 9900, 9545.0)
(12043, 12045, 9549.0)
(12045, 1518, 2535.0)
(12045, 5536, 4189.0)
(4537, 4539, 9550.0)
(4539, 10037, 4557.0)
(10037, 10036, 9287.0)
(10036, 4571, 6172.0)
(4571, 4568, 1489.0)
(7730, 118, 9551.0)
(5202, 9037, 9552.0)
(10687, 10685, 9558.0)
(13294, 13309, 9560.0)
(9659, 7808, 9561.0)
(2325, 2323, 9564.0)
(6907, 6904, 9565.0)
(6650, 6651, 9570.0)
(5282, 7685, 9572.0)
(8712, 7845, 9574.0)
(7997, 8297, 9575.0)
(11696, 11858, 9576.0)
(11858, 11861, 4123.0)
(502, 4025, 9577.0)
(4025, 4028, 830.0)
(4025, 4024, 930.0)
(3564, 3566, 9578.0)
(3566, 3669, 3774.0)
(3669, 5309, 1529.0)
(5309, 11691, 6720.0)
(11691, 9569, 7460.0)
(6109, 6014, 9580.0)
(6014, 5778, 3950.0)
(5778, 5780, 9240.0)
(11213, 11220, 9582.0)
(11220, 11222, 1972.0)
(10612, 10613, 9585.0)
(11887, 11884, 9587.0)
(12679, 12678, 9589.0)
(7861, 7863, 9590.0)
(11111, 918, 9594.0)
(918, 921, 4553.0)
(918, 924, 8968.0)
(2076, 2079, 9595.0)
(2079, 6697, 8133.0)
(9560, 9559, 9596.0)
(9559, 9561, 147.0)
(9561, 9564, 401.0)
(9561, 6205, 1293.0)
(6205, 10664, 136.0)
(9559, 9562, 4172.0)
(9564, 9566, 4385.0)
(10664, 6206, 6664.0)
(2828, 2825, 9602.0)
(2825, 1721, 688.0)
(1721, 1723, 5341.0)
(7735, 7741, 9604.0)
(7741, 7744, 9362.0)
(8395, 6443, 9606.0)
(11890, 11893, 9607.0)
(3563, 3118, 9610.0)
(3118, 3116, 1122.0)
(3118, 3115, 5270.0)
(3115, 3923, 2089.0)
(3923, 4677, 6286.0)
(4677, 4674, 1322.0)
(3116, 3114, 6595.0)
(3114, 3113, 4848.0)
(4674, 4656, 8300.0)
(4656, 11413, 2942.0)
(4656, 4659, 6323.0)
(4677, 4679, 9538.0)
(11920, 11918, 9612.0)
(11918, 8124, 3804.0)
(8124, 8126, 251.0)
(1, 10407, 9613.0)
(6774, 2579, 9614.0)
(2579, 1466, 3691.0)
(1466, 1463, 2221.0)
(1466, 815, 5980.0)
(1950, 1260, 9615.0)
(1260, 3633, 6246.0)
(3633, 7686, 3231.0)
(4453, 10571, 9620.0)
(3302, 3299, 9623.0)
(3299, 3300, 3195.0)
(3299, 10583, 9050.0)
(10583, 10581, 5044.0)
(3300, 3301, 9515.0)
(4329, 4332, 9627.0)
(4332, 4334, 660.0)
(10149, 10150, 9628.0)
(1778, 10004, 9629.0)
(10004, 9308, 8815.0)
(7735, 123, 9630.0)
(123, 5411, 943.0)
(5411, 5300, 6857.0)
(11065, 11064, 9632.0)
(11064, 6130, 1387.0)
(11064, 11067, 4905.0)
(11067, 775, 206.0)
(11067, 13179, 2775.0)
(13179, 13182, 555.0)
(11067, 11066, 6295.0)
(11064, 3874, 8553.0)
(3874, 3877, 270.0)
(11066, 11069, 9020.0)
(11067, 11068, 9196.0)
(6256, 12812, 9634.0)
(12812, 5178, 6105.0)
(5178, 5177, 1936.0)
(12812, 12810, 8900.0)
(12810, 12808, 9308.0)
(6839, 6840, 9635.0)
(6840, 6837, 2521.0)
(6840, 6838, 7131.0)
(6837, 6836, 9089.0)
(6837, 6629, 9337.0)
(6629, 6631, 3790.0)
(6631, 8749, 2983.0)
(6631, 6632, 4627.0)
(6632, 6634, 2765.0)
(6634, 6637, 3854.0)
(6632, 6630, 6705.0)
(6631, 6633, 7288.0)
(41, 3488, 9636.0)
(4801, 4799, 9638.0)
(1512, 1496, 9639.0)
(1496, 1137, 1807.0)
(1137, 1497, 469.0)
(1137, 1999, 8369.0)
(10520, 10522, 9640.0)
(2507, 2504, 9643.0)
(7010, 7009, 9644.0)
(10164, 5493, 9645.0)
(5493, 5490, 5836.0)
(10671, 10668, 9648.0)
(2283, 1983, 9649.0)
(1647, 6710, 9650.0)
(484, 9970, 9652.0)
(5437, 5435, 9654.0)
(5435, 5432, 9470.0)
(9125, 3101, 9656.0)
(6517, 6521, 9661.0)
(6521, 6518, 4863.0)
(6518, 6515, 1761.0)
(11309, 11311, 9662.0)
(7068, 7067, 9665.0)
(12852, 12853, 9667.0)
(2715, 9840, 9669.0)
(519, 10304, 9671.0)
(10304, 10307, 1250.0)
(10304, 10305, 2402.0)
(738, 735, 9672.0)
(735, 734, 5845.0)
(734, 4065, 3484.0)
(4065, 4063, 6898.0)
(4063, 4919, 7114.0)
(4919, 4922, 5347.0)
(4922, 4923, 5619.0)
(4923, 4920, 4595.0)
(734, 733, 7424.0)
(733, 299, 6928.0)
(4065, 4062, 8042.0)
(733, 297, 8087.0)
(4063, 4060, 8238.0)
(11913, 11916, 9673.0)
(13002, 5271, 9674.0)
(5323, 1248, 9678.0)
(3, 4797, 9679.0)
(6972, 6971, 9681.0)
(6971, 1357, 6527.0)
(1357, 1564, 845.0)
(1564, 1566, 4853.0)
(11256, 11671, 9683.0)
(11671, 11674, 3451.0)
(11674, 11657, 3617.0)
(11657, 11672, 47.0)
(11657, 11670, 1760.0)
(11672, 11656, 2024.0)
(11656, 11675, 8163.0)
(11671, 10345, 8915.0)
(10345, 10342, 6173.0)
(11670, 11673, 9035.0)
(12403, 12714, 9684.0)
(3639, 3637, 9689.0)
(11318, 11385, 9694.0)
(5547, 5369, 9695.0)
(12116, 13106, 9697.0)
(13106, 13108, 4952.0)
(5776, 5774, 9698.0)
(9105, 3531, 9705.0)
(3531, 3282, 1557.0)
(3282, 3655, 2792.0)
(3531, 11277, 3482.0)
(11277, 11274, 4450.0)
(11274, 11276, 3893.0)
(3531, 11622, 5280.0)
(11277, 4434, 6103.0)
(4434, 4431, 1135.0)
(4434, 10438, 3044.0)
(4431, 4429, 4301.0)
(4429, 4428, 336.0)
(4428, 4430, 1136.0)
(4429, 4432, 2147.0)
(4434, 4436, 4720.0)
(4430, 4427, 4925.0)
(4434, 10271, 5435.0)
(10271, 11282, 2140.0)
(4434, 3467, 5879.0)
(3531, 3534, 6426.0)
(3531, 4271, 7633.0)
(4432, 4435, 7670.0)
(3282, 3600, 7882.0)
(11274, 11273, 7919.0)
(11273, 11271, 2353.0)
(11282, 13240, 8216.0)
(11282, 11280, 8533.0)
(4435, 4438, 9228.0)
(12178, 12181, 9706.0)
(6188, 6185, 9713.0)
(8148, 7659, 9716.0)
(7659, 7658, 8789.0)
(7658, 7655, 7479.0)
(581, 5133, 9719.0)
(13216, 13213, 9720.0)
(5762, 8234, 9721.0)
(8234, 8237, 1876.0)
(8234, 8232, 8920.0)
(6669, 6940, 9722.0)
(6940, 10733, 144.0)
(11654, 11652, 9724.0)
(9799, 9801, 9726.0)
(9801, 9800, 8703.0)
(9800, 9803, 7214.0)
(6260, 1737, 9728.0)
(1737, 1738, 6669.0)
(1738, 11938, 1338.0)
(11938, 1741, 375.0)
(11938, 1742, 3825.0)
(1742, 1739, 864.0)
(1741, 2147, 4078.0)
(1737, 1734, 8990.0)
(1734, 1731, 2370.0)
(1731, 1729, 4234.0)
(1729, 1726, 5504.0)
(1726, 1727, 495.0)
(1727, 1724, 7160.0)
(6990, 6989, 9729.0)
(6989, 10500, 1748.0)
(10500, 10503, 808.0)
(6989, 6992, 8339.0)
(8213, 8235, 9730.0)
(8235, 5984, 9723.0)
(5984, 294, 3404.0)
(1130, 1128, 9731.0)
(13054, 7456, 9733.0)
(10656, 2232, 9735.0)
(2232, 2233, 205.0)
(2233, 2235, 8507.0)
(5267, 5266, 9736.0)
(297, 300, 9738.0)
(300, 301, 9732.0)
(3104, 10585, 9740.0)
(17, 8319, 9741.0)
(8319, 11955, 675.0)
(7303, 7305, 9742.0)
(7305, 7307, 6005.0)
(7307, 1525, 5671.0)
(1525, 1557, 5484.0)
(2650, 10301, 9744.0)
(10301, 10302, 6931.0)
(10302, 6449, 6628.0)
(6449, 6451, 2136.0)
(6449, 13084, 7783.0)
(12169, 12172, 9746.0)
(118, 550, 9749.0)
(7311, 7312, 9751.0)
(5598, 4037, 9752.0)
(12006, 5977, 9753.0)
(5977, 5976, 1436.0)
(5977, 5978, 6538.0)
(792, 8214, 9754.0)
(12181, 12182, 9760.0)
(3227, 3230, 9762.0)
(10842, 10841, 9763.0)
(10841, 10827, 2663.0)
(10827, 10830, 9206.0)
(9285, 11440, 9764.0)
(2959, 10644, 9765.0)
(10644, 13194, 870.0)
(10644, 10643, 971.0)
(10644, 12943, 8159.0)
(12943, 12942, 4322.0)
(12942, 12945, 5800.0)
(10644, 1293, 8224.0)
(5700, 5703, 9766.0)
(7596, 11263, 9768.0)
(11263, 11260, 6831.0)
(3498, 3497, 9777.0)
(3497, 3500, 1081.0)
(12016, 12018, 9780.0)
(8732, 8735, 9783.0)
(12953, 12952, 9785.0)
(12952, 12951, 9389.0)
(12951, 2840, 448.0)
(12951, 12949, 4813.0)
(5353, 5356, 9786.0)
(13140, 13143, 9787.0)
(2107, 12817, 9788.0)
(4436, 4439, 9792.0)
(7575, 12849, 9793.0)
(12849, 12848, 595.0)
(12848, 12850, 4180.0)
(1414, 1408, 9794.0)
(1408, 1410, 8387.0)
(4775, 4772, 9800.0)
(4772, 2007, 6033.0)
(11870, 11872, 9804.0)
(2458, 7893, 9806.0)
(6394, 6392, 9808.0)
(6392, 6395, 2645.0)
(11601, 11604, 9814.0)
(11604, 11606, 412.0)
(4591, 4592, 9815.0)
(4592, 4391, 3703.0)
(4391, 4390, 8932.0)
(4390, 4387, 4870.0)
(2028, 1706, 9816.0)
(4535, 7500, 9817.0)
(7500, 7805, 7075.0)
(7805, 7498, 7874.0)
(12552, 8400, 9818.0)
(8400, 10217, 1406.0)
(10217, 10214, 212.0)
(10214, 10212, 2831.0)
(10212, 10186, 2899.0)
(4517, 4519, 9821.0)
(5190, 5191, 9824.0)
(5908, 5911, 9825.0)
(5911, 5722, 4691.0)
(5911, 11178, 8036.0)
(12403, 9834, 9827.0)
(12279, 12278, 9829.0)
(12278, 12275, 9303.0)
(12275, 11988, 1589.0)
(11988, 11987, 857.0)
(11987, 11990, 9071.0)
(11990, 11992, 1765.0)
(11992, 11989, 2915.0)
(6720, 6777, 9836.0)
(6777, 6778, 4834.0)
(6777, 6642, 5369.0)
(6642, 10027, 6098.0)
(6778, 10011, 9542.0)
(7478, 7477, 9837.0)
(6026, 8628, 9838.0)
(8628, 8625, 3619.0)
(7134, 7131, 9840.0)
(7131, 9292, 4843.0)
(9292, 9293, 2230.0)
(9293, 10095, 5742.0)
(11760, 11761, 9841.0)
(1741, 4361, 9843.0)
(283, 4974, 9844.0)
(4974, 4977, 7766.0)
(12939, 12940, 9845.0)
(10730, 10729, 9847.0)
(6892, 6893, 9848.0)
(8511, 100, 9851.0)
(100, 1735, 8543.0)
(1644, 589, 9852.0)
(2267, 2265, 9853.0)
(6165, 6088, 9855.0)
(12696, 12693, 9856.0)
(3262, 3261, 9858.0)
(1410, 1409, 9859.0)
(10139, 12641, 9864.0)
(12641, 12770, 1795.0)
(12770, 12964, 8930.0)
(12964, 12967, 2968.0)
(11786, 11789, 9866.0)
(1514, 1517, 9869.0)
(1517, 1519, 3465.0)
(5852, 434, 9870.0)
(434, 6143, 6376.0)
(434, 431, 7082.0)
(2007, 2005, 9873.0)
(5919, 11692, 9875.0)
(11692, 12419, 3664.0)
(12419, 12418, 2005.0)
(12419, 12421, 5199.0)
(8456, 12530, 9877.0)
(12530, 12533, 2269.0)
(9759, 7731, 9880.0)
(12731, 12205, 9882.0)
(12205, 12203, 1571.0)
(12205, 12204, 1734.0)
(12205, 12206, 3434.0)
(2284, 2287, 9885.0)
(2287, 2285, 9098.0)
(8409, 8406, 9888.0)
(45, 12782, 9892.0)
(12487, 12482, 9895.0)
(12482, 12485, 4880.0)
(2803, 2804, 9897.0)
(12776, 12774, 9905.0)
(12774, 2976, 8788.0)
(3531, 3530, 9906.0)
(3530, 3528, 9495.0)
(6159, 5843, 9908.0)
(6931, 6934, 9909.0)
(6638, 7069, 9911.0)
(7069, 7070, 4661.0)
(11785, 6227, 9912.0)
(5604, 2027, 9913.0)
(3952, 3912, 9914.0)
(3912, 3959, 1084.0)
(3912, 3983, 5111.0)
(5579, 5582, 9915.0)
(11896, 11899, 9922.0)
(8798, 9480, 9924.0)
(11353, 11352, 9925.0)
(7504, 7313, 9927.0)
(9057, 2758, 9929.0)
(5623, 2002, 9931.0)
(2002, 2004, 2993.0)
(1644, 5033, 9933.0)
(13182, 13184, 9936.0)
(13184, 13200, 5376.0)
(2759, 2757, 9937.0)
(10582, 10981, 9938.0)
(11694, 11693, 9939.0)
(11693, 11688, 902.0)
(10913, 10765, 9941.0)
(4765, 4871, 9945.0)
(4871, 4873, 3531.0)
(5106, 5104, 9946.0)
(11942, 11945, 9949.0)
(11945, 11946, 1393.0)
(11946, 11943, 4763.0)
(11943, 11948, 4129.0)
(11948, 11947, 389.0)
(11945, 5888, 7814.0)
(5888, 5496, 385.0)
(8223, 643, 9950.0)
(2613, 2614, 9951.0)
(2875, 2876, 9952.0)
(11619, 11617, 9953.0)
(4458, 4456, 9957.0)
(9486, 11680, 9958.0)
(9875, 6250, 9959.0)
(5257, 5255, 9962.0)
(5255, 5258, 7369.0)
(5258, 5260, 2055.0)
(5258, 5261, 6496.0)
(5261, 5262, 201.0)
(7317, 7316, 9963.0)
(1050, 4569, 9964.0)
(6758, 6760, 9966.0)
(4102, 4100, 9969.0)
(12842, 12843, 9970.0)
(3919, 3921, 9971.0)
(12499, 12500, 9977.0)
(1071, 7757, 9980.0)
(7757, 12632, 5450.0)
(12632, 4709, 2475.0)
(12632, 12635, 4288.0)
(12635, 12636, 5717.0)
(4709, 11624, 7360.0)
(12636, 12709, 7414.0)
(11624, 9986, 7772.0)
(9986, 11623, 8847.0)
(4670, 4672, 9982.0)
(4672, 4673, 8549.0)
(9985, 4381, 9986.0)
(12566, 12647, 9991.0)
(8373, 7661, 9996.0)
(7661, 7442, 1816.0)
(7442, 7662, 1798.0)
(4153, 4152, 9998.0)
(4152, 9741, 887.0)
(4152, 4150, 1470.0)
(4150, 4147, 1536.0)
(4150, 9911, 6551.0)
(12694, 12695, 10004.0)
(12695, 5454, 639.0)
(5454, 10232, 8153.0)
(10232, 10230, 8048.0)
(5454, 5456, 10002.0)
(2642, 2643, 10008.0)
(2643, 2644, 317.0)
(2643, 2646, 7949.0)
(2644, 2645, 9226.0)
(2646, 10489, 9835.0)
(936, 938, 10010.0)
(938, 940, 2709.0)
(6214, 6215, 10012.0)
(6215, 6216, 5105.0)
(6216, 6218, 2647.0)
(6218, 6220, 7609.0)
(6220, 6223, 5205.0)
(6223, 6225, 7966.0)
(2313, 14, 10013.0)
(14, 8179, 1648.0)
(8179, 8178, 4462.0)
(8178, 8175, 241.0)
(9037, 9039, 10019.0)
(9039, 9036, 2251.0)
(9036, 7639, 2924.0)
(7639, 7638, 6827.0)
(7639, 7641, 7922.0)
(7641, 7643, 9192.0)
(9039, 8947, 9685.0)
(7240, 12254, 10021.0)
(12254, 79, 4426.0)
(10187, 10188, 10023.0)
(9799, 9796, 10025.0)
(10842, 11986, 10030.0)
(7993, 8192, 10031.0)
(3721, 5639, 10032.0)
(5639, 2084, 4289.0)
(3605, 3604, 10035.0)
(10095, 10096, 10036.0)
(5944, 8970, 10037.0)
(8970, 8973, 4316.0)
(8973, 8972, 9257.0)
(8973, 8976, 9782.0)
(7931, 7656, 10038.0)
(11017, 11016, 10040.0)
(2671, 2669, 10041.0)
(9102, 9104, 10042.0)
(3942, 3940, 10044.0)
(3940, 3938, 4367.0)
(3938, 6996, 692.0)
(11656, 3185, 10045.0)
(11478, 11477, 10049.0)
(11477, 11474, 7261.0)
(11474, 11471, 7036.0)
(11474, 11472, 7643.0)
(11472, 11475, 6240.0)
(9977, 6219, 10053.0)
(6813, 6815, 10054.0)
(6815, 320, 4647.0)
(320, 323, 3306.0)
(323, 11489, 1664.0)
(11489, 11486, 3078.0)
(11489, 11492, 5556.0)
(11492, 9459, 2426.0)
(9459, 9461, 5897.0)
(9459, 7927, 5956.0)
(9461, 9462, 7040.0)
(320, 6818, 8392.0)
(6815, 6816, 8973.0)
(6818, 3781, 9067.0)
(7703, 7702, 10055.0)
(7702, 3106, 6666.0)
(3106, 3108, 5877.0)
(3108, 3112, 1940.0)
(3112, 3109, 7472.0)
(3109, 2919, 9704.0)
(2919, 3024, 2626.0)
(3024, 2915, 6741.0)
(3112, 640, 9774.0)
(3753, 3751, 10059.0)
(3751, 3749, 1275.0)
(1961, 1963, 10061.0)
(1963, 1965, 4080.0)
(1965, 1966, 5192.0)
(1963, 1962, 9702.0)
(1962, 1964, 2888.0)
(1963, 1995, 9831.0)
(1995, 1994, 5516.0)
(1994, 7690, 8002.0)
(2643, 2640, 10063.0)
(2640, 5247, 245.0)
(5247, 5248, 2901.0)
(5248, 1354, 5416.0)
(8367, 10623, 10068.0)
(589, 591, 10070.0)
(591, 593, 7958.0)
(593, 4650, 8311.0)
(4650, 1771, 6515.0)
(1771, 1770, 2464.0)
(1771, 1768, 4024.0)
(593, 592, 9901.0)
(592, 590, 7435.0)
(8712, 5330, 10071.0)
(948, 949, 10074.0)
(949, 2146, 5905.0)
(949, 952, 8184.0)
(7423, 7716, 10075.0)
(11710, 11709, 10079.0)
(11709, 13168, 7377.0)
(13168, 3819, 732.0)
(13168, 11561, 3428.0)
(13168, 13171, 5921.0)
(13168, 13201, 5965.0)
(13201, 4144, 941.0)
(4144, 4141, 7514.0)
(4144, 4145, 8328.0)
(4145, 4142, 538.0)
(13171, 13170, 9989.0)
(13170, 13173, 6352.0)
(11512, 11509, 10080.0)
(3053, 3054, 10081.0)
(7401, 1850, 10086.0)
(2896, 13134, 10087.0)
(13134, 13136, 8141.0)
(5773, 6091, 10089.0)
(6091, 6090, 4178.0)
(6206, 10669, 10091.0)
(10669, 2576, 5494.0)
(2576, 2578, 6499.0)
(2154, 2151, 10092.0)
(2151, 2149, 3646.0)
(1073, 9341, 10093.0)
(5711, 5713, 10096.0)
(5713, 5714, 8351.0)
(8244, 8247, 10097.0)
(2384, 6175, 10099.0)
(4555, 4552, 10100.0)
(4390, 4389, 10101.0)
(4389, 4386, 2777.0)
(6377, 6379, 10105.0)
(5936, 5935, 10106.0)
(5935, 137, 1265.0)
(5935, 5588, 3671.0)
(12802, 13059, 10107.0)
(13059, 12803, 9438.0)
(12803, 12804, 893.0)
(12804, 12805, 2161.0)
(8084, 8082, 10110.0)
(8082, 10276, 2106.0)
(8082, 8089, 6019.0)
(8082, 8081, 9862.0)
(12861, 1300, 10112.0)
(12861, 13008, 10116.0)
(3727, 13229, 10119.0)
(3354, 3355, 10127.0)
(3355, 3357, 9262.0)
(8344, 3982, 10128.0)
(10833, 837, 10129.0)
(431, 430, 10134.0)
(430, 429, 5991.0)
(429, 427, 5922.0)
(6099, 6100, 10137.0)
(2175, 435, 10139.0)
(10095, 10097, 10141.0)
(10808, 10806, 10142.0)
(10806, 10807, 8076.0)
(5445, 564, 10143.0)
(11736, 11833, 10146.0)
(12118, 9509, 10147.0)
(9509, 9507, 4160.0)
(9507, 9172, 4309.0)
(12384, 12382, 10149.0)
(10202, 11356, 10150.0)
(5623, 11727, 10161.0)
(11727, 11730, 6159.0)
(12636, 12712, 10162.0)
(8109, 1812, 10165.0)
(2384, 11748, 10172.0)
(8688, 9257, 10174.0)
(9257, 470, 3222.0)
(5977, 11794, 10177.0)
(11794, 12128, 6593.0)
(12128, 12130, 556.0)
(11794, 12129, 6916.0)
(10236, 10233, 10178.0)
(4675, 4676, 10181.0)
(4855, 5683, 10182.0)
(2850, 2847, 10190.0)
(2847, 2849, 896.0)
(1644, 91, 10194.0)
(7529, 12859, 10198.0)
(3365, 3413, 10199.0)
(12264, 411, 10201.0)
(411, 409, 3279.0)
(409, 406, 1764.0)
(409, 408, 2191.0)
(408, 410, 8498.0)
(410, 412, 5333.0)
(5433, 5430, 10202.0)
(5430, 5431, 87.0)
(5431, 5434, 2760.0)
(5431, 9080, 6678.0)
(5430, 5377, 7632.0)
(5110, 5109, 10203.0)
(12738, 816, 10206.0)
(816, 4521, 6808.0)
(4521, 4518, 6301.0)
(3265, 3267, 10207.0)
(3788, 3908, 10210.0)
(6987, 6986, 10213.0)
(8574, 12573, 10214.0)
(12573, 12570, 1969.0)
(12570, 12572, 1280.0)
(12573, 8259, 3996.0)
(10157, 10159, 10215.0)
(5684, 5685, 10216.0)
(6157, 6160, 10218.0)
(5913, 1894, 10219.0)
(1894, 1892, 2196.0)
(9222, 9300, 10220.0)
(9300, 9298, 8246.0)
(1038, 1036, 10227.0)
(749, 752, 10229.0)
(752, 751, 1952.0)
(7810, 8808, 10230.0)
(8033, 8032, 10234.0)
(8192, 7992, 10237.0)
(7992, 7991, 727.0)
(7992, 7994, 1853.0)
(7994, 7996, 9917.0)
(13299, 13301, 10239.0)
(3053, 3055, 10248.0)
(3055, 3057, 2732.0)
(3055, 3056, 4247.0)
(3763, 4127, 10253.0)
(4127, 4124, 9425.0)
(4124, 4125, 19.0)
(4124, 4122, 7749.0)
(1812, 12036, 10254.0)
(10015, 5985, 10255.0)
(5985, 5987, 9618.0)
(3101, 3100, 10259.0)
(7402, 7405, 10260.0)
(7405, 7403, 2531.0)
(7403, 8438, 1013.0)
(8438, 9432, 421.0)
(9432, 4110, 505.0)
(8438, 7074, 6940.0)
(7403, 7406, 7849.0)
(7406, 7404, 4395.0)
(4110, 8262, 9583.0)
(8262, 7222, 7058.0)
(7222, 7220, 6212.0)
(7220, 7219, 9535.0)
(2005, 11397, 10263.0)
(11397, 11399, 1788.0)
(13307, 8824, 10264.0)
(8824, 6285, 790.0)
(6285, 6284, 3873.0)
(8824, 659, 4598.0)
(8824, 906, 8638.0)
(8824, 7538, 8683.0)
(7538, 7536, 858.0)
(8824, 13249, 9222.0)
(13249, 13247, 2829.0)
(13247, 13250, 2458.0)
(13247, 13248, 8986.0)
(8824, 8926, 9299.0)
(6284, 6282, 10052.0)
(6282, 6281, 9826.0)
(6281, 6280, 6869.0)
(6280, 6312, 6903.0)
(6280, 6277, 8620.0)
