(8549, 8445, 10525.0)
(8445, 8447, 4259.0)
(8447, 8449, 9291.0)
(9408, 7689, 10526.0)
(7689, 7688, 651.0)
(7689, 12197, 1389.0)
(12197, 12196, 3155.0)
(7689, 7690, 6022.0)
(7689, 8709, 9384.0)
(8634, 8633, 10530.0)
(8633, 8632, 5781.0)
(8632, 8630, 7983.0)
(8630, 8627, 3693.0)
(8632, 12530, 9851.0)
(12222, 8169, 10532.0)
(8169, 11351, 4044.0)
(11351, 11366, 1566.0)
(11366, 10161, 8123.0)
(10161, 10239, 2699.0)
(8709, 8706, 10537.0)
(8964, 9089, 10540.0)
(9089, 9088, 2621.0)
(9088, 9085, 207.0)
(9085, 9082, 260.0)
(9089, 9008, 5005.0)
(9008, 9009, 3148.0)
(9009, 9006, 4674.0)
(9008, 9007, 5347.0)
(9085, 9086, 6019.0)
(9086, 9087, 2751.0)
(9009, 9010, 6546.0)
(9010, 9013, 1246.0)
(9007, 9005, 7636.0)
(9082, 9080, 7952.0)
(9080, 5431, 1669.0)
(10932, 10933, 10542.0)
(10933, 10930, 9065.0)
(1951, 807, 10543.0)
(807, 806, 5860.0)
(11611, 11612, 10544.0)
(11612, 11609, 2407.0)
(11609, 11610, 2276.0)
(10574, 10970, 10545.0)
(4932, 530, 10548.0)
(530, 528, 2840.0)
(530, 532, 2866.0)
(532, 531, 6204.0)
(528, 5876, 7128.0)
(1106, 13107, 10553.0)
(7657, 1942, 10556.0)
(4502, 4500, 10558.0)
(8937, 5595, 10559.0)
(8561, 669, 10560.0)
(10893, 10891, 10562.0)
(11719, 11721, 10568.0)
(12403, 7195, 10574.0)
(7195, 7196, 2466.0)
(3, 428, 10575.0)
(7876, 7929, 10577.0)
(7929, 7930, 7421.0)
(7930, 7928, 627.0)
(7499, 12852, 10582.0)
(8050, 12998, 10585.0)
(12459, 1722, 10588.0)
(1722, 2825, 9269.0)
(9741, 9739, 10591.0)
(9739, 9737, 5861.0)
(8499, 8502, 10592.0)
(8502, 12883, 2945.0)
(12883, 11642, 5204.0)
(11642, 11643, 4291.0)
(8502, 8501, 8269.0)
(8671, 4022, 10593.0)
(11436, 12868, 10595.0)
(9047, 918, 10596.0)
(918, 12233, 4260.0)
(13055, 2598, 10598.0)
(5135, 5133, 10601.0)
(12163, 148, 10602.0)
(12765, 12768, 10604.0)
(12768, 12766, 4408.0)
(5623, 4363, 10606.0)
(10413, 11097, 10607.0)
(8195, 8192, 10608.0)
(8192, 8190, 1550.0)
(276, 274, 10611.0)
(10352, 4769, 10613.0)
(11351, 4347, 10615.0)
(1492, 1494, 10616.0)
(1494, 11934, 8186.0)
(11934, 1493, 3300.0)
(1493, 1490, 2111.0)
(1490, 1488, 290.0)
(1490, 7849, 2386.0)
(7849, 667, 3832.0)
(8598, 8601, 10618.0)
(8601, 8604, 1900.0)
(8604, 8602, 1769.0)
(10435, 5747, 10619.0)
(5747, 5746, 10437.0)
(5746, 5744, 1105.0)
(5746, 5743, 10424.0)
(870, 869, 10623.0)
(11912, 7277, 10625.0)
(3239, 3238, 10626.0)
(8330, 8331, 10628.0)
(8331, 8329, 5350.0)
(4867, 4868, 10629.0)
(9390, 9388, 10630.0)
(779, 374, 10634.0)
(374, 741, 5157.0)
(374, 754, 6573.0)
(754, 755, 6830.0)
(9707, 9706, 10635.0)
(1820, 3694, 10651.0)
(5474, 641, 10652.0)
(641, 642, 4337.0)
(642, 639, 1517.0)
(4207, 4210, 10655.0)
(10652, 6433, 10657.0)
(2198, 1859, 10659.0)
(203, 206, 10660.0)
(8567, 42, 10662.0)
(7982, 7979, 10663.0)
(7979, 7981, 4550.0)
(9160, 9159, 10664.0)
(9159, 7409, 3000.0)
(9159, 9156, 6902.0)
(9156, 9153, 2657.0)
(1236, 1244, 10665.0)
(12334, 12337, 10666.0)
(1032, 590, 10670.0)
(590, 592, 7334.0)
(592, 593, 2970.0)
(3558, 3556, 10671.0)
(3932, 3929, 10676.0)
(3929, 3928, 54.0)
(3928, 3926, 309.0)
(3926, 4103, 2644.0)
(3929, 12022, 7514.0)
(12022, 12021, 8001.0)
(12021, 11750, 8608.0)
(11750, 11751, 3709.0)
(11751, 11902, 5995.0)
(11902, 11749, 5928.0)
(11751, 11753, 6343.0)
(11753, 10443, 4436.0)
(10443, 10446, 4878.0)
(10446, 10447, 6907.0)
(10447, 10449, 682.0)
(10449, 10928, 4197.0)
(10446, 10448, 9491.0)
(1954, 10411, 10677.0)
(10411, 10408, 1066.0)
(10411, 10414, 5653.0)
(10414, 10415, 467.0)
(11334, 6542, 10686.0)
(11785, 1190, 10689.0)
(1890, 1892, 10691.0)
(2554, 2556, 10693.0)
(1556, 1196, 10695.0)
(3583, 3584, 10698.0)
(2157, 2158, 10700.0)
(960, 11825, 10702.0)
(2783, 2780, 10703.0)
(8545, 8548, 10705.0)
(10963, 11663, 10708.0)
(6173, 6175, 10711.0)
(7032, 7033, 10714.0)
(2442, 2444, 10717.0)
(2444, 2447, 9844.0)
(2447, 2446, 3131.0)
(2447, 2445, 5292.0)
(1661, 6921, 10718.0)
(37, 719, 10721.0)
(2146, 2143, 10723.0)
(2731, 9677, 10725.0)
(9216, 9213, 10727.0)
(9213, 9212, 2874.0)
(9212, 9209, 10315.0)
(9209, 9206, 2313.0)
(6953, 12381, 10728.0)
(12381, 9691, 9933.0)
(9691, 9688, 1993.0)
(4737, 4735, 10729.0)
(774, 376, 10732.0)
(1668, 9997, 10734.0)
(5207, 5204, 10735.0)
(5204, 5206, 1381.0)
(4644, 4089, 10740.0)
(4089, 9689, 7973.0)
(9689, 10675, 3598.0)
(10675, 6192, 284.0)
(6192, 6190, 10631.0)
(7250, 3736, 10745.0)
(3736, 3738, 4534.0)
(3738, 3739, 7152.0)
(3736, 3734, 9251.0)
(3734, 3733, 1773.0)
(3733, 3730, 4981.0)
(3730, 3727, 9028.0)
(3727, 12628, 2344.0)
(12628, 12625, 7064.0)
(1949, 12456, 10746.0)
(12456, 12453, 3445.0)
(12453, 12450, 2183.0)
(12456, 12458, 5314.0)
(12450, 12451, 7857.0)
(3410, 3412, 10749.0)
(5659, 3339, 10754.0)
(3339, 2276, 3808.0)
(5623, 12783, 10756.0)
(12783, 13205, 1107.0)
(12783, 12784, 5370.0)
(13205, 13208, 7953.0)
(13205, 13207, 8107.0)
(9356, 9358, 10757.0)
(9358, 8904, 5592.0)
(8904, 1755, 8119.0)
(1755, 1750, 2240.0)
(1755, 1752, 3545.0)
(1750, 1747, 5058.0)
(1755, 1757, 5791.0)
(1757, 1760, 3023.0)
(5549, 5546, 10758.0)
(5546, 5547, 3402.0)
(10806, 10807, 10759.0)
(10708, 10707, 10762.0)
(10707, 10706, 9204.0)
(9429, 5762, 10763.0)
(5762, 8234, 5301.0)
(8234, 8233, 5729.0)
(156, 3786, 10765.0)
(5115, 5118, 10766.0)
(5118, 5159, 1281.0)
(5159, 5157, 7912.0)
(5157, 5160, 159.0)
(5157, 5154, 9959.0)
(5154, 5156, 5560.0)
(9408, 9409, 10767.0)
(3515, 3065, 10769.0)
(7318, 7314, 10771.0)
(5996, 5994, 10773.0)
(8135, 8133, 10774.0)
(8133, 8131, 7806.0)
(417, 216, 10776.0)
(216, 217, 884.0)
(7068, 7065, 10782.0)
(7065, 8062, 5683.0)
(8062, 8063, 986.0)
(8063, 8066, 2786.0)
(8062, 7064, 3125.0)
(8066, 8068, 6020.0)
(8068, 8070, 4617.0)
(8063, 8061, 7824.0)
(8062, 7169, 9202.0)
(7169, 7986, 240.0)
(7986, 6445, 5155.0)
(7986, 2807, 5962.0)
(6445, 1979, 10775.0)
(6076, 6074, 10783.0)
(1700, 756, 10785.0)
(3606, 3603, 10787.0)
(302, 303, 10789.0)
(303, 300, 1367.0)
(303, 8617, 2499.0)
(300, 298, 6514.0)
(298, 295, 550.0)
(8617, 8614, 10082.0)
(11094, 11096, 10792.0)
(45, 6719, 10794.0)
(6719, 6717, 7343.0)
(6717, 10152, 6763.0)
(885, 891, 10796.0)
(891, 6464, 3113.0)
(6464, 6466, 10155.0)
(6026, 144, 10798.0)
(10954, 939, 10799.0)
(939, 940, 456.0)
(940, 943, 2981.0)
(5013, 5014, 10800.0)
(7750, 7751, 10806.0)
(7751, 3552, 1760.0)
(7751, 7749, 4769.0)
(7749, 7748, 8140.0)
(7748, 9793, 7519.0)
(9793, 9792, 9917.0)
(11145, 11144, 10809.0)
(4326, 4677, 10811.0)
(4677, 4679, 8405.0)
(9459, 757, 10812.0)
(757, 759, 5617.0)
(759, 758, 2811.0)
(759, 761, 3639.0)
(761, 760, 5337.0)
(760, 863, 4471.0)
(863, 862, 626.0)
(761, 763, 8290.0)
(1332, 1334, 10818.0)
(1334, 1337, 3787.0)
(8681, 8359, 10821.0)
(8359, 8361, 8077.0)
(4805, 1515, 10823.0)
(1515, 10210, 7811.0)
(10210, 10208, 1665.0)
(10210, 10207, 1906.0)
(10210, 10211, 6258.0)
(10208, 10205, 7796.0)
(8395, 8393, 10824.0)
(8393, 8392, 8647.0)
(7572, 7574, 10826.0)
(11453, 11454, 10827.0)
(9832, 9942, 10830.0)
(10371, 10374, 10831.0)
(5677, 6043, 10832.0)
(3461, 2119, 10841.0)
(7500, 8443, 10842.0)
(8239, 8237, 10845.0)
(2384, 11481, 10846.0)
(8833, 8836, 10851.0)
(11597, 11595, 10852.0)
(4549, 4550, 10853.0)
(12804, 12807, 10855.0)
(12807, 12805, 1542.0)
(12807, 12809, 1687.0)
(12805, 2588, 7557.0)
(2588, 2590, 8307.0)
(2590, 2593, 370.0)
(3797, 3795, 10857.0)
(11669, 10020, 10860.0)
(2646, 2649, 10866.0)
(2885, 3090, 10867.0)
(1537, 625, 10868.0)
(2929, 2931, 10870.0)
(8109, 6940, 10871.0)
(13220, 13223, 10877.0)
(5697, 5680, 10878.0)
(2623, 4315, 10879.0)
(4315, 4317, 4489.0)
(4315, 4313, 9052.0)
(3287, 3288, 10880.0)
(1804, 2374, 10881.0)
(10860, 9700, 10886.0)
(1808, 12521, 10888.0)
(10738, 10741, 10890.0)
(10741, 10743, 187.0)
(10743, 11600, 4120.0)
(11600, 11596, 2391.0)
(11596, 11589, 4479.0)
(11589, 11601, 5245.0)
(11600, 11598, 5559.0)
(11601, 11599, 7101.0)
(11589, 11586, 8427.0)
(5259, 13202, 10891.0)
(13202, 1019, 3763.0)
(1019, 1022, 4073.0)
(1022, 1025, 4611.0)
(1025, 1028, 8463.0)
(11, 6374, 10892.0)
(3686, 3687, 10894.0)
(3687, 3690, 4191.0)
(3690, 4298, 3480.0)
(4298, 4301, 23.0)
(3690, 3692, 5158.0)
(3690, 3693, 6269.0)
(3693, 3691, 2249.0)
(3691, 3688, 4619.0)
(3688, 4032, 1471.0)
(4032, 4029, 5392.0)
(4029, 11833, 2450.0)
(11833, 11835, 583.0)
(11835, 11836, 563.0)
(11836, 11840, 3331.0)
(11836, 11839, 3568.0)
(11833, 11834, 6232.0)
(11834, 11837, 7139.0)
(11840, 11838, 7794.0)
(4298, 4297, 9888.0)
(4297, 6818, 10130.0)
(6818, 6820, 10486.0)
(11835, 9585, 10833.0)
(9585, 9584, 9073.0)
(122, 125, 10896.0)
(2976, 8444, 10901.0)
(8357, 8355, 10902.0)
(8355, 8354, 5229.0)
(5359, 5356, 10903.0)
(46, 4820, 10912.0)
(34, 5472, 10918.0)
(1931, 10994, 10920.0)
(10994, 10991, 4249.0)
(5511, 7679, 10922.0)
(7679, 7680, 2528.0)
(7680, 7682, 3396.0)
(7679, 7676, 7448.0)
(7676, 7675, 7291.0)
(7675, 7673, 4516.0)
(7673, 7670, 176.0)
(7670, 7671, 897.0)
(7679, 7665, 9479.0)
(7679, 2857, 9974.0)
(2474, 2472, 10924.0)
(7909, 7910, 10927.0)
(7910, 7911, 1450.0)
(5857, 5756, 10928.0)
(5756, 5861, 3016.0)
(5861, 5859, 1192.0)
(5859, 5860, 4548.0)
(5859, 5858, 8044.0)
(5858, 5855, 641.0)
(5858, 8184, 9014.0)
(8184, 8182, 4111.0)
(8182, 8185, 2389.0)
(8182, 8183, 6139.0)
(5855, 5856, 10534.0)
(1138, 1141, 10929.0)
(6220, 6223, 10930.0)
(6223, 6222, 9678.0)
(1644, 2980, 10932.0)
(12781, 12779, 10936.0)
(12779, 12780, 5593.0)
(3496, 3494, 10947.0)
(3494, 3491, 5343.0)
(3491, 3493, 8146.0)
(3493, 3495, 10730.0)
(3495, 3889, 3166.0)
(9524, 9521, 10949.0)
(9521, 9519, 3872.0)
(9521, 9523, 6931.0)
(155, 157, 10951.0)
(1037, 1034, 10953.0)
(359, 253, 10954.0)
(9241, 12099, 10955.0)
(8673, 12575, 10956.0)
(12575, 10165, 4313.0)
(10165, 10512, 3233.0)
(10512, 10514, 4304.0)
(10512, 10513, 5227.0)
(10165, 3653, 6057.0)
(10513, 10511, 7011.0)
(12575, 12572, 7730.0)
(3653, 3469, 8458.0)
(12572, 12570, 10071.0)
(12570, 12636, 9585.0)
(10514, 10515, 10921.0)
(8981, 12082, 10957.0)
(12082, 12080, 9024.0)
(12082, 12083, 9217.0)
(12617, 12619, 10958.0)
(12619, 1314, 813.0)
(12619, 12618, 1226.0)
(1314, 1297, 5469.0)
(12619, 9921, 10528.0)
(9921, 9919, 10470.0)
(9919, 9916, 596.0)
(9916, 9914, 4223.0)
(9613, 8878, 10959.0)
(17, 9289, 10960.0)
(9289, 9330, 4758.0)
(9330, 12881, 3876.0)
(9289, 9331, 7524.0)
(5441, 5444, 10962.0)
(8872, 8875, 10963.0)
(8875, 8876, 6925.0)
(8876, 5398, 7043.0)
(6552, 6549, 10965.0)
(6549, 13347, 7883.0)
(13347, 13350, 3449.0)
(9187, 9184, 10968.0)
(9184, 9182, 6943.0)
(6303, 6358, 10969.0)
(6358, 6357, 1876.0)
(6357, 6360, 4710.0)
(6358, 6301, 4744.0)
(9759, 1033, 10970.0)
(11699, 11701, 10971.0)
(11701, 11700, 4137.0)
(104, 106, 10974.0)
(6666, 11328, 10975.0)
(11328, 10973, 2765.0)
(11328, 7611, 6440.0)
(9637, 9639, 10980.0)
(9639, 9642, 1042.0)
(9642, 9643, 10178.0)
(3275, 3270, 10981.0)
(10089, 10088, 10982.0)
(11633, 11634, 10983.0)
(2103, 10843, 10987.0)
(10843, 10840, 9939.0)
(8712, 1016, 10990.0)
(1476, 1479, 10991.0)
(1479, 1111, 217.0)
(1479, 1482, 8822.0)
(9323, 9322, 10992.0)
(5245, 5243, 10994.0)
(5243, 5244, 3436.0)
(5243, 2681, 8744.0)
(2681, 7908, 7367.0)
(7908, 7907, 6262.0)
(7907, 7905, 8011.0)
(7905, 7902, 6359.0)
(2681, 10383, 9576.0)
(10383, 2883, 3945.0)
(7907, 7906, 9620.0)
(10383, 10380, 10275.0)
(5612, 5615, 10996.0)
(10886, 10889, 10998.0)
(10845, 6631, 11009.0)
(6631, 6634, 1562.0)
(7123, 7121, 11011.0)
(10202, 3034, 11012.0)
(3034, 3032, 178.0)
(9746, 9748, 11016.0)
(7557, 7556, 11017.0)
(7371, 7374, 11018.0)
(7374, 7377, 9201.0)
(750, 753, 11021.0)
(7123, 9357, 11023.0)
(4053, 4052, 11028.0)
(4052, 1699, 3760.0)
(1699, 8707, 6002.0)
(8707, 9446, 8028.0)
(2296, 2294, 11029.0)
(4847, 8922, 11031.0)
(3841, 3839, 11032.0)
(13045, 13042, 11035.0)
(9552, 9555, 11036.0)
(10726, 10505, 11037.0)
(6229, 6232, 11038.0)
(9384, 9382, 11041.0)
(9382, 9383, 10550.0)
(5964, 5967, 11042.0)
(10761, 10763, 11046.0)
(10763, 10764, 3904.0)
(10764, 10767, 1239.0)
(6435, 6434, 11050.0)
(9277, 9275, 11052.0)
(9275, 9278, 9238.0)
(9278, 9281, 2051.0)
(8109, 1516, 11053.0)
(1516, 1514, 608.0)
(5392, 643, 11056.0)
(7886, 7883, 11059.0)
(10200, 10198, 11060.0)
(4688, 9820, 11062.0)
(1595, 1598, 11066.0)
(1683, 1684, 11067.0)
(11396, 11399, 11070.0)
(11399, 11400, 10215.0)
(4287, 4288, 11072.0)
(10452, 10450, 11074.0)
(10450, 4870, 5675.0)
(4870, 4766, 10567.0)
(4766, 4056, 9553.0)
(4056, 7357, 6155.0)
(7357, 7356, 4982.0)
(7357, 7361, 5747.0)
(4056, 4873, 7398.0)
(4873, 4874, 3775.0)
(4873, 4876, 3944.0)
(7356, 7358, 8296.0)
(7358, 7359, 6110.0)
(7359, 7363, 10883.0)
(7363, 7360, 5750.0)
(10613, 10616, 11077.0)
(5743, 4378, 11078.0)
(4378, 4381, 3207.0)
(4381, 4383, 4771.0)
(4378, 4379, 7256.0)
(5649, 5648, 11079.0)
(4945, 4942, 11081.0)
(3683, 3681, 11082.0)
(2726, 2728, 11090.0)
(3411, 3414, 11091.0)
(3414, 3417, 8514.0)
(2577, 2578, 11093.0)
(5659, 2326, 11095.0)
(6593, 6594, 11096.0)
(1733, 1735, 11101.0)
(1735, 11631, 4780.0)
(11631, 11629, 6335.0)
(11629, 11627, 180.0)
(11629, 11615, 1054.0)
(11627, 11628, 10843.0)
(5944, 5947, 11102.0)
(5947, 5949, 3917.0)
(5958, 5957, 11103.0)
(5957, 5955, 666.0)
(5955, 5953, 4365.0)
(6602, 1218, 11107.0)
(1218, 1217, 3940.0)
(1217, 1219, 8177.0)
(1876, 1879, 11108.0)
(1879, 1882, 9488.0)
(1882, 1881, 150.0)
(5482, 5481, 11109.0)
(8415, 8416, 11112.0)
(4463, 4462, 11115.0)
(12403, 10264, 11116.0)
(10884, 10882, 11117.0)
(10882, 10881, 9345.0)
(9906, 9876, 11118.0)
(9876, 9877, 10481.0)
(4851, 5044, 11121.0)
(9942, 9928, 11123.0)
(9931, 5802, 11124.0)
(37, 6093, 11125.0)
(4379, 4380, 11126.0)
(1471, 1472, 11127.0)
(1472, 808, 3065.0)
(9525, 3126, 11128.0)
(990, 988, 11130.0)
(11325, 11377, 11132.0)
(8859, 9144, 11134.0)
(6812, 6759, 11136.0)
(6759, 6810, 8101.0)
(6759, 6762, 10326.0)
(10140, 10142, 11137.0)
(45, 866, 11140.0)
(866, 7988, 3479.0)
(866, 867, 9574.0)
(329, 7638, 11142.0)
(7638, 12548, 1368.0)
(7638, 7641, 6588.0)
(7641, 7639, 4202.0)
(6119, 1926, 11144.0)
(1926, 1925, 2817.0)
(12618, 12620, 11146.0)
(7727, 3574, 11148.0)
(3574, 3573, 4069.0)
(12731, 12686, 11152.0)
(12686, 12687, 6408.0)
(12687, 2559, 4497.0)
(2559, 12683, 430.0)
(8456, 10418, 11154.0)
(4110, 4112, 11155.0)
(3730, 3728, 11156.0)
(9854, 9851, 11157.0)
(6919, 6920, 11158.0)
(6920, 10827, 2074.0)
(10827, 10841, 4905.0)
(10827, 10842, 5956.0)
(9342, 5278, 11160.0)
(3312, 3315, 11162.0)
(7730, 9044, 11163.0)
(7490, 10789, 11167.0)
(10789, 10786, 6261.0)
(10786, 10784, 7916.0)
(10784, 11499, 3321.0)
(10784, 10782, 4193.0)
(10782, 11023, 3536.0)
(10782, 10781, 8406.0)
(10784, 10787, 8450.0)
(10786, 10774, 8554.0)
(10774, 3490, 6780.0)
(3490, 3487, 6789.0)
(10782, 10779, 9952.0)
(10779, 10776, 4595.0)
(10781, 10778, 10453.0)
(7668, 7667, 11169.0)
(2390, 2392, 11173.0)
(10542, 11622, 11176.0)
(11622, 11623, 7997.0)
(11623, 10699, 537.0)
(11622, 11624, 10125.0)
(9510, 12118, 11178.0)
(2004, 2031, 11179.0)
(6469, 6565, 11183.0)
(5667, 5666, 11187.0)
(5666, 5669, 243.0)
(9047, 12746, 11192.0)
(12746, 12749, 2845.0)
(12749, 12745, 5275.0)
(12746, 12747, 9093.0)
(6546, 10831, 11194.0)
(10831, 10833, 2589.0)
(10833, 837, 539.0)
(10831, 10830, 5529.0)
(10830, 633, 4474.0)
(633, 10829, 3972.0)
(10830, 10832, 5028.0)
(10833, 10821, 8082.0)
(2306, 2303, 11195.0)
(5920, 5777, 11196.0)
(7221, 12132, 11199.0)
(12132, 6202, 10825.0)
(6202, 12128, 2894.0)
(12128, 6203, 1207.0)
(35, 1103, 11200.0)
(1103, 10203, 1408.0)
(10203, 10204, 4827.0)
(8595, 8599, 11201.0)
(10, 6235, 11204.0)
(10499, 10502, 11210.0)
(12403, 4777, 11214.0)
(4777, 4775, 1399.0)
(4777, 4779, 10049.0)
(7036, 6668, 11216.0)
(207, 209, 11217.0)
(209, 208, 3239.0)
(12414, 12898, 11218.0)
(12898, 12899, 761.0)
(1006, 1242, 11222.0)
(1242, 4, 40.0)
(1242, 1241, 6124.0)
(7186, 3296, 11223.0)
(9557, 6915, 11225.0)
(1432, 1435, 11229.0)
(8450, 8546, 11230.0)
(12403, 3166, 11231.0)
(3166, 3169, 10407.0)
(3169, 2368, 6089.0)
(2368, 2367, 2578.0)
(2368, 2369, 4807.0)
(2368, 2371, 6561.0)
(2371, 8374, 4569.0)
(2367, 7323, 10333.0)
(11706, 11705, 11232.0)
(11705, 5438, 3978.0)
(5438, 5440, 4195.0)
(700, 353, 11234.0)
(12264, 2373, 11235.0)
(2373, 2308, 9152.0)
(3996, 4039, 11237.0)
(5447, 5348, 11239.0)
(6240, 6237, 11245.0)
(9730, 9731, 11247.0)
(8779, 8045, 11249.0)
(9557, 10066, 11250.0)
(7209, 10967, 11252.0)
(10967, 10966, 4250.0)
(6846, 6848, 11253.0)
(6848, 6686, 4307.0)
(8093, 8094, 11254.0)
(6971, 6968, 11256.0)
(8250, 8252, 11260.0)
(8252, 1438, 1034.0)
(8252, 8253, 10174.0)
(8431, 8433, 11262.0)
(8433, 8590, 6156.0)
(8590, 8591, 2459.0)
(8590, 8587, 4175.0)
(8587, 8422, 9424.0)
(8422, 8588, 10408.0)
(8588, 8585, 2152.0)
(8585, 8586, 384.0)
(6647, 6649, 11264.0)
(5864, 5867, 11265.0)
(5867, 5865, 2799.0)
(12908, 12907, 11266.0)
(12907, 12910, 2643.0)
(12618, 12616, 11267.0)
(12616, 12615, 4000.0)
(5638, 5639, 11270.0)
(5623, 4738, 11272.0)
(4738, 4740, 9072.0)
(8742, 8739, 11276.0)
(369, 645, 11277.0)
(7118, 10945, 11280.0)
(10945, 10944, 5649.0)
(10944, 10946, 5093.0)
(10946, 10947, 6407.0)
(11260, 11262, 11282.0)
(11262, 11264, 2640.0)
(12403, 4976, 11285.0)
(4976, 4988, 1211.0)
(4976, 4989, 1997.0)
(4976, 4992, 6727.0)
(7186, 9455, 11289.0)
(6504, 6507, 11291.0)
(6342, 6339, 11295.0)
(6339, 6338, 9731.0)
(11919, 11921, 11296.0)
(11921, 11924, 7369.0)
(7521, 3068, 11298.0)
(3068, 3066, 7629.0)
(3066, 3063, 730.0)
(3068, 6804, 10916.0)
(6804, 6805, 5708.0)
(6804, 6807, 7615.0)
(10455, 152, 11299.0)
(7594, 12067, 11301.0)
(2667, 2359, 11303.0)
(2359, 2358, 6895.0)
(8746, 8749, 11305.0)
(4103, 4101, 11308.0)
(4101, 4102, 1055.0)
(4102, 4105, 708.0)
(2849, 2847, 11312.0)
(2847, 2846, 842.0)
(2846, 2844, 9905.0)
(6317, 6319, 11313.0)
(4459, 4458, 11315.0)
(2929, 12695, 11316.0)
(12695, 12693, 6417.0)
(10711, 10713, 11325.0)
(911, 9066, 11326.0)
(9066, 9065, 8377.0)
(9815, 9818, 11328.0)
(9818, 9819, 1632.0)
(6026, 7519, 11329.0)
(11632, 11630, 11337.0)
(9981, 10252, 11340.0)
(12976, 12979, 11342.0)
(2323, 2324, 11343.0)
(3463, 12223, 11345.0)
(4564, 4562, 11346.0)
(4562, 4561, 7432.0)
(5323, 1245, 11348.0)
(1245, 6009, 5165.0)
(6648, 6646, 11349.0)
(8484, 8481, 11351.0)
(3566, 3564, 11355.0)
(3564, 3562, 9656.0)
(1644, 12994, 11356.0)
(11474, 11471, 11360.0)
(12881, 12884, 11361.0)
(6695, 6693, 11367.0)
(6693, 11866, 10945.0)
(11866, 6689, 4455.0)
(10405, 10403, 11368.0)
(13125, 7394, 11373.0)
(6092, 6095, 11376.0)
(6095, 6096, 2876.0)
(6095, 6097, 4165.0)
(6097, 6098, 2639.0)
(6096, 6094, 7732.0)
(6094, 13165, 137.0)
(13165, 13162, 4503.0)
(6095, 5634, 7761.0)
(5634, 5635, 5610.0)
(5635, 5637, 8115.0)
(5637, 5636, 6031.0)
(5636, 2218, 6321.0)
(10595, 10597, 11379.0)
(10597, 10598, 8062.0)
(7474, 7477, 11380.0)
(2896, 782, 11383.0)
(8958, 6084, 11388.0)
(2038, 2035, 11392.0)
(2035, 2036, 9457.0)
(2036, 2034, 7647.0)
(2578, 4786, 11393.0)
(4786, 4789, 3592.0)
(4786, 4783, 3625.0)
(351, 350, 11394.0)
(350, 905, 512.0)
(350, 306, 9450.0)
(306, 309, 5086.0)
(309, 799, 6362.0)
(799, 312, 278.0)
(312, 313, 10919.0)
(313, 314, 1170.0)
(5221, 5224, 11395.0)
(5224, 5226, 7401.0)
(5226, 5229, 6808.0)
(5229, 5231, 3767.0)
(5231, 5230, 1897.0)
(5229, 5232, 4026.0)
(5224, 5223, 10847.0)
(3054, 3057, 11397.0)
(3057, 3059, 8381.0)
(8970, 8973, 11398.0)
(8973, 8975, 3274.0)
(10754, 10756, 11403.0)
(3237, 3235, 11404.0)
(2675, 2678, 11407.0)
(2678, 2679, 893.0)
(11489, 11491, 11408.0)
(11491, 8687, 3257.0)
(8687, 5868, 1161.0)
(11491, 11488, 5241.0)
(5353, 683, 11409.0)
(683, 685, 7303.0)
(4432, 4429, 11417.0)
(4429, 4430, 7860.0)
(4430, 4428, 8227.0)
(3475, 3478, 11421.0)
(7629, 7627, 11425.0)
(1271, 1274, 11431.0)
(9394, 9392, 11434.0)
(4430, 5130, 11437.0)
(5130, 5132, 579.0)
(9257, 9252, 11438.0)
(9252, 9251, 2481.0)
(10860, 9693, 11439.0)
(6584, 11579, 11440.0)
(7257, 7254, 11441.0)
(6200, 2422, 11448.0)
(2422, 6418, 10401.0)
(6418, 6420, 6993.0)
(6418, 6419, 11386.0)
(6419, 6421, 3971.0)
(6419, 6393, 7208.0)
(39, 5590, 11449.0)
(5590, 5593, 3553.0)
(9895, 11444, 11451.0)
(11444, 11441, 611.0)
(11441, 11015, 3359.0)
(11015, 11018, 2365.0)
(11018, 11020, 636.0)
(12543, 12545, 11452.0)
(12545, 12546, 3651.0)
(12546, 12547, 4419.0)
(12546, 12544, 6948.0)
(1674, 520, 11453.0)
(124, 10196, 11456.0)
(10196, 10199, 6897.0)
(10196, 10197, 7721.0)
(11440, 11210, 11458.0)
(11210, 11211, 8475.0)
(11211, 11214, 872.0)
(12670, 12672, 11461.0)
(1145, 1147, 11465.0)
(1147, 1146, 8359.0)
(1146, 1149, 3547.0)
(9759, 12609, 11466.0)
(12609, 12728, 1640.0)
(12609, 12607, 3609.0)
(12728, 12729, 7493.0)
(12728, 12730, 10822.0)
(12730, 12733, 4176.0)
(12051, 12049, 11467.0)
(3189, 2990, 11469.0)
(1644, 3200, 11471.0)
(3200, 3198, 3797.0)
(3198, 3201, 7864.0)
(3721, 3720, 11474.0)
(13249, 13247, 11478.0)
(5372, 5425, 11484.0)
(6396, 6394, 11485.0)
(6394, 6391, 1129.0)
(6391, 6289, 7221.0)
(6394, 6397, 8614.0)
(2281, 2279, 11488.0)
(1034, 1036, 11489.0)
(10934, 564, 11494.0)
(564, 567, 3776.0)
(564, 565, 7430.0)
(15, 11482, 11496.0)
(4285, 4324, 11497.0)
(9952, 12355, 11501.0)
(6846, 739, 11504.0)
(739, 736, 6119.0)
(503, 510, 11506.0)
(510, 506, 9310.0)
(506, 504, 8209.0)
(504, 507, 7525.0)
