Struttura dati utilizzata: PQ_DHeap
Tempo impiegato: 2.50357675552 s 
 
(1646, 2148, 5784.0)
(2172, 2174, 5795.0)
(1788, 2123, 5796.0)
(747, 1230, 5800.0)
(2230, 2231, 5818.0)
(427, 644, 5833.0)
(507, 1109, 5849.0)
(5, 1575, 5853.0)
(1706, 608, 5875.0)
(2072, 2073, 5876.0)
(1673, 1675, 5878.0)
(1617, 1825, 5888.0)
(2125, 2127, 5889.0)
(1122, 1420, 5892.0)
(452, 1147, 5895.0)
(1375, 1144, 5905.0)
(2272, 2273, 5910.0)
(507, 1782, 5922.0)
(983, 985, 5958.0)
(1738, 40, 5965.0)
(40, 39, 1417.0)
(39, 42, 1782.0)
(39, 41, 2847.0)
(1367, 1368, 5976.0)
(396, 691, 5982.0)
(721, 2303, 5993.0)
(507, 15, 5996.0)
(2290, 2292, 6002.0)
(1846, 2275, 6033.0)
(298, 304, 6036.0)
(1062, 2280, 6040.0)
(660, 661, 6041.0)
(2056, 2200, 6051.0)
(1725, 2132, 6052.0)
(146, 2196, 6054.0)
(337, 334, 6056.0)
(995, 1296, 6069.0)
(1885, 2235, 6070.0)
(162, 654, 6081.0)
(1451, 1453, 6085.0)
(2137, 1898, 6089.0)
(203, 204, 6097.0)
(724, 2233, 6128.0)
(1062, 2283, 6130.0)
(2328, 1104, 6134.0)
(1679, 1686, 6136.0)
(594, 860, 6141.0)
(860, 410, 733.0)
(410, 413, 989.0)
(410, 411, 1152.0)
(410, 2183, 2581.0)
(410, 414, 5747.0)
(965, 2046, 6142.0)
(565, 1546, 6154.0)
(1567, 2182, 6165.0)
(64, 943, 6200.0)
(1310, 1317, 6201.0)
(1143, 1721, 6217.0)
(1911, 2180, 6218.0)
(1553, 1700, 6219.0)
(226, 234, 6221.0)
(1650, 1745, 6234.0)
(965, 2045, 6235.0)
(2045, 2068, 5122.0)
(1947, 1950, 6258.0)
(1442, 1882, 6264.0)
(48, 172, 6268.0)
(536, 1587, 6269.0)
(352, 2185, 6277.0)
(1136, 1137, 6287.0)
(1553, 1699, 6294.0)
(2070, 1455, 6322.0)
(82, 2221, 6339.0)
(592, 2008, 6353.0)
(354, 2355, 6369.0)
(1606, 176, 6370.0)
(853, 892, 6371.0)
(548, 552, 6373.0)
(146, 2195, 6395.0)
(1099, 1264, 6398.0)
(208, 1864, 6406.0)
(188, 192, 6414.0)
(776, 796, 6431.0)
(5, 1574, 6448.0)
(1123, 1125, 6449.0)
(991, 261, 6495.0)
(910, 911, 6508.0)
(749, 2036, 6516.0)
(213, 1094, 6524.0)
(398, 998, 6528.0)
(548, 562, 6534.0)
(110, 2240, 6539.0)
(1637, 834, 6559.0)
(209, 1902, 6581.0)
(452, 2313, 6582.0)
(662, 2360, 6598.0)
(2352, 2353, 6602.0)
(766, 816, 6604.0)
(398, 1384, 6609.0)
(242, 2105, 6617.0)
(1725, 2133, 6625.0)
(548, 566, 6628.0)
(2126, 2225, 6632.0)
(2005, 2319, 6642.0)
(1604, 1622, 6647.0)
(608, 602, 6648.0)
(602, 606, 76.0)
(602, 603, 693.0)
(602, 605, 925.0)
(602, 604, 2966.0)
(602, 607, 3108.0)
(602, 609, 5862.0)
(1497, 2224, 6653.0)
(410, 412, 6665.0)
(1280, 1281, 6673.0)
(805, 809, 6675.0)
(464, 467, 6680.0)
(643, 1026, 6692.0)
(536, 537, 6693.0)
(682, 2326, 6706.0)
(1766, 2184, 6708.0)
(301, 2107, 6719.0)
(2230, 2232, 6729.0)
(327, 2269, 6733.0)
(1628, 1939, 6740.0)
(1865, 1866, 6748.0)
(906, 2213, 6766.0)
(565, 1551, 6780.0)
(707, 710, 6783.0)
(1679, 1680, 6786.0)
(1310, 1314, 6788.0)
(1131, 1132, 6799.0)
(1911, 2176, 6817.0)
(1220, 1221, 6826.0)
(2307, 2310, 6832.0)
(853, 1602, 6856.0)
(1325, 1326, 6866.0)
(643, 1773, 6872.0)
(1483, 1968, 6889.0)
(161, 1928, 6896.0)
(1982, 1983, 6905.0)
(1486, 2161, 6907.0)
(2161, 2162, 6113.0)
(22, 669, 6920.0)
(1848, 1850, 6930.0)
(1567, 1790, 6947.0)
(225, 1571, 6963.0)
(462, 2334, 6967.0)
(19, 21, 6969.0)
(2047, 2048, 6984.0)
(1288, 1292, 6985.0)
(1187, 1190, 7002.0)
(235, 2081, 7010.0)
(185, 2345, 7011.0)
(2057, 2058, 7012.0)
(783, 1487, 7015.0)
(610, 614, 7020.0)
(1961, 1962, 7022.0)
(1212, 1215, 7039.0)
(2269, 2270, 7046.0)
(289, 1535, 7059.0)
(1336, 1339, 7077.0)
(548, 87, 7078.0)
(87, 88, 216.0)
(295, 296, 7084.0)
(1989, 1990, 7113.0)
(2134, 2135, 7117.0)
(1713, 1716, 7134.0)
(427, 2050, 7143.0)
(350, 1056, 7163.0)
(663, 666, 7180.0)
