(2801, 2804, 2036.0)
(3799, 3732, 4391.0)
(2801, 2802, 6022.0)
(163, 9424, 9245.0)
(8427, 8428, 9253.0)
(8428, 8430, 8303.0)
(4092, 4091, 9254.0)
(318, 321, 9258.0)
(321, 319, 7334.0)
(2957, 2955, 9260.0)
(477, 588, 9261.0)
(588, 585, 5921.0)
(9239, 9237, 9265.0)
(9237, 9236, 6563.0)
(9236, 9233, 1454.0)
(9236, 9238, 3905.0)
(6575, 6576, 9266.0)
(343, 344, 9267.0)
(10750, 1072, 9271.0)
(1072, 1070, 5056.0)
(1072, 4075, 6437.0)
(10524, 3328, 9272.0)
(3328, 3325, 5639.0)
(3328, 10522, 7222.0)
(1054, 1056, 9273.0)
(7, 11055, 9276.0)
(4451, 67, 9277.0)
(2090, 10391, 9279.0)
(8958, 6084, 9280.0)
(2135, 12691, 9282.0)
(10664, 10877, 9285.0)
(3434, 3435, 9286.0)
(3435, 3436, 4814.0)
(13284, 13286, 9287.0)
(13286, 13287, 7994.0)
(10768, 10769, 9288.0)
(10769, 10767, 4314.0)
(10767, 10765, 4318.0)
(10769, 10772, 6316.0)
(3104, 3105, 9291.0)
(6196, 6199, 9295.0)
(6199, 6198, 2395.0)
(6198, 6201, 6135.0)
(6201, 12380, 965.0)
(6201, 5679, 6476.0)
(5679, 5685, 4662.0)
(5685, 5692, 729.0)
(5679, 6011, 8208.0)
(6011, 6012, 7724.0)
(6012, 6013, 204.0)
(6201, 12489, 8880.0)
(5263, 5303, 9299.0)
(5275, 2732, 9302.0)
(6610, 6612, 9303.0)
(1557, 1524, 9304.0)
(11966, 3875, 9309.0)
(7632, 7633, 9310.0)
(7633, 10195, 3118.0)
(13265, 2513, 9315.0)
(6268, 6267, 9317.0)
(11883, 11882, 9318.0)
(11882, 11881, 1005.0)
(5353, 13252, 9319.0)
(7134, 7651, 9326.0)
(7651, 7650, 841.0)
(7651, 7652, 5502.0)
(7651, 7649, 9017.0)
(7649, 7646, 4751.0)
(1519, 1522, 9328.0)
(6279, 6310, 9329.0)
(4637, 4634, 9330.0)
(6585, 6586, 9336.0)
(6586, 6588, 7200.0)
(12403, 11517, 9337.0)
(9778, 9776, 9339.0)
(9457, 2985, 9342.0)
(2985, 8849, 249.0)
(8849, 12288, 8817.0)
(12288, 8844, 7079.0)
(8844, 8841, 1685.0)
(8620, 8619, 9346.0)
(8619, 8404, 1078.0)
(8404, 12221, 4258.0)
(8619, 1651, 7529.0)
(1651, 1650, 6749.0)
(1651, 1427, 9230.0)
(1427, 9098, 3262.0)
(1427, 2037, 3842.0)
(2037, 2034, 3081.0)
(2034, 2035, 7212.0)
(8197, 8196, 9347.0)
(8196, 8193, 7830.0)
(8193, 8191, 7744.0)
(8191, 8188, 881.0)
(8191, 8190, 7040.0)
(6740, 7169, 9349.0)
(7169, 7986, 8430.0)
(7986, 7988, 5877.0)
(11536, 11538, 9354.0)
(502, 12896, 9358.0)
(12896, 12893, 3864.0)
(12893, 12891, 462.0)
(12891, 12889, 591.0)
(12896, 12895, 3916.0)
(5192, 5189, 9362.0)
(5189, 5193, 5215.0)
(9013, 9011, 9364.0)
(6308, 12377, 9367.0)
(12377, 6228, 21.0)
(11797, 12054, 9370.0)
(12054, 11802, 3682.0)
(529, 528, 9373.0)
(3410, 3409, 9376.0)
(3409, 3412, 3156.0)
(3409, 3411, 7921.0)
(2865, 2867, 9379.0)
(1473, 2611, 9380.0)
(6260, 1761, 9381.0)
(9684, 9682, 9387.0)
(7484, 7486, 9388.0)
(7486, 7814, 545.0)
(9449, 9448, 9389.0)
(13131, 13128, 9390.0)
(12419, 11693, 9393.0)
(11693, 11692, 2746.0)
(2109, 773, 9394.0)
(7311, 7312, 9396.0)
(1884, 1861, 9397.0)
(9066, 9067, 9399.0)
(2739, 2735, 9402.0)
(8678, 8677, 9403.0)
(8677, 10154, 6299.0)
(7661, 7442, 9404.0)
(7442, 10553, 9378.0)
(8446, 715, 9411.0)
(715, 722, 902.0)
(722, 716, 3396.0)
(715, 718, 3483.0)
(3046, 3048, 9412.0)
(3048, 3050, 5574.0)
(3050, 2018, 1520.0)
(3050, 2019, 1594.0)
(3048, 3049, 5917.0)
(3049, 3244, 2289.0)
(2018, 2020, 7227.0)
(11982, 11981, 9413.0)
(12049, 12048, 9414.0)
(12048, 12050, 5744.0)
(12050, 12052, 3052.0)
(12052, 11803, 2910.0)
(12050, 12051, 4122.0)
(7313, 7504, 9416.0)
(7504, 7506, 4175.0)
(7506, 7517, 2111.0)
(11166, 11144, 9417.0)
(5596, 6036, 9419.0)
(6036, 6034, 8993.0)
(8368, 8365, 9423.0)
(8365, 8362, 7605.0)
(6803, 6806, 9424.0)
(8906, 8907, 9425.0)
(10475, 10479, 9426.0)
(13319, 13322, 9428.0)
(1298, 14, 9429.0)
(14, 8178, 2264.0)
(12021, 12024, 9431.0)
(13106, 208, 9432.0)
(12641, 12640, 9433.0)
(12640, 12639, 7664.0)
(12639, 12638, 5206.0)
(12644, 9925, 9434.0)
(12519, 12518, 9438.0)
(12518, 12521, 290.0)
(3954, 3951, 9441.0)
(3951, 3913, 8216.0)
(3913, 3915, 2479.0)
(3915, 3914, 1933.0)
(3913, 3911, 6175.0)
(2340, 1637, 9443.0)
(10129, 1784, 9445.0)
(1784, 1789, 7821.0)
(12754, 12755, 9448.0)
(3424, 12590, 9449.0)
(10417, 10418, 9453.0)
(5064, 5063, 9454.0)
(5063, 5060, 3794.0)
(5063, 7665, 8506.0)
(7665, 11339, 3206.0)
(569, 568, 9458.0)
(568, 566, 699.0)
(4870, 4872, 9459.0)
(2978, 2894, 9461.0)
(2894, 2975, 6965.0)
(9873, 7158, 9463.0)
(5859, 6845, 9466.0)
(6845, 6843, 8857.0)
(6843, 8658, 4396.0)
(8658, 8556, 5926.0)
(6843, 6841, 8382.0)
(8556, 8558, 8555.0)
(13322, 13321, 9468.0)
(7859, 7279, 9469.0)
(6079, 9386, 9470.0)
(1375, 1377, 9472.0)
(17, 6894, 9474.0)
(239, 872, 9476.0)
(872, 869, 1639.0)
(9089, 8858, 9480.0)
(8858, 8857, 4024.0)
(8858, 8859, 4418.0)
(8859, 8856, 1715.0)
(8856, 268, 6959.0)
(8857, 8854, 7120.0)
(8858, 8855, 8845.0)
(8855, 8852, 6948.0)
(8852, 8853, 2579.0)
(4586, 4587, 9485.0)
(416, 8210, 9486.0)
(13157, 4053, 9488.0)
(4053, 4138, 3376.0)
(4138, 10311, 897.0)
(4138, 13212, 3659.0)
(4053, 4052, 8013.0)
(4052, 4049, 6543.0)
(4434, 6646, 9496.0)
(7824, 7826, 9497.0)
(11302, 8708, 9499.0)
(9525, 10764, 9502.0)
(29, 12969, 9506.0)
(90, 2557, 9507.0)
(11360, 11363, 9509.0)
(11363, 11365, 2511.0)
(4588, 3679, 9510.0)
(3679, 3681, 36.0)
(1666, 1667, 9515.0)
(1667, 1665, 4225.0)
(9130, 9129, 9518.0)
(12403, 5874, 9520.0)
(5874, 5873, 7088.0)
(6227, 6230, 9522.0)
(6230, 6233, 7493.0)
(6233, 6231, 7306.0)
(6230, 6218, 8567.0)
(1256, 1756, 9528.0)
(1756, 1758, 7410.0)
(1758, 1759, 3543.0)
(1756, 6234, 9298.0)
(6260, 6263, 9532.0)
(6263, 12623, 4050.0)
(2650, 7444, 9534.0)
(7444, 7446, 9333.0)
(10719, 10717, 9535.0)
(7873, 7935, 9536.0)
(1967, 2796, 9539.0)
(2796, 2793, 1178.0)
(10135, 9747, 9541.0)
(5523, 2771, 9542.0)
(2771, 1776, 110.0)
(5491, 5240, 9544.0)
(5240, 5239, 8638.0)
(7651, 7648, 9546.0)
(3810, 4161, 9547.0)
(5701, 5702, 9550.0)
(12067, 9522, 9553.0)
(9522, 9524, 8283.0)
(9524, 9526, 4083.0)
(9526, 9529, 2601.0)
(9526, 9528, 3768.0)
(12140, 12137, 9556.0)
(1199, 1190, 9557.0)
(6200, 11385, 9558.0)
(11110, 11113, 9559.0)
(10518, 10521, 9560.0)
(10521, 10519, 7710.0)
(7810, 3517, 9562.0)
(3165, 3588, 9563.0)
(3588, 3167, 1441.0)
(8366, 8369, 9564.0)
(12067, 12069, 9565.0)
(2354, 2357, 9572.0)
(2357, 2359, 2503.0)
(2357, 2358, 7631.0)
(5035, 5037, 9573.0)
(9513, 294, 9574.0)
(294, 297, 1187.0)
(297, 733, 3401.0)
(733, 298, 7229.0)
(1310, 11769, 9575.0)
(11769, 3702, 6113.0)
(3702, 3700, 4615.0)
(3700, 3697, 6868.0)
(3697, 3694, 4196.0)
(3702, 3705, 7897.0)
(12035, 12037, 9579.0)
(12037, 12040, 3296.0)
(12037, 12036, 4492.0)
(12037, 12039, 6604.0)
(12039, 12042, 6968.0)
(965, 966, 9582.0)
(966, 967, 137.0)
(966, 825, 682.0)
(825, 968, 5656.0)
(968, 969, 1120.0)
(968, 970, 4609.0)
(7101, 7098, 9583.0)
(7098, 7100, 8523.0)
(5256, 11048, 9584.0)
(4866, 4864, 9585.0)
(4076, 12385, 9591.0)
(8922, 9006, 9592.0)
(5040, 7373, 9595.0)
(9397, 9400, 9597.0)
(10318, 10317, 9598.0)
(10496, 10494, 9599.0)
(12399, 4943, 9600.0)
(4943, 4940, 1029.0)
(778, 6539, 9604.0)
(6539, 6541, 7478.0)
(7086, 7084, 9610.0)
(7084, 7081, 3398.0)
(7081, 7080, 899.0)
(7084, 6728, 7685.0)
(6510, 6511, 9612.0)
(12875, 12874, 9616.0)
(8415, 8416, 9617.0)
(11175, 11173, 9618.0)
(11173, 11171, 4800.0)
(5622, 5619, 9620.0)
(7594, 1251, 9622.0)
(4338, 4336, 9623.0)
(4336, 4334, 3431.0)
(4334, 4332, 8055.0)
(4332, 4335, 1485.0)
(4332, 4333, 1517.0)
(4336, 10643, 8429.0)
(9384, 9383, 9624.0)
(9158, 9156, 9627.0)
(9156, 9155, 225.0)
(9156, 9154, 5436.0)
(9155, 9153, 6256.0)
(9153, 9151, 8588.0)
(1, 4973, 9628.0)
(1097, 1098, 9633.0)
(1098, 1100, 8871.0)
(12888, 717, 9637.0)
(10719, 10720, 9641.0)
(10720, 10723, 3386.0)
(8014, 8075, 9644.0)
(12764, 9115, 9645.0)
(9115, 2136, 1247.0)
(9115, 9116, 6551.0)
(9116, 9119, 4321.0)
(9115, 9071, 7057.0)
(7379, 7378, 9647.0)
(10785, 10782, 9649.0)
(10782, 11286, 8912.0)
(6593, 6594, 9650.0)
(6594, 6597, 2848.0)
(6154, 10030, 9653.0)
(11956, 11958, 9654.0)
(11958, 11959, 5102.0)
(11286, 11285, 9655.0)
(11285, 11288, 4351.0)
(11285, 11284, 7034.0)
(2896, 4297, 9656.0)
(3081, 3079, 9658.0)
(4397, 4401, 9659.0)
(4401, 4400, 3680.0)
(4400, 1600, 1156.0)
(4400, 4398, 3717.0)
(4398, 4395, 852.0)
(4398, 4396, 4568.0)
(8999, 9000, 9661.0)
(9000, 9911, 1494.0)
(9000, 12270, 2332.0)
(9911, 8420, 7717.0)
(17, 10421, 9663.0)
(5193, 5196, 9666.0)
(5196, 5195, 3537.0)
(2778, 11703, 9671.0)
(2011, 2013, 9672.0)
(2013, 2010, 1234.0)
(8618, 168, 9673.0)
(10659, 10660, 9675.0)
(6004, 2633, 9677.0)
(2633, 2635, 4146.0)
(2635, 1906, 9301.0)
(1906, 12802, 4915.0)
(12802, 10018, 1952.0)
(1906, 720, 4926.0)
(10018, 9826, 5989.0)
(9826, 9827, 7163.0)
(7011, 7071, 9678.0)
(7071, 7072, 6677.0)
(1623, 1624, 9680.0)
(1624, 1627, 7548.0)
(5653, 5963, 9681.0)
(6410, 6411, 9683.0)
(8154, 8156, 9684.0)
(3417, 8421, 9692.0)
(4883, 4881, 9694.0)
(4881, 4934, 1995.0)
(4934, 6210, 2722.0)
(4934, 4931, 6142.0)
(4934, 4884, 6324.0)
(2739, 2741, 9697.0)
(12983, 12911, 9698.0)
(3191, 2559, 9699.0)
(2559, 2558, 7113.0)
(8956, 8959, 9702.0)
(3974, 4228, 9703.0)
(3678, 3909, 9707.0)
(8310, 8312, 9711.0)
(1292, 1291, 9712.0)
(1076, 1073, 9713.0)
(12091, 11896, 9715.0)
(5906, 5905, 9719.0)
(1610, 5355, 9720.0)
(5355, 5502, 2246.0)
(5355, 5356, 5810.0)
(5356, 5503, 5058.0)
(5356, 5508, 6558.0)
(5508, 6591, 2209.0)
(5503, 5357, 9021.0)
(5357, 5497, 5602.0)
(5497, 5351, 3931.0)
(5351, 1213, 1253.0)
(5351, 5350, 6897.0)
(5351, 1826, 7008.0)
(678, 8504, 9723.0)
(7848, 7845, 9724.0)
(7845, 7625, 1659.0)
(6578, 11528, 9727.0)
(11528, 11529, 4983.0)
(11528, 11527, 4992.0)
(11843, 8689, 9728.0)
(8689, 8686, 3626.0)
(11027, 11030, 9730.0)
(11030, 11033, 4054.0)
(11030, 11032, 6642.0)
(11032, 11035, 3550.0)
(11035, 9030, 8050.0)
(9030, 4678, 5474.0)
(2318, 2316, 9731.0)
(9930, 7531, 9733.0)
(7531, 7200, 8949.0)
(7200, 7203, 3743.0)
(6914, 4287, 9734.0)
(11104, 4293, 9737.0)
(8251, 8248, 9740.0)
(8248, 8334, 1935.0)
(8248, 8249, 4095.0)
(8249, 8247, 8819.0)
(581, 2274, 9742.0)
(2274, 2271, 2951.0)
(2271, 2272, 2423.0)
(2566, 2567, 9744.0)
(1160, 1170, 9746.0)
(1170, 1167, 2873.0)
(8361, 8364, 9750.0)
(8364, 1904, 2992.0)
(1904, 1901, 2255.0)
(1901, 2253, 771.0)
(2253, 2256, 1151.0)
(1901, 2255, 2633.0)
(12270, 12269, 9752.0)
(10159, 10163, 9753.0)
(10163, 10166, 2168.0)
(10166, 10264, 8276.0)
(8348, 8346, 9755.0)
(12459, 4502, 9756.0)
(4502, 4503, 1332.0)
(4503, 4500, 2316.0)
(4500, 4497, 3671.0)
(4503, 4505, 4123.0)
(4502, 4499, 8792.0)
(4499, 4695, 3008.0)
(4695, 4697, 4084.0)
(4697, 4694, 1663.0)
(4695, 4696, 6773.0)
(4696, 4698, 4871.0)
(4696, 4693, 6296.0)
(4698, 4701, 7064.0)
(4701, 4703, 3963.0)
(4694, 4692, 7914.0)
(4505, 4506, 9313.0)
(10351, 10353, 9759.0)
(10353, 10355, 238.0)
(1335, 1338, 9760.0)
(1338, 1340, 4527.0)
(12089, 12090, 9762.0)
(598, 6416, 9767.0)
(10001, 10000, 9768.0)
(846, 10033, 9770.0)
(10033, 10035, 5272.0)
(10035, 6104, 210.0)
(6104, 6105, 2230.0)
(4229, 4230, 9771.0)
(4230, 338, 7121.0)
(2330, 10310, 9774.0)
(12623, 12621, 9775.0)
(1112, 1114, 9776.0)
(9742, 9739, 9777.0)
(9739, 9740, 7261.0)
(7810, 4100, 9779.0)
(4100, 4103, 3159.0)
(4103, 3926, 6337.0)
(3926, 4099, 3788.0)
(4099, 4101, 2654.0)
(8055, 8052, 9781.0)
(5550, 5551, 9785.0)
(5551, 1960, 8802.0)
(12403, 11723, 9790.0)
(11723, 4412, 6485.0)
(4412, 4411, 1681.0)
(4411, 4410, 2103.0)
(4412, 4267, 5703.0)
(1902, 1899, 9791.0)
(1899, 1900, 4200.0)
(6307, 6304, 9793.0)
(6304, 6306, 7794.0)
(12958, 12959, 9794.0)
(4536, 4535, 9796.0)
(9768, 9767, 9798.0)
(9767, 5276, 3606.0)
(2607, 2605, 9799.0)
(2605, 2612, 5980.0)
(3718, 3719, 9802.0)
(4860, 5043, 9804.0)
(5043, 5042, 7789.0)
(3789, 3786, 9805.0)
(6961, 6960, 9806.0)
(1837, 1838, 9809.0)
(1838, 1840, 5180.0)
(12199, 11791, 9813.0)
(9753, 3348, 9815.0)
(845, 842, 9821.0)
(8990, 8989, 9822.0)
(2024, 2026, 9823.0)
(2026, 2029, 200.0)
(2029, 2075, 7062.0)
(2029, 2031, 9686.0)
(1598, 1601, 9824.0)
(1601, 1603, 8262.0)
(1603, 369, 8134.0)
(369, 372, 2519.0)
(3975, 3973, 9825.0)
(3973, 3715, 8008.0)
(1457, 1455, 9826.0)
(1455, 1456, 7822.0)
(31, 494, 9827.0)
(5318, 5321, 9828.0)
(10885, 10884, 9831.0)
(7925, 7924, 9832.0)
(1651, 2693, 9838.0)
(2693, 2691, 6205.0)
(2691, 2694, 439.0)
(2691, 2690, 8774.0)
(10683, 10681, 9839.0)
(8202, 7993, 9840.0)
(7993, 8203, 7712.0)
(7993, 7989, 8613.0)
(7989, 7992, 4381.0)
(7992, 8192, 1600.0)
(8203, 8201, 9374.0)
(11053, 6482, 9841.0)
(12664, 427, 9842.0)
(427, 426, 5172.0)
(426, 3217, 3120.0)
(3217, 11782, 3239.0)
(6805, 3685, 9843.0)
(3685, 3687, 8237.0)
(8023, 8022, 9844.0)
(11824, 5606, 9847.0)
(5606, 5607, 3340.0)
(6774, 6773, 9848.0)
(6773, 6772, 424.0)
(6772, 6770, 2743.0)
(6770, 6711, 108.0)
(6770, 6768, 1439.0)
(6770, 5065, 7618.0)
(5065, 3106, 663.0)
(3106, 12525, 753.0)
(5065, 5399, 2139.0)
(5399, 5398, 4470.0)
(9851, 9854, 9850.0)
(9854, 8839, 5483.0)
(1140, 1138, 9852.0)
(9975, 9824, 9857.0)
(5489, 6682, 9858.0)
(6682, 13127, 519.0)
(6682, 6791, 834.0)
(6682, 10109, 3015.0)
(6682, 10696, 3318.0)
(10696, 6789, 3865.0)
(6682, 6788, 4234.0)
(6791, 6790, 5542.0)
(13127, 3318, 7462.0)
(3318, 3315, 1561.0)
(3318, 3317, 1939.0)
(3315, 3312, 2727.0)
(3315, 3313, 6223.0)
(3313, 3310, 8066.0)
(3310, 3227, 7763.0)
(13127, 12938, 8535.0)
(12938, 12941, 7041.0)
(12941, 12942, 79.0)
(12941, 12939, 3800.0)
(3317, 3319, 8576.0)
(3317, 266, 9099.0)
(10696, 10455, 9846.0)
(10455, 10463, 1380.0)
(2313, 10279, 9859.0)
(763, 764, 9861.0)
(12101, 9241, 9864.0)
(11984, 11979, 9865.0)
(11979, 12190, 5700.0)
(11979, 12188, 6539.0)
(4344, 9033, 9866.0)
(14, 8180, 9869.0)
(8180, 8181, 7446.0)
(8180, 8183, 7839.0)
(8183, 8182, 1119.0)
(9004, 8036, 9871.0)
(1621, 1406, 9873.0)
(6877, 6875, 9876.0)
(6875, 10673, 3775.0)
(6875, 6878, 5797.0)
(6878, 6871, 4892.0)
(2896, 4418, 9877.0)
(2675, 5081, 9878.0)
(2724, 2726, 9880.0)
(6806, 6808, 9881.0)
(6808, 6809, 5250.0)
(6809, 6812, 8310.0)
(6812, 6759, 1597.0)
(6812, 6815, 2854.0)
(6812, 6814, 3411.0)
(6759, 6756, 5161.0)
(2955, 2953, 9883.0)
(198, 199, 9885.0)
(199, 200, 2430.0)
(2400, 2397, 9886.0)
(2397, 2395, 7963.0)
(2395, 2398, 4192.0)
(8353, 8352, 9887.0)
(8352, 8354, 4402.0)
(8354, 8351, 3453.0)
(8351, 10380, 1022.0)
(10380, 10381, 8785.0)
(10381, 10379, 2495.0)
(10381, 10384, 8344.0)
(10381, 10382, 9548.0)
(1800, 58, 9890.0)
(4409, 10739, 9891.0)
(1449, 6531, 9892.0)
(6531, 6534, 5620.0)
(6534, 6536, 5613.0)
(6536, 4104, 3968.0)
(6536, 6869, 4888.0)
(7011, 7014, 9894.0)
(7014, 7015, 9717.0)
(9445, 9442, 9905.0)
(8469, 8467, 9907.0)
(2908, 2911, 9909.0)
(1967, 1966, 9913.0)
(1277, 1278, 9916.0)
(1278, 1275, 5738.0)
(1275, 11963, 7461.0)
(11963, 7031, 5327.0)
(268, 265, 9917.0)
(7028, 6971, 9919.0)
(6971, 6972, 678.0)
(6972, 6973, 9069.0)
(6973, 6975, 6760.0)
(7118, 5883, 9920.0)
(5883, 5886, 7612.0)
(6082, 9251, 9923.0)
(9251, 9253, 9455.0)
(9253, 9256, 9682.0)
(9256, 9258, 3694.0)
(9258, 9255, 7998.0)
(10833, 10834, 9924.0)
(12463, 9857, 9925.0)
(3381, 4152, 9926.0)
(5604, 5108, 9928.0)
(5108, 5105, 5364.0)
(5105, 6163, 8338.0)
(4101, 13166, 9931.0)
(10841, 10844, 9935.0)
(2896, 11405, 9937.0)
(11405, 11408, 6607.0)
(9739, 9741, 9939.0)
(9741, 9738, 7126.0)
(7506, 7509, 9941.0)
(7509, 4067, 9807.0)
(4067, 4064, 6688.0)
(4067, 3689, 7444.0)
(12129, 6203, 9943.0)
(1512, 1494, 9944.0)
(1494, 12272, 2608.0)
(9561, 9559, 9947.0)
(8018, 8017, 9949.0)
(828, 830, 9950.0)
(5692, 5689, 9952.0)
(5494, 5493, 9954.0)
(13020, 13018, 9955.0)
(7129, 7566, 9957.0)
(7969, 8254, 9961.0)
(8254, 8255, 2286.0)
(8255, 12751, 5964.0)
(10581, 10582, 9969.0)
(9029, 9097, 9971.0)
(2667, 2355, 9972.0)
(12837, 12840, 9976.0)
(7162, 2892, 9980.0)
(2892, 2889, 4074.0)
(2889, 2888, 901.0)
(2892, 3248, 6219.0)
(3248, 3250, 5839.0)
(3250, 7875, 4086.0)
(7875, 7793, 1752.0)
(7875, 2450, 6411.0)
(7875, 2197, 7515.0)
(2197, 2195, 5366.0)
(7875, 7585, 7643.0)
(7875, 7878, 7865.0)
(7793, 7795, 8821.0)
(7795, 7798, 2723.0)
(7795, 7794, 7398.0)
(13076, 13079, 9982.0)
(13079, 19, 1099.0)
(19, 1582, 763.0)
(13079, 770, 2226.0)
(1582, 1583, 2412.0)
(19, 13081, 5833.0)
(770, 768, 8048.0)
(768, 771, 6930.0)
(771, 769, 3395.0)
(769, 772, 5787.0)
(8521, 8392, 9984.0)
(11689, 11691, 9985.0)
(11691, 6028, 1885.0)
(11691, 11694, 9921.0)
(656, 13279, 9991.0)
(8835, 9451, 10001.0)
(9451, 600, 7281.0)
(9451, 7660, 8400.0)
(4053, 12613, 10002.0)
(12613, 12616, 9819.0)
(8071, 8072, 10005.0)
(8072, 8047, 5914.0)
(9911, 9910, 10006.0)
(11749, 10397, 10007.0)
(6026, 4690, 10009.0)
(4690, 4691, 3402.0)
(3347, 3346, 10013.0)
(3758, 3755, 10014.0)
(3576, 3269, 10018.0)
(3269, 3271, 2017.0)
(3269, 3270, 6447.0)
(2271, 2273, 10019.0)
(9535, 9533, 10027.0)
(932, 929, 10030.0)
(12054, 7229, 10031.0)
(2282, 12343, 10032.0)
(2016, 4244, 10033.0)
(4244, 9545, 5388.0)
(4244, 9413, 8680.0)
(11110, 11109, 10037.0)
(11109, 11112, 5531.0)
(7207, 7689, 10038.0)
(7689, 2463, 2263.0)
(2463, 2464, 790.0)
(7689, 7688, 2923.0)
(7688, 7690, 2284.0)
(7688, 7691, 3647.0)
(2464, 2462, 4766.0)
(2462, 2460, 3722.0)
(2463, 4023, 5031.0)
(4023, 4021, 1291.0)
(4021, 4020, 4720.0)
(7690, 7687, 6949.0)
(2463, 2461, 7282.0)
(7689, 11563, 8284.0)
(10597, 10596, 10039.0)
(6870, 6868, 10041.0)
(730, 402, 10042.0)
(402, 404, 6518.0)
(404, 407, 6466.0)
(402, 403, 8587.0)
(403, 401, 815.0)
(2330, 2329, 10043.0)
(2329, 1863, 2309.0)
(5204, 5202, 10045.0)
(5202, 5549, 8281.0)
(2597, 12386, 10046.0)
(12201, 12204, 10049.0)
(12204, 12207, 7809.0)
(12207, 12205, 3505.0)
(12205, 12206, 4807.0)
(12205, 12202, 8112.0)
(6937, 6898, 10050.0)
(5773, 6089, 10051.0)
(6089, 6090, 6515.0)
(10811, 10814, 10061.0)
(10931, 10929, 10062.0)
(878, 879, 10063.0)
(6593, 6592, 10065.0)
(12277, 12274, 10068.0)
(12274, 12276, 6076.0)
(12276, 12273, 7377.0)
(12273, 12271, 2800.0)
(9759, 9757, 10074.0)
(1636, 6078, 10075.0)
(199, 1772, 10077.0)
(1772, 8626, 1812.0)
(1772, 1775, 2078.0)
(9557, 10020, 10078.0)
(10020, 10023, 2084.0)
(8802, 8801, 10079.0)
(8801, 8798, 7696.0)
(5395, 5397, 10082.0)
(5397, 5394, 5151.0)
(9983, 10329, 10083.0)
(10329, 9985, 3881.0)
(10329, 10330, 6520.0)
(10330, 10328, 3232.0)
(10330, 9927, 4914.0)
(9985, 9986, 10072.0)
(1807, 1809, 10085.0)
(11093, 11096, 10087.0)
(7594, 4188, 10090.0)
(4188, 4649, 4790.0)
(4649, 4646, 3086.0)
(6832, 607, 10091.0)
(4764, 4768, 10094.0)
(10680, 10323, 10096.0)
(10323, 997, 8796.0)
(12764, 12761, 10097.0)
(12459, 4998, 10098.0)
(7612, 7611, 10101.0)
(7611, 11328, 8574.0)
(11328, 4718, 2769.0)
(11328, 6179, 5903.0)
(6179, 5432, 3897.0)
(11328, 2146, 6650.0)
(6179, 2524, 6728.0)
(2146, 2466, 6915.0)
(2524, 2526, 9027.0)
(8395, 1685, 10102.0)
(1685, 12987, 3229.0)
(1685, 1687, 9184.0)
(1687, 1689, 7927.0)
(1689, 1686, 5070.0)
(4212, 4214, 10105.0)
(8023, 8021, 10109.0)
(9395, 13306, 10112.0)
(12851, 12849, 10113.0)
(8780, 8787, 10121.0)
(3281, 8330, 10124.0)
(21, 2007, 10125.0)
(2007, 13099, 4245.0)
(2007, 4772, 9603.0)
(4772, 4770, 2904.0)
(4770, 4771, 94.0)
(4771, 4769, 7189.0)
(4769, 9668, 9005.0)
(9668, 9670, 6325.0)
(13099, 5332, 9812.0)
(5332, 5331, 3907.0)
(5331, 5334, 4925.0)
(5331, 13338, 7512.0)
(13338, 13336, 8197.0)
(10833, 819, 10126.0)
(819, 822, 6149.0)
(11805, 12922, 10129.0)
(13260, 13258, 10131.0)
(13258, 13255, 6629.0)
(11603, 10341, 10136.0)
(10341, 10339, 4785.0)
(12835, 12832, 10137.0)
(11500, 11502, 10142.0)
(3337, 3334, 10145.0)
(1143, 504, 10150.0)
(504, 506, 4223.0)
(7016, 7013, 10151.0)
(11165, 11177, 10152.0)
(11177, 11174, 4715.0)
(11174, 11176, 7632.0)
(11174, 11172, 8306.0)
(11172, 11169, 5976.0)
(11177, 11178, 8996.0)
(6233, 6235, 10154.0)
(9510, 4033, 10156.0)
(4033, 4031, 6592.0)
(8381, 8379, 10157.0)
(8379, 8452, 2340.0)
(3846, 3849, 10159.0)
(4717, 7360, 10162.0)
(7360, 7359, 3761.0)
(615, 616, 10163.0)
(616, 618, 2115.0)
(616, 8914, 2647.0)
(4430, 4431, 10166.0)
(10348, 10347, 10168.0)
(2650, 5415, 10169.0)
(4946, 4945, 10170.0)
(11829, 11826, 10172.0)
(4838, 4840, 10173.0)
(4840, 4842, 1368.0)
(4840, 4837, 2161.0)
(4840, 4839, 7508.0)
(4839, 4841, 696.0)
(4837, 4836, 9450.0)
(5701, 5704, 10175.0)
(10695, 10809, 10176.0)
(8824, 1391, 10178.0)
(1391, 1394, 299.0)
(1391, 1393, 681.0)
(1394, 1392, 722.0)
(1393, 1390, 1323.0)
(1391, 4474, 4518.0)
(1391, 1389, 8615.0)
(1391, 12808, 8860.0)
(4474, 4477, 9975.0)
(711, 6721, 10179.0)
(6721, 3870, 4895.0)
(10707, 10440, 10180.0)
(10440, 10438, 1288.0)
(10438, 10437, 157.0)
(10440, 10441, 4020.0)
(10437, 10439, 4651.0)
(3997, 3967, 10186.0)
(3967, 3965, 6664.0)
(3965, 3966, 7302.0)
(8596, 8496, 10187.0)
(6447, 6450, 10188.0)
(2512, 2509, 10192.0)
(2509, 1681, 8249.0)
(3655, 8737, 10193.0)
(8737, 8734, 7408.0)
(8734, 8735, 4401.0)
(4722, 1696, 10197.0)
(1696, 1698, 7774.0)
