(6117, 6051, 952.0)
(6117, 7846, 2562.0)
(6117, 7291, 4188.0)
(7291, 7292, 6841.0)
(7846, 7844, 6987.0)
(6117, 4490, 7781.0)
(6056, 6054, 8643.0)
(9783, 9786, 10351.0)
(1828, 1700, 10354.0)
(6416, 6423, 10355.0)
(6423, 6421, 6179.0)
(6421, 6424, 4262.0)
(6421, 6418, 8683.0)
(6418, 6415, 8381.0)
(851, 853, 10358.0)
(853, 673, 8280.0)
(673, 857, 4258.0)
(857, 855, 4648.0)
(857, 856, 6458.0)
(856, 858, 4463.0)
(856, 408, 6165.0)
(855, 175, 8170.0)
(175, 859, 4107.0)
(408, 11510, 9857.0)
(872, 352, 10369.0)
(352, 354, 4585.0)
(354, 353, 1867.0)
(354, 355, 8301.0)
(8577, 8665, 10370.0)
(2783, 2785, 10371.0)
(2785, 2789, 9453.0)
(2789, 2788, 2816.0)
(2789, 12412, 4128.0)
(12412, 12413, 3463.0)
(12413, 7207, 7280.0)
(7207, 2005, 7796.0)
(2005, 2004, 4427.0)
(3977, 3980, 10373.0)
(6010, 6009, 10374.0)
(12492, 59, 10376.0)
(12100, 6689, 10389.0)
(8138, 8139, 10390.0)
(10824, 10823, 10391.0)
(10823, 10825, 7817.0)
(12374, 12373, 10392.0)
(1644, 9633, 10401.0)
(9633, 9630, 5991.0)
(8377, 8379, 10405.0)
(9416, 6746, 10406.0)
(6361, 1263, 10407.0)
(5852, 5854, 10408.0)
(283, 8768, 10409.0)
(8768, 8771, 5708.0)
(8179, 8008, 10410.0)
(2896, 4486, 10412.0)
(4496, 4965, 10415.0)
(10194, 10191, 10417.0)
(10191, 2689, 4374.0)
(1584, 7497, 10418.0)
(9244, 9226, 10423.0)
(11365, 10679, 10425.0)
(10679, 10677, 427.0)
(10677, 10680, 5428.0)
(10679, 10682, 9902.0)
(12575, 12574, 10435.0)
(4738, 4741, 10436.0)
(7495, 7498, 10437.0)
(1664, 11944, 10439.0)
(833, 378, 10440.0)
(1543, 10663, 10445.0)
(11065, 2991, 10451.0)
(11436, 1453, 10455.0)
(1453, 1454, 2617.0)
(12459, 7063, 10456.0)
(7063, 7061, 2989.0)
(12414, 12415, 10459.0)
(12415, 13013, 7327.0)
(13013, 3080, 637.0)
(3080, 3079, 2623.0)
(13013, 5784, 4084.0)
(3080, 1331, 4289.0)
(5784, 11194, 4488.0)
(3080, 3082, 4640.0)
(13013, 13015, 5053.0)
(13015, 13014, 1488.0)
(1331, 1333, 7999.0)
(1333, 1332, 74.0)
(1333, 1330, 1194.0)
(1333, 11000, 6335.0)
(1332, 1334, 7378.0)
(1333, 1336, 8510.0)
(3082, 3085, 9641.0)
(783, 782, 10460.0)
(5983, 5985, 10461.0)
(5985, 5988, 5736.0)
(5988, 5989, 10458.0)
(3993, 3992, 10462.0)
(1176, 1163, 10464.0)
(1163, 1162, 7849.0)
(14, 1261, 10466.0)
(1261, 1139, 9030.0)
(1139, 1140, 1849.0)
(4099, 4102, 10467.0)
(2931, 2929, 10473.0)
(2929, 2926, 1816.0)
(2926, 2928, 5298.0)
(2928, 2927, 483.0)
(2926, 8278, 8014.0)
(2929, 7829, 8509.0)
(2926, 12025, 9492.0)
(12025, 12022, 1038.0)
(2929, 2947, 10012.0)
(8504, 8502, 10475.0)
(4248, 4245, 10476.0)
(4473, 4475, 10477.0)
(1938, 10206, 10478.0)
(10206, 10205, 1160.0)
(11957, 11954, 10481.0)
(1330, 1327, 10482.0)
(1327, 1326, 4958.0)
(1326, 1329, 133.0)
(2611, 10377, 10484.0)
(3127, 1220, 10485.0)
(1220, 3125, 594.0)
(1220, 1223, 3308.0)
(1220, 1219, 3434.0)
(1220, 1217, 3639.0)
(1217, 1218, 5346.0)
(1220, 1221, 7546.0)
(1217, 1214, 8162.0)
(1214, 10235, 46.0)
(4451, 10741, 10489.0)
(10314, 10312, 10494.0)
(11783, 12293, 10499.0)
(12293, 12467, 7351.0)
(6562, 6559, 10500.0)
(7912, 7910, 10503.0)
(8219, 8217, 10506.0)
(7890, 7888, 10509.0)
(7888, 7885, 5424.0)
(8248, 8246, 10510.0)
(10015, 10017, 10512.0)
(10017, 9826, 482.0)
(5247, 5250, 10514.0)
(5250, 5248, 10170.0)
(5248, 1354, 2674.0)
(10724, 10725, 10518.0)
(10725, 10727, 5782.0)
(10727, 10726, 622.0)
(10727, 10730, 5011.0)
(10726, 4964, 7790.0)
(10727, 10759, 10319.0)
(10759, 7435, 4238.0)
(7435, 7432, 7953.0)
(7432, 12050, 1507.0)
(7432, 7429, 1834.0)
(7429, 7430, 5451.0)
(7430, 7433, 3007.0)
(10725, 10722, 10349.0)
(10722, 10723, 3825.0)
(11556, 8518, 10522.0)
(8518, 11554, 5590.0)
(11554, 11555, 4499.0)
(8518, 11557, 6934.0)
(4296, 4295, 10523.0)
(7110, 2206, 10526.0)
(2206, 2209, 7731.0)
(12801, 12804, 10527.0)
(12804, 12802, 7336.0)
(12802, 13059, 5835.0)
(12804, 12803, 8019.0)
(9712, 9713, 10530.0)
(7499, 4591, 10531.0)
(4591, 4590, 6519.0)
(898, 10534, 10534.0)
(4656, 4658, 10535.0)
(2479, 6133, 10537.0)
(6133, 6066, 8330.0)
(10893, 2516, 10538.0)
(2516, 5923, 2163.0)
(10893, 10895, 10543.0)
(10895, 10898, 5635.0)
(898, 896, 10544.0)
(896, 2062, 5081.0)
(2062, 2059, 9673.0)
(7416, 7413, 10545.0)
(7824, 7827, 10548.0)
(7827, 7825, 8717.0)
(297, 296, 10549.0)
(11035, 4678, 10552.0)
(4678, 4671, 8824.0)
(4671, 4670, 1610.0)
(4671, 11612, 2940.0)
(4671, 4674, 3192.0)
(11612, 2438, 5110.0)
(4670, 1194, 7729.0)
(12585, 12581, 10553.0)
(12581, 12584, 3842.0)
(12584, 12582, 6296.0)
(4344, 9149, 10557.0)
(9149, 9152, 735.0)
(9152, 2500, 1772.0)
(2500, 2498, 790.0)
(2500, 2501, 3953.0)
(2501, 8232, 3935.0)
(8232, 9453, 3973.0)
(9149, 6740, 5282.0)
(6740, 7986, 3005.0)
(2501, 2351, 5548.0)
(2501, 2499, 7038.0)
(2499, 2502, 7617.0)
(10737, 10735, 10559.0)
(2068, 5891, 10564.0)
(5891, 270, 3179.0)
(6856, 4424, 10565.0)
(4424, 12534, 3314.0)
(12534, 7559, 9279.0)
(4208, 4310, 10569.0)
(3824, 3826, 10570.0)
(12403, 7023, 10573.0)
(7023, 7020, 764.0)
(7020, 7022, 9929.0)
(9984, 9987, 10576.0)
(4901, 4902, 10577.0)
(4902, 13231, 3537.0)
(4163, 4164, 10582.0)
(4164, 4165, 1340.0)
(2068, 5511, 10584.0)
(8973, 8975, 10586.0)
(2024, 2022, 10587.0)
(6232, 6231, 10589.0)
(3796, 3799, 10591.0)
(3799, 3801, 8984.0)
(2609, 2603, 10592.0)
(2603, 2601, 3133.0)
(2601, 2816, 125.0)
(2816, 2818, 2896.0)
(1019, 1021, 10593.0)
(1021, 1018, 7594.0)
(1021, 1023, 9093.0)
(11796, 11799, 10597.0)
(11799, 7229, 5852.0)
(6675, 6852, 10604.0)
(4384, 4386, 10605.0)
(4386, 4389, 7957.0)
(8682, 8684, 10608.0)
(8684, 8687, 20.0)
(8684, 8683, 3848.0)
(8683, 8685, 9052.0)
(5604, 11462, 10611.0)
(2789, 2787, 10622.0)
(2787, 2507, 10132.0)
(2507, 1816, 8221.0)
(1816, 1814, 9061.0)
(1814, 1817, 8172.0)
(1817, 1818, 6352.0)
(1818, 1821, 7809.0)
(8816, 611, 10626.0)
(611, 609, 2123.0)
(609, 608, 3183.0)
(608, 2489, 3956.0)
(609, 589, 4600.0)
(608, 605, 4793.0)
(589, 591, 5865.0)
(3186, 3187, 10627.0)
(9894, 9897, 10629.0)
(4232, 6695, 10630.0)
(6695, 6697, 5611.0)
(7810, 555, 10633.0)
(1245, 4240, 10636.0)
(527, 5877, 10641.0)
(5877, 8678, 283.0)
(8678, 8676, 1549.0)
(1631, 1628, 10642.0)
(10768, 10766, 10644.0)
(10766, 10767, 5446.0)
(10767, 4040, 2356.0)
(4040, 4043, 2594.0)
(4043, 3996, 100.0)
(4043, 4045, 3800.0)
(4045, 533, 2196.0)
(533, 4044, 525.0)
(3996, 10274, 4209.0)
(10274, 10277, 4134.0)
(4045, 4046, 7946.0)
(4043, 4042, 8679.0)
(5385, 5492, 10652.0)
(9829, 9827, 10655.0)
(9827, 9824, 6269.0)
(1664, 1662, 10656.0)
(6031, 6128, 10658.0)
(5264, 11096, 10660.0)
(11096, 10413, 6418.0)
(9849, 9852, 10661.0)
(11113, 11118, 10662.0)
(11883, 11886, 10664.0)
(11886, 8912, 5095.0)
(8912, 8909, 1416.0)
(11263, 11093, 10665.0)
(11093, 11091, 2850.0)
(11093, 11092, 7625.0)
(11092, 10836, 1523.0)
(11093, 3852, 8042.0)
(3852, 3854, 7249.0)
(3854, 3817, 9618.0)
(3817, 3985, 1164.0)
(11093, 3457, 10333.0)
(4978, 6747, 10667.0)
(6747, 6745, 1031.0)
(6745, 10429, 7794.0)
(10429, 10430, 8371.0)
(1963, 1995, 10672.0)
(1995, 1994, 6298.0)
(277, 275, 10674.0)
(275, 273, 1426.0)
(273, 12710, 9000.0)
(2441, 2443, 10675.0)
(2443, 2442, 2240.0)
(2442, 2444, 5101.0)
(2443, 2440, 7313.0)
(2645, 2642, 10686.0)
(3904, 3788, 10687.0)
(3788, 6408, 6900.0)
(3788, 3790, 6905.0)
(3788, 9704, 8945.0)
(9704, 9703, 4795.0)
(9703, 9706, 2464.0)
(9706, 9671, 7241.0)
(9671, 9669, 6728.0)
(9671, 9668, 10127.0)
(9668, 4769, 1191.0)
(4769, 10357, 4493.0)
(4769, 4771, 7091.0)
(10357, 10355, 7779.0)
(10355, 10358, 5037.0)
(10358, 10361, 2142.0)
(10361, 10362, 3831.0)
(10355, 10354, 7734.0)
(10354, 10356, 10244.0)
(10356, 10359, 4465.0)
(10356, 10578, 9158.0)
(6424, 6422, 10688.0)
(6422, 6420, 9240.0)
(2650, 11790, 10689.0)
(11790, 11788, 1545.0)
(11788, 12652, 1346.0)
(12652, 12653, 9467.0)
(12653, 7417, 7831.0)
(7417, 7420, 2172.0)
(7420, 7422, 3107.0)
(12653, 12651, 9732.0)
(12651, 12649, 4960.0)
(12649, 12647, 2265.0)
(12647, 12644, 7278.0)
(12644, 3604, 7040.0)
(3604, 3602, 3992.0)
(3602, 3599, 134.0)
(3602, 3605, 4066.0)
(3605, 3607, 264.0)
(3605, 6135, 2136.0)
(3605, 3606, 7003.0)
(3606, 3603, 3720.0)
(5541, 5538, 10690.0)
(5538, 5539, 8102.0)
(12707, 826, 10691.0)
(826, 272, 3918.0)
(9802, 4400, 10692.0)
(4400, 8743, 3864.0)
(8743, 1338, 7618.0)
(1338, 1798, 8888.0)
(1798, 1795, 3780.0)
(1798, 11806, 3853.0)
(1795, 3229, 4637.0)
(3229, 2646, 4559.0)
(1798, 1796, 9220.0)
(1796, 1797, 6865.0)
(1796, 431, 8136.0)
(11806, 11803, 9730.0)
(11803, 11801, 5653.0)
(1338, 535, 9980.0)
(4578, 4580, 10694.0)
(4580, 4584, 1235.0)
(5822, 996, 10696.0)
(996, 995, 9028.0)
(995, 993, 839.0)
(995, 992, 6350.0)
(995, 173, 6525.0)
(4156, 4158, 10701.0)
(4080, 4077, 10702.0)
(10466, 2837, 10704.0)
(1546, 12191, 10705.0)
(12191, 12194, 5414.0)
(4652, 4648, 10706.0)
(4648, 4646, 2939.0)
(4646, 4649, 4809.0)
(4649, 4234, 2612.0)
(4234, 4233, 8815.0)
(4649, 12855, 10074.0)
(12855, 12856, 1325.0)
(12855, 12866, 3546.0)
(12866, 12852, 2306.0)
(7630, 7627, 10707.0)
(5151, 5154, 10712.0)
(6465, 6462, 10718.0)
(4368, 4370, 10719.0)
(4370, 10567, 3282.0)
(4370, 4372, 3662.0)
(11612, 11613, 10720.0)
(8999, 3668, 10721.0)
(11577, 11580, 10723.0)
(10955, 10952, 10734.0)
(10952, 10963, 1352.0)
(10963, 11661, 11.0)
(11661, 9258, 967.0)
(9258, 9255, 919.0)
(9258, 9259, 4385.0)
(9259, 8539, 342.0)
(8539, 8536, 360.0)
(8536, 8537, 4891.0)
(9259, 3833, 5044.0)
(8536, 5897, 5552.0)
(10952, 10950, 10492.0)
(10950, 10948, 3139.0)
(2780, 2093, 10739.0)
(12403, 4982, 10746.0)
(4982, 4980, 10616.0)
(4980, 87, 969.0)
(5144, 5142, 10748.0)
(5142, 2746, 5239.0)
(12839, 5561, 10752.0)
(353, 351, 10754.0)
(351, 349, 1414.0)
(349, 347, 1591.0)
(8278, 8276, 10755.0)
(2081, 2084, 10756.0)
(7195, 7194, 10759.0)
(7194, 7192, 1380.0)
(7192, 11069, 7324.0)
(11069, 11067, 1728.0)
(11067, 11107, 4731.0)
(11107, 11110, 2303.0)
(11110, 11108, 2762.0)
(11107, 11106, 3623.0)
(7194, 7191, 8362.0)
(11110, 667, 9473.0)
(7194, 7197, 10444.0)
(9449, 9217, 10761.0)
(9217, 9220, 4887.0)
(9217, 9446, 7553.0)
(9220, 9219, 7739.0)
(4508, 4509, 10762.0)
(1035, 2230, 10763.0)
(605, 606, 10766.0)
(606, 603, 1869.0)
(606, 604, 10350.0)
(604, 419, 8218.0)
(604, 601, 10645.0)
(601, 602, 851.0)
(12675, 12677, 10767.0)
(12677, 9760, 7743.0)
(2964, 2966, 10768.0)
(2966, 2965, 269.0)
(654, 652, 10778.0)
(13013, 7925, 10783.0)
(3531, 4272, 10784.0)
(669, 671, 10787.0)
(671, 672, 2514.0)
(38, 12997, 10792.0)
(11482, 11485, 10793.0)
(11401, 11403, 10797.0)
(640, 642, 10798.0)
(3679, 3682, 10804.0)
(3682, 7315, 1608.0)
(7315, 7967, 1353.0)
(7315, 7313, 9225.0)
(10430, 10427, 10806.0)
(3764, 3902, 10811.0)
(3902, 3760, 6620.0)
(3902, 3762, 8431.0)
(3762, 3674, 2565.0)
(3760, 3761, 8881.0)
(3760, 3759, 9805.0)
(3759, 3756, 5694.0)
(3756, 3757, 15.0)
(11833, 11835, 10812.0)
(1957, 1959, 10813.0)
(1959, 3232, 5219.0)
(3232, 3233, 3159.0)
(7468, 7470, 10818.0)
(10696, 8045, 10822.0)
(8045, 8046, 5256.0)
(8172, 8173, 10823.0)
(9043, 7819, 10824.0)
(2313, 13221, 10828.0)
(2149, 2150, 10832.0)
(10012, 10013, 10833.0)
(5901, 12727, 10834.0)
(3898, 5659, 10838.0)
(6150, 6153, 10841.0)
(11486, 11483, 10842.0)
(4722, 6555, 10843.0)
(10735, 10732, 10845.0)
(10732, 10729, 10147.0)
(10729, 10760, 10850.0)
(4764, 5140, 10855.0)
(8544, 358, 10857.0)
(5913, 5910, 10858.0)
(5910, 11165, 8355.0)
(11165, 4442, 4233.0)
(4442, 11181, 9923.0)
(5910, 5908, 10228.0)
(1099, 9064, 10861.0)
(6610, 6608, 10862.0)
(29, 1841, 10864.0)
(1841, 1840, 6611.0)
(12403, 10230, 10866.0)
(12478, 12481, 10869.0)
(12481, 12367, 6612.0)
(12367, 12369, 8098.0)
(12369, 12309, 4252.0)
(8664, 8667, 10870.0)
(6260, 7573, 10877.0)
(6902, 7006, 10881.0)
(4014, 12250, 10882.0)
(2704, 2706, 10883.0)
(2706, 2709, 4052.0)
(3273, 3272, 10885.0)
(6952, 6949, 10886.0)
(6949, 7059, 8411.0)
(7059, 6944, 9675.0)
(6944, 7048, 2047.0)
(7048, 7047, 626.0)
(6944, 10733, 6012.0)
(9368, 9030, 10887.0)
(7196, 7199, 10892.0)
(791, 8126, 10896.0)
(8126, 8123, 2877.0)
(8123, 8120, 5940.0)
(7879, 7877, 10899.0)
(5742, 9790, 10900.0)
(9790, 9792, 684.0)
(9790, 12576, 6947.0)
(6127, 12086, 10902.0)
(12086, 12087, 472.0)
(12086, 12089, 9098.0)
(6683, 6685, 10904.0)
(6685, 6688, 4279.0)
(6688, 6690, 2545.0)
(6690, 6687, 1582.0)
(6690, 6692, 6127.0)
(191, 188, 10910.0)
(188, 186, 6106.0)
(186, 185, 257.0)
(186, 187, 2615.0)
(402, 733, 10911.0)
(733, 735, 8854.0)
(5961, 5960, 10913.0)
(5960, 5958, 4178.0)
(5958, 6255, 2624.0)
(12955, 12991, 10918.0)
(12991, 44, 2184.0)
(8878, 8881, 10919.0)
(8881, 9162, 972.0)
(9162, 9163, 2037.0)
(9162, 9164, 5182.0)
(9162, 9159, 9822.0)
(9159, 9157, 1201.0)
(9159, 9068, 6128.0)
(11346, 11344, 10920.0)
(11344, 11341, 9849.0)
(3292, 3289, 10921.0)
(8664, 8603, 10922.0)
(7727, 7726, 10924.0)
(5555, 5552, 10925.0)
(581, 12795, 10929.0)
(12795, 12792, 6838.0)
(12792, 12794, 1596.0)
(12794, 12791, 5693.0)
(4122, 34, 10933.0)
(8712, 2534, 10935.0)
(1501, 1499, 10937.0)
(12621, 12624, 10938.0)
(12624, 12625, 3144.0)
(9457, 9454, 10940.0)
(7718, 7720, 10941.0)
(5950, 5948, 10942.0)
(41, 6915, 10946.0)
(4435, 4438, 10947.0)
(695, 697, 10948.0)
(697, 698, 9957.0)
(11456, 11457, 10951.0)
(11457, 3132, 3481.0)
(2386, 2389, 10953.0)
(8396, 8393, 10954.0)
(4328, 8901, 10955.0)
(7552, 7555, 10960.0)
(2336, 2333, 10961.0)
(9611, 9613, 10962.0)
(9613, 2316, 5700.0)
(9613, 8587, 7745.0)
(8587, 8589, 4464.0)
(8589, 8586, 6807.0)
(9613, 5087, 9483.0)
(5087, 5086, 6416.0)
(8589, 8433, 9484.0)
(6985, 6986, 10967.0)
(6986, 6983, 1799.0)
(6983, 6980, 645.0)
(6980, 6982, 897.0)
(11300, 11303, 10969.0)
(11303, 6864, 9312.0)
(6864, 6867, 9847.0)
(6867, 6868, 3086.0)
(5763, 5761, 10970.0)
(12467, 5889, 10972.0)
(5889, 5888, 511.0)
(5889, 5892, 4364.0)
(5892, 11347, 6640.0)
(10534, 10531, 10975.0)
(9029, 9028, 10980.0)
(1143, 1142, 10982.0)
(1142, 1145, 5347.0)
(13234, 13236, 10983.0)
(11174, 5912, 10984.0)
(12654, 12655, 10994.0)
(7566, 7569, 10995.0)
(3462, 3436, 10997.0)
(3436, 3433, 1476.0)
(3433, 3430, 1421.0)
(3433, 3434, 6980.0)
(3433, 3435, 7686.0)
(3435, 3438, 7833.0)
(4952, 4949, 10999.0)
(2332, 2327, 11000.0)
(2327, 1864, 5972.0)
(1864, 2329, 10343.0)
(9895, 9898, 11006.0)
(9898, 9899, 3786.0)
(10460, 10458, 11008.0)
(462, 501, 11009.0)
(501, 503, 9696.0)
(503, 500, 8018.0)
(12233, 918, 11015.0)
(918, 921, 4065.0)
(918, 11640, 6634.0)
(11640, 11642, 1184.0)
(11640, 11643, 4079.0)
(11640, 7293, 6850.0)
(921, 920, 8090.0)
(918, 10498, 8787.0)
(7293, 8970, 8812.0)
(8970, 8705, 3436.0)
(8705, 8703, 6262.0)
(11643, 11641, 10442.0)
(921, 919, 10959.0)
(919, 917, 5288.0)
(917, 914, 3484.0)
(914, 913, 13.0)
(913, 10707, 4597.0)
(913, 912, 6867.0)
(1593, 4968, 11016.0)
(4968, 4971, 6866.0)
(4968, 4969, 7023.0)
(4969, 2180, 2764.0)
(2180, 4972, 5506.0)
(11256, 5857, 11019.0)
(5857, 1093, 566.0)
(8750, 13155, 11020.0)
(7483, 7480, 11022.0)
(7480, 3496, 8242.0)
(3496, 3499, 5709.0)
(3499, 12432, 7479.0)
(12432, 12429, 1302.0)
(7480, 6731, 8338.0)
(6731, 2846, 5895.0)
(2846, 6457, 4471.0)
(3496, 3493, 8491.0)
(3496, 3494, 10837.0)
(3494, 3495, 2056.0)
(3499, 3500, 10956.0)
(3500, 3497, 1254.0)
(5242, 5244, 11025.0)
(10610, 10609, 11029.0)
(3512, 3511, 11031.0)
(8719, 8718, 11033.0)
(8167, 8164, 11034.0)
(8164, 8161, 3535.0)
(11553, 11552, 11037.0)
(7291, 7290, 11038.0)
(7290, 4613, 2454.0)
(7290, 7288, 6477.0)
(4753, 4751, 11043.0)
(5602, 12280, 11047.0)
(792, 790, 11053.0)
(790, 8128, 7915.0)
(8128, 8215, 2207.0)
(8128, 10949, 7058.0)
(10949, 10947, 9494.0)
(4790, 4787, 11054.0)
(4787, 4786, 6495.0)
(8027, 8025, 11056.0)
(9683, 9681, 11058.0)
(9681, 9680, 5766.0)
(9681, 9678, 8156.0)
(9678, 9677, 258.0)
(9678, 9675, 5031.0)
(9675, 9674, 9348.0)
(10166, 10167, 11062.0)
(3804, 3806, 11064.0)
(5477, 5475, 11069.0)
(2431, 2429, 11071.0)
(2303, 6981, 11074.0)
(6981, 6979, 4115.0)
(6981, 6872, 8270.0)
(6872, 10670, 5123.0)
(7490, 119, 11082.0)
(11603, 11604, 11085.0)
(11604, 11605, 1030.0)
(11604, 11606, 8039.0)
(11604, 11602, 9783.0)
(11602, 11589, 7917.0)
(11857, 6807, 11097.0)
(11662, 11660, 11098.0)
(1436, 9320, 11100.0)
(9320, 9349, 8465.0)
(9349, 3871, 3290.0)
(3871, 3868, 140.0)
(5672, 5670, 11101.0)
(5670, 5669, 219.0)
(173, 172, 11103.0)
(172, 169, 9200.0)
(11778, 11779, 11107.0)
(11779, 92, 3432.0)
(92, 24, 865.0)
(13206, 13205, 11108.0)
(4421, 4423, 11109.0)
(4423, 4420, 2081.0)
(8271, 8268, 11111.0)
(8268, 8270, 1258.0)
(8268, 8118, 2625.0)
(8268, 8266, 4438.0)
(8268, 8267, 6699.0)
(8267, 8265, 1628.0)
(8270, 8273, 10032.0)
(8273, 8275, 6610.0)
(8275, 8272, 8298.0)
(1729, 1728, 11120.0)
(10070, 10067, 11124.0)
(2625, 2626, 11131.0)
(11023, 11020, 11135.0)
(11020, 11021, 9826.0)
(11021, 10816, 3085.0)
(4518, 4516, 11136.0)
(4516, 4515, 10320.0)
(7539, 7542, 11138.0)
(8077, 7760, 11142.0)
(4187, 4190, 11145.0)
(4190, 4191, 4606.0)
(4191, 4192, 5177.0)
(7292, 7289, 11147.0)
(3273, 3270, 11150.0)
(3270, 3564, 270.0)
(12327, 12324, 11151.0)
(12324, 12325, 7503.0)
(12325, 12328, 914.0)
(12325, 11875, 9586.0)
(1644, 11220, 11154.0)
(11220, 11221, 1044.0)
(11221, 11224, 632.0)
(11224, 11226, 703.0)
(11226, 3628, 5049.0)
(11226, 11229, 7449.0)
(11220, 11222, 9176.0)
(11229, 11231, 11140.0)
(1602, 1605, 11159.0)
(1605, 1603, 3631.0)
(9292, 9293, 11162.0)
(9293, 1532, 1904.0)
(1532, 1534, 1371.0)
(9293, 5290, 2692.0)
(5290, 3981, 6754.0)
(1534, 5134, 7400.0)
(5290, 5289, 9421.0)
(233, 6556, 11164.0)
(1108, 1386, 11168.0)
(1386, 1383, 7583.0)
(4387, 4383, 11169.0)
(10139, 2239, 11170.0)
(2239, 2236, 8808.0)
(2239, 2238, 9972.0)
(8587, 2659, 11171.0)
(4272, 4274, 11172.0)
(2156, 5083, 11174.0)
(6005, 488, 11180.0)
(8474, 8471, 11183.0)
(3622, 3279, 11184.0)
(3887, 3888, 11185.0)
(4240, 4241, 11187.0)
(4241, 9260, 9455.0)
(9260, 4203, 977.0)
(4203, 4278, 3349.0)
(3544, 3545, 11188.0)
(13014, 13016, 11191.0)
(46, 7849, 11192.0)
(7849, 7847, 6303.0)
(7847, 7848, 852.0)
(7849, 8609, 8281.0)
(7941, 7939, 11193.0)
(12396, 12398, 11196.0)
(12398, 12321, 3590.0)
(12940, 12942, 11197.0)
(8501, 8499, 11199.0)
(399, 401, 11202.0)
(2004, 2007, 11207.0)
(4541, 4542, 11208.0)
(8543, 8546, 11209.0)
(7549, 7547, 11210.0)
(7547, 7550, 3919.0)
(1489, 1491, 11211.0)
(10444, 10928, 11213.0)
(372, 370, 11214.0)
(6745, 6743, 11218.0)
(8988, 11442, 11219.0)
(11442, 11445, 1458.0)
(11445, 11015, 6595.0)
(11015, 9285, 7052.0)
(9285, 9326, 3678.0)
(11015, 11018, 8601.0)
(11015, 11443, 8626.0)
(11018, 11016, 10095.0)
(11016, 11019, 2438.0)
(11016, 10686, 2691.0)
(10686, 11012, 5781.0)
(5612, 8493, 11221.0)
(4791, 4788, 11222.0)
(2278, 2276, 11224.0)
(9142, 9339, 11226.0)
(9339, 9337, 6711.0)
(7901, 12826, 11228.0)
(12826, 12824, 9288.0)
(12824, 12946, 145.0)
(12946, 12944, 962.0)
(12824, 2497, 1673.0)
(2497, 2495, 3871.0)
(2497, 2496, 3969.0)
(2495, 2492, 9601.0)
(12946, 12947, 9961.0)
(2495, 2494, 10891.0)
(6150, 6151, 11233.0)
(13217, 13219, 11234.0)
(13219, 13222, 2566.0)
(13222, 10289, 4857.0)
(13222, 13220, 10541.0)
(13220, 13218, 5030.0)
(9390, 2971, 11235.0)
(2971, 2972, 4749.0)
(2971, 8804, 8272.0)
(2971, 2974, 9311.0)
(2974, 8342, 1946.0)
(2974, 2976, 4400.0)
(2976, 2978, 4024.0)
(2978, 11675, 8231.0)
(11675, 11671, 589.0)
(11675, 10345, 5671.0)
(2971, 2970, 11078.0)
(2970, 2968, 6449.0)
(2970, 2973, 8323.0)
(2968, 2969, 9895.0)
(2760, 2763, 11236.0)
(2763, 2764, 3583.0)
(2764, 2765, 2259.0)
(2765, 2766, 2935.0)
(2764, 2767, 5642.0)
(2767, 2771, 2798.0)
(2767, 2768, 4133.0)
(2771, 1777, 4588.0)
(2766, 2769, 8723.0)
(12666, 12667, 11237.0)
(12667, 12670, 9828.0)
(4738, 10302, 11241.0)
(10302, 4739, 603.0)
(10302, 4743, 5195.0)
(4743, 4744, 6082.0)
(4744, 4747, 2263.0)
(4747, 4750, 3693.0)
(4750, 4749, 1684.0)
(17, 11467, 11249.0)
(11467, 11465, 4419.0)
(11465, 10967, 7210.0)
(9092, 11248, 11251.0)
(7265, 7266, 11252.0)
(10476, 10478, 11254.0)
(10478, 10479, 8266.0)
(10478, 10475, 9428.0)
(13190, 13193, 11256.0)
(10455, 13165, 11261.0)
(8119, 8117, 11265.0)
(8117, 9890, 49.0)
(9890, 8114, 1153.0)
(8114, 6119, 9665.0)
(9957, 9951, 11266.0)
(9951, 3450, 1431.0)
(13168, 4142, 11267.0)
(8335, 8334, 11270.0)
(1740, 650, 11271.0)
(4329, 4332, 11272.0)
(4332, 3484, 9658.0)
(3484, 3482, 7812.0)
(3482, 3485, 4764.0)
(3485, 3487, 7691.0)
(3487, 10542, 8385.0)
(3487, 3019, 9183.0)
(3019, 3483, 4831.0)
(8062, 8762, 11273.0)
(8762, 10999, 352.0)
(10999, 9166, 1023.0)
(8762, 11004, 4697.0)
(11004, 11006, 3890.0)
(11004, 11002, 4059.0)
(10999, 10997, 9444.0)
(5844, 5843, 11276.0)
(3727, 3726, 11279.0)
(3726, 3724, 1190.0)
(3724, 3721, 2009.0)
(3724, 3722, 2598.0)
(3722, 10629, 3768.0)
(3724, 3723, 4232.0)
(3721, 4168, 5277.0)
(4168, 4169, 6309.0)
(5902, 6331, 11280.0)
(11723, 11726, 11284.0)
(11675, 11657, 11289.0)
(6409, 6406, 11293.0)
(6406, 6321, 836.0)
(6321, 6320, 2071.0)
(6321, 6323, 3287.0)
(6320, 6364, 9490.0)
(6406, 6403, 9680.0)
(6403, 6404, 11026.0)
(6404, 6401, 1407.0)
(6404, 6402, 11220.0)
(5475, 5478, 11294.0)
(10886, 10884, 11295.0)
(42, 9562, 11296.0)
(11783, 11782, 11298.0)
(886, 12315, 11304.0)
(11516, 8101, 11307.0)
(8101, 8102, 2153.0)
