(565, 507, 3579.0)
(507, 564, 1443.0)
(567, 566, 4344.0)
(550, 504, 4541.0)
(521, 520, 4778.0)
(520, 827, 173.0)
(520, 4457, 276.0)
(4457, 4447, 35.0)
(4457, 836, 91.0)
(4457, 4456, 178.0)
(836, 870, 302.0)
(870, 927, 110.0)
(927, 928, 143.0)
(928, 877, 216.0)
(836, 852, 559.0)
(4457, 513, 608.0)
(4457, 4443, 634.0)
(4443, 829, 534.0)
(4447, 2561, 638.0)
(877, 929, 738.0)
(4457, 4463, 754.0)
(2561, 4128, 873.0)
(927, 901, 913.0)
(4457, 4118, 953.0)
(4118, 4284, 174.0)
(836, 871, 1115.0)
(4447, 48, 1366.0)
(901, 856, 1413.0)
(856, 881, 64.0)
(881, 882, 1318.0)
(4118, 4119, 1502.0)
(4284, 4092, 1705.0)
(877, 874, 1734.0)
(874, 875, 127.0)
(875, 893, 2103.0)
(893, 845, 2079.0)
(845, 846, 708.0)
(846, 910, 122.0)
(4457, 4454, 2164.0)
(4454, 4455, 556.0)
(827, 826, 2275.0)
(826, 844, 2347.0)
(844, 876, 144.0)
(844, 902, 1040.0)
(928, 889, 2351.0)
(4443, 4461, 2393.0)
(4461, 4449, 1373.0)
(902, 830, 2603.0)
(830, 866, 224.0)
(830, 868, 872.0)
(868, 894, 2050.0)
(2561, 56, 2773.0)
(56, 97, 54.0)
(97, 73, 822.0)
(97, 41, 888.0)
(41, 180, 1046.0)
(41, 40, 1517.0)
(40, 57, 1085.0)
(57, 58, 19.0)
(57, 24, 82.0)
(58, 59, 885.0)
(59, 153, 159.0)
(153, 158, 368.0)
(24, 135, 1176.0)
(153, 61, 1471.0)
(97, 124, 1707.0)
(124, 207, 1187.0)
(97, 204, 1955.0)
(207, 8, 2625.0)
(8, 9, 512.0)
(9, 49, 2510.0)
(135, 145, 2987.0)
(61, 30, 2993.0)
(8, 60, 3123.0)
(60, 208, 1130.0)
(868, 898, 3165.0)
(204, 206, 3190.0)
(206, 107, 1542.0)
(107, 69, 2088.0)
(206, 115, 2938.0)
(69, 66, 3073.0)
(845, 869, 3209.0)
(874, 892, 3222.0)
(8, 74, 3234.0)
(204, 137, 3315.0)
(137, 138, 965.0)
(138, 139, 1852.0)
(139, 101, 231.0)
(137, 142, 3271.0)
(142, 150, 1618.0)
(870, 884, 3318.0)
(830, 831, 3319.0)
(2561, 132, 3354.0)
(4456, 842, 3369.0)
(842, 860, 892.0)
(842, 861, 1486.0)
(861, 832, 383.0)
(832, 865, 702.0)
(832, 890, 1557.0)
(4461, 4448, 3412.0)
(97, 81, 3465.0)
(4457, 828, 3561.0)
(828, 835, 547.0)
(835, 834, 775.0)
(828, 833, 1395.0)
(834, 895, 3467.0)
(204, 114, 3575.0)
(115, 117, 3658.0)
(97, 99, 3691.0)
(99, 98, 575.0)
(98, 4458, 1335.0)
(894, 896, 3700.0)
(896, 873, 95.0)
(873, 900, 2323.0)
(874, 880, 3736.0)
(124, 10, 3759.0)
(834, 891, 3832.0)
(830, 904, 3877.0)
(138, 130, 3892.0)
(130, 25, 1173.0)
(25, 202, 1656.0)
(153, 154, 3921.0)
(154, 31, 113.0)
(142, 233, 3943.0)
(153, 172, 3989.0)
(172, 123, 3603.0)
(123, 231, 1981.0)
(123, 152, 2080.0)
(152, 157, 824.0)
(152, 156, 958.0)
(152, 155, 1293.0)
(156, 192, 2149.0)
(192, 191, 793.0)
(845, 879, 4004.0)
(879, 899, 714.0)
(899, 851, 2188.0)
(851, 872, 3794.0)
(180, 149, 4023.0)
(851, 864, 4117.0)
(864, 843, 2912.0)
(843, 824, 1069.0)
(149, 190, 4118.0)
(190, 162, 972.0)
(162, 161, 587.0)
(162, 42, 3025.0)
(161, 164, 4035.0)
(162, 163, 4116.0)
(4447, 84, 4173.0)
(8, 7, 4202.0)
(7, 6, 3866.0)
(4128, 4322, 4212.0)
(74, 47, 4307.0)
(47, 105, 209.0)
(47, 100, 1476.0)
(100, 122, 168.0)
(122, 91, 2318.0)
(91, 93, 1798.0)
(93, 92, 2475.0)
(122, 29, 2666.0)
(93, 94, 3798.0)
(94, 128, 687.0)
(128, 126, 450.0)
(128, 234, 860.0)
(128, 127, 2871.0)
(94, 170, 2976.0)
(128, 112, 3404.0)
(112, 111, 2325.0)
(111, 71, 464.0)
(170, 169, 3979.0)
(169, 76, 2586.0)
(76, 75, 3047.0)
(75, 85, 230.0)
(85, 109, 767.0)
(169, 168, 3568.0)
(100, 209, 4175.0)
(209, 210, 1035.0)
(209, 212, 3835.0)
(830, 905, 4331.0)
(4457, 4464, 4382.0)
(81, 80, 4471.0)
(4119, 4178, 4560.0)
(4178, 4176, 2874.0)
(4178, 841, 4208.0)
(841, 840, 4268.0)
(60, 187, 4568.0)
(57, 166, 4724.0)
(170, 46, 4763.0)
(46, 35, 51.0)
(35, 37, 1933.0)
(35, 34, 1950.0)
(34, 141, 186.0)
(34, 140, 583.0)
(34, 68, 1886.0)
(68, 67, 922.0)
(67, 64, 640.0)
(67, 4892, 889.0)
(68, 2343, 1099.0)
(2343, 2342, 518.0)
(4892, 4890, 1305.0)
(4890, 4872, 1540.0)
(4892, 4893, 1678.0)
(4893, 1029, 2045.0)
(1029, 962, 1879.0)
(1029, 1039, 1986.0)
(1029, 1038, 2139.0)
(962, 1012, 2200.0)
(1029, 1037, 2211.0)
(1029, 1032, 2645.0)
(1032, 4901, 1449.0)
(1012, 1011, 2647.0)
(1011, 1043, 1447.0)
(1043, 985, 2657.0)
(985, 1009, 853.0)
(1009, 974, 169.0)
(1009, 1055, 1031.0)
(1043, 1040, 2849.0)
(1009, 1010, 3518.0)
(35, 38, 3529.0)
(974, 1053, 3762.0)
(67, 62, 3767.0)
(1009, 936, 4070.0)
(936, 937, 2489.0)
(1010, 990, 4138.0)
(4901, 4900, 4396.0)
(4900, 4908, 465.0)
(4908, 4849, 1770.0)
(4849, 4907, 677.0)
(4849, 4921, 1450.0)
(4907, 4918, 2499.0)
(4907, 4905, 2984.0)
(4900, 4920, 3718.0)
(4920, 4910, 253.0)
(4849, 3380, 4078.0)
(4849, 3384, 4467.0)
(4905, 4906, 4480.0)
(67, 63, 4489.0)
(169, 167, 4765.0)
(128, 125, 4780.0)
(882, 883, 4802.0)
(4447, 4444, 4806.0)
(1029, 104, 4808.0)
(104, 1054, 903.0)
(1054, 960, 4157.0)
(960, 938, 797.0)
(565, 543, 4836.0)
(543, 538, 915.0)
(538, 541, 713.0)
(541, 549, 1645.0)
(538, 540, 3670.0)
(830, 918, 4851.0)
(901, 930, 4861.0)
(191, 110, 4895.0)
(110, 203, 789.0)
(203, 194, 1687.0)
(110, 51, 1972.0)
(51, 118, 3427.0)
(118, 147, 541.0)
(147, 95, 1642.0)
(95, 143, 924.0)
(118, 55, 4020.0)
(55, 174, 1485.0)
(55, 148, 3134.0)
(148, 197, 4184.0)
(197, 200, 1832.0)
(200, 198, 4133.0)
(197, 151, 4275.0)
(197, 199, 4658.0)
(199, 183, 2594.0)
(183, 182, 184.0)
(183, 181, 1386.0)
(183, 45, 2414.0)
(183, 996, 4377.0)
(996, 965, 80.0)
(996, 1056, 2601.0)
(965, 964, 3406.0)
(964, 1020, 1148.0)
(1020, 1003, 1372.0)
(1020, 972, 1821.0)
(972, 971, 2775.0)
(1020, 968, 2921.0)
(968, 934, 266.0)
(968, 994, 414.0)
(994, 943, 237.0)
(943, 944, 829.0)
(943, 1027, 1726.0)
(1027, 942, 1025.0)
(942, 1002, 2133.0)
(1002, 1044, 2016.0)
(1044, 1025, 1200.0)
(1025, 1042, 1307.0)
(1042, 948, 34.0)
(942, 1004, 2283.0)
(1004, 1006, 437.0)
(1004, 1005, 1182.0)
(1005, 967, 2091.0)
(1004, 1007, 2695.0)
(972, 953, 2929.0)
(948, 947, 3097.0)
(947, 949, 262.0)
(947, 963, 2731.0)
(1004, 1013, 3197.0)
(1013, 940, 3163.0)
(940, 935, 1185.0)
(948, 961, 3288.0)
(1013, 932, 3372.0)
(932, 1052, 1951.0)
(944, 1057, 3475.0)
(1025, 999, 3635.0)
(963, 1024, 3706.0)
(949, 969, 3900.0)
(969, 995, 1989.0)
(995, 1000, 1835.0)
(1025, 1026, 4011.0)
(968, 933, 4167.0)
(1004, 1048, 4497.0)
(1048, 957, 1163.0)
(1048, 992, 3887.0)
(1025, 966, 4615.0)
(200, 196, 4714.0)
(969, 970, 4726.0)
(1020, 1019, 4882.0)
(970, 950, 4885.0)
(2342, 2297, 4903.0)
(2297, 2368, 359.0)
(4461, 825, 4948.0)
(198, 79, 4952.0)
(79, 988, 71.0)
(988, 986, 2155.0)
(79, 78, 3552.0)
(936, 1049, 4969.0)
(1049, 983, 62.0)
(1049, 1021, 1378.0)
(1021, 1045, 975.0)
(1045, 1058, 1030.0)
(1058, 1023, 1203.0)
(1023, 951, 44.0)
(951, 952, 985.0)
(952, 1051, 251.0)
(952, 982, 1818.0)
(951, 1022, 2234.0)
(1023, 973, 2783.0)
(973, 1030, 1668.0)
(1030, 1031, 1374.0)
(982, 954, 3263.0)
(1049, 955, 3903.0)
(4892, 4870, 4992.0)
(233, 232, 5026.0)
(860, 853, 5032.0)
(853, 858, 1766.0)
(858, 859, 1188.0)
(853, 850, 2508.0)
(853, 854, 4151.0)
(858, 863, 4902.0)
(863, 920, 4010.0)
(920, 926, 1137.0)
(926, 923, 689.0)
(926, 924, 991.0)
(957, 958, 5053.0)
(830, 867, 5171.0)
(564, 542, 5175.0)
(542, 544, 4518.0)
(544, 508, 4239.0)
(508, 570, 3510.0)
(508, 571, 4498.0)
(206, 205, 5200.0)
(205, 178, 2548.0)
(178, 176, 1941.0)
(176, 177, 3760.0)
(177, 87, 188.0)
(87, 54, 538.0)
(87, 3, 1270.0)
(87, 89, 3119.0)
(1004, 1001, 5205.0)
(4092, 4101, 5271.0)
(4101, 4305, 3051.0)
(4101, 4304, 4032.0)
(830, 903, 5297.0)
(67, 978, 5314.0)
(978, 1035, 914.0)
(978, 979, 2217.0)
(3044, 3043, 5386.0)
(3043, 3136, 4449.0)
(3136, 3070, 198.0)
(3070, 3200, 1477.0)
(3070, 3085, 3472.0)
(3275, 3274, 5409.0)
(1107, 1239, 5410.0)
(3285, 3170, 5412.0)
(1870, 2066, 5413.0)
(2066, 1661, 2707.0)
(1661, 1721, 39.0)
(1661, 1660, 609.0)
(1660, 1819, 883.0)
(1660, 1849, 1091.0)
(1849, 2118, 3269.0)
(2118, 1921, 5375.0)
(1921, 2150, 4832.0)
(2150, 1601, 544.0)
(2150, 2117, 1215.0)
(1601, 2000, 1411.0)
(2000, 1801, 1252.0)
(1801, 1733, 4153.0)
(1733, 2050, 1594.0)
(1733, 1679, 4284.0)
(4217, 4204, 5424.0)
(3929, 3756, 5428.0)
(4187, 4283, 5429.0)
(4283, 4320, 947.0)
(4283, 4321, 4356.0)
(3761, 3763, 5432.0)
(986, 959, 5434.0)
(2297, 2295, 5445.0)
(3781, 3769, 5446.0)
(3769, 3768, 2532.0)
(3768, 482, 1755.0)
(3768, 691, 2301.0)
(482, 483, 2577.0)
(691, 665, 3202.0)
(691, 737, 3939.0)
(737, 736, 596.0)
(665, 664, 4237.0)
(3188, 2885, 5448.0)
(2552, 2844, 5464.0)
(2973, 2974, 5468.0)
(4159, 4268, 5472.0)
(2797, 3252, 5478.0)
(3756, 3930, 5479.0)
(401, 402, 5481.0)
(2031, 1768, 5495.0)
(2708, 2699, 5501.0)
(2699, 3267, 3934.0)
(757, 822, 5506.0)
(822, 771, 5068.0)
(771, 767, 3021.0)
(771, 770, 4768.0)
(770, 785, 2257.0)
(770, 772, 4147.0)
(770, 766, 4834.0)
(771, 768, 4914.0)
(4872, 4871, 5515.0)
(4871, 4916, 104.0)
(4871, 4904, 539.0)
(4904, 4902, 1319.0)
(4871, 4889, 3320.0)
(4889, 4837, 2795.0)
(4902, 4838, 4487.0)
(4838, 4903, 4468.0)
(1962, 1961, 5533.0)
(1961, 1963, 631.0)
(1961, 2028, 3220.0)
(2028, 1960, 436.0)
(1963, 1632, 3524.0)
(1963, 1822, 4292.0)
(4113, 4147, 5541.0)
(4147, 2439, 149.0)
(2547, 2545, 5543.0)
(142, 201, 5545.0)
(201, 39, 3327.0)
(1045, 1018, 5550.0)
(1190, 1245, 5552.0)
(1245, 1231, 3682.0)
(1231, 1238, 4436.0)
(1238, 1237, 3270.0)
(1238, 1482, 3333.0)
(1482, 1328, 3379.0)
(1237, 1531, 5139.0)
(2141, 2092, 5563.0)
(3816, 3888, 5564.0)
(938, 939, 5570.0)
(939, 1050, 1013.0)
(1218, 1766, 5571.0)
(1766, 1765, 5542.0)
(1765, 1639, 1743.0)
(1639, 1803, 651.0)
(1803, 1641, 959.0)
(1641, 1688, 2797.0)
(1688, 1562, 470.0)
(1562, 1786, 1575.0)
(1688, 1713, 3062.0)
(1713, 1738, 136.0)
(1738, 1784, 1537.0)
(1784, 1909, 2124.0)
(3778, 3892, 5573.0)
(3850, 3849, 5581.0)
(4151, 4093, 5593.0)
(4093, 4278, 1331.0)
(4278, 4277, 97.0)
(4278, 4276, 172.0)
(4278, 4275, 338.0)
(2607, 2622, 5612.0)
(2622, 2433, 1336.0)
(2433, 2587, 524.0)
(2587, 2586, 643.0)
(2587, 2492, 1024.0)
(2492, 2471, 591.0)
(2492, 3224, 1189.0)
(2433, 2435, 1750.0)
(2435, 2585, 1713.0)
(2585, 2584, 516.0)
(2585, 2427, 762.0)
(2585, 2523, 1054.0)
(2584, 3157, 1073.0)
(2585, 2910, 1291.0)
(2584, 2888, 1507.0)
(2888, 2756, 900.0)
(2888, 2879, 1616.0)
(2879, 2997, 268.0)
(2997, 3229, 1639.0)
(2492, 3223, 1917.0)
(2492, 2491, 1929.0)
(2491, 2645, 242.0)
(2997, 3196, 1962.0)
(3196, 3052, 1915.0)
(2879, 2721, 2247.0)
(2471, 3215, 2248.0)
(2645, 2647, 2455.0)
(2647, 2643, 675.0)
(2643, 2642, 629.0)
(2643, 3236, 1716.0)
(2584, 3214, 2964.0)
(3214, 2709, 1535.0)
(2709, 2673, 1338.0)
(2673, 2889, 1353.0)
(2647, 2648, 3028.0)
(2648, 3273, 291.0)
(2648, 2646, 658.0)
(2433, 2470, 3161.0)
(2470, 2469, 1787.0)
(2585, 2460, 3458.0)
(2460, 2459, 2436.0)
(2646, 3254, 3496.0)
(2427, 2488, 3572.0)
(2488, 3059, 685.0)
(2488, 2520, 1347.0)
(2520, 2442, 1323.0)
(2520, 3232, 2329.0)
(2520, 2640, 2612.0)
(2442, 2626, 2835.0)
(2626, 2624, 1132.0)
(2433, 2700, 3581.0)
(2585, 2603, 3611.0)
(2603, 2955, 819.0)
(2955, 2954, 722.0)
(2603, 2559, 1071.0)
(2559, 2881, 701.0)
(2559, 2453, 807.0)
(2453, 2696, 956.0)
(2954, 2956, 1390.0)
(2956, 3262, 59.0)
(2696, 3133, 1652.0)
(3133, 3132, 215.0)
(2696, 3269, 2585.0)
(2603, 2608, 2817.0)
(2608, 2962, 1147.0)
(2608, 2503, 2196.0)
(2603, 2952, 2940.0)
(2952, 2953, 1748.0)
(2956, 2710, 3321.0)
(2710, 3219, 496.0)
(2710, 3209, 855.0)
(2642, 3211, 3631.0)
(2646, 3256, 3723.0)
(2585, 2577, 3771.0)
(2577, 2432, 2745.0)
(2646, 3257, 3823.0)
(2643, 3235, 3927.0)
(2433, 2623, 3936.0)
(2623, 2979, 289.0)
(2979, 2942, 759.0)
(2955, 3093, 3973.0)
(3093, 2443, 1778.0)
(2443, 2706, 40.0)
(2443, 2684, 3244.0)
(2684, 2444, 2343.0)
(2444, 2707, 22.0)
(2647, 3260, 4054.0)
(2626, 2508, 4089.0)
(2508, 2615, 2253.0)
(2615, 3265, 1813.0)
(3265, 3228, 259.0)
(3265, 3250, 1840.0)
(2615, 2614, 2451.0)
(2622, 2978, 4135.0)
(2978, 3053, 2012.0)
(2962, 2961, 4154.0)
(3196, 3161, 4299.0)
(2433, 2661, 4495.0)
(2661, 2812, 14.0)
(2812, 3115, 812.0)
(2812, 2683, 1026.0)
(2661, 2968, 1064.0)
(2812, 3078, 1362.0)
(2661, 2958, 2565.0)
(2958, 3147, 529.0)
(3147, 3108, 2137.0)
(2661, 2818, 2843.0)
(2818, 3199, 316.0)
(2818, 2943, 1671.0)
(2943, 2944, 1893.0)
(2968, 2836, 3157.0)
(2836, 2690, 1414.0)
(2690, 2689, 1397.0)
(2836, 3130, 2996.0)
(2836, 3103, 3014.0)
(2690, 2941, 4241.0)
(2941, 2713, 3626.0)
(2713, 2677, 1828.0)
(2661, 2667, 4432.0)
(2941, 2890, 4542.0)
(2433, 2697, 4549.0)
(2697, 2698, 1003.0)
(3196, 2991, 4562.0)
(2626, 2558, 4569.0)
(2558, 3241, 1612.0)
(2558, 2482, 2642.0)
(2482, 3218, 2250.0)
(3218, 3271, 109.0)
(3271, 2629, 2639.0)
(2558, 3242, 4401.0)
(3157, 2716, 4612.0)
(2716, 4021, 167.0)
(2716, 2466, 1897.0)
(2716, 2719, 3049.0)
(2716, 2449, 3142.0)
(2449, 2575, 1825.0)
(2716, 2718, 3454.0)
(4021, 4033, 3470.0)
(4033, 4002, 2560.0)
(4033, 3959, 3739.0)
(4002, 3990, 4077.0)
(3990, 3989, 214.0)
(2449, 2450, 4205.0)
(3959, 3961, 4524.0)
(3961, 3960, 454.0)
(3961, 4003, 1437.0)
(4003, 4035, 241.0)
(3961, 4046, 3478.0)
(4046, 4001, 1586.0)
(4001, 3964, 917.0)
(3964, 3963, 532.0)
(4035, 4038, 3811.0)
(4038, 4029, 400.0)
(4029, 4030, 1790.0)
(4030, 4028, 776.0)
(4028, 3970, 147.0)
(4028, 4031, 2975.0)
(4029, 4000, 2997.0)
(4000, 3999, 1883.0)
(3999, 4019, 3797.0)
(4019, 4018, 1710.0)
(4019, 3978, 2768.0)
(3978, 3977, 2427.0)
(3977, 3947, 3441.0)
(3947, 3955, 1197.0)
(3955, 3956, 636.0)
(3956, 3988, 4097.0)
(4035, 4037, 4132.0)
(4037, 4036, 247.0)
(4037, 4079, 836.0)
(4036, 4008, 1208.0)
(4036, 4017, 1308.0)
(4037, 3980, 2800.0)
(4037, 4013, 3487.0)
(4008, 4078, 3865.0)
(3978, 3976, 4353.0)
(4035, 4009, 4374.0)
(2879, 3094, 4703.0)
(2709, 3198, 4718.0)
(2716, 2464, 4736.0)
(2464, 3243, 1619.0)
(3243, 2715, 4012.0)
(2715, 3278, 3860.0)
(2464, 2938, 4052.0)
(2938, 3168, 2192.0)
(2938, 4023, 3757.0)
(2684, 2685, 4747.0)
(2575, 2487, 4831.0)
(2487, 3213, 2141.0)
(2646, 3258, 4925.0)
(4023, 4025, 4974.0)
(2575, 3204, 5013.0)
(3204, 3276, 2519.0)
(3978, 3975, 5079.0)
(2443, 2680, 5106.0)
(2575, 3042, 5147.0)
(2958, 3160, 5155.0)
(3956, 4007, 5188.0)
(4007, 3958, 1874.0)
(3958, 3957, 3436.0)
(3957, 3998, 3370.0)
(4029, 4040, 5198.0)
(4040, 4065, 763.0)
(4040, 4042, 3195.0)
(4040, 3965, 3417.0)
(3965, 4063, 1098.0)
(4063, 3953, 200.0)
(3953, 4061, 987.0)
(4061, 4060, 728.0)
(3965, 4062, 1747.0)
(3953, 3994, 3004.0)
(4040, 4039, 3740.0)
(4065, 4064, 3787.0)
(3965, 3984, 3788.0)
(3984, 3983, 3726.0)
(4039, 4048, 3804.0)
(4048, 4006, 552.0)
(4006, 4005, 837.0)
(4006, 4055, 1505.0)
(4005, 3987, 4259.0)
(4040, 4041, 4774.0)
(4028, 4027, 5308.0)
(4027, 4011, 83.0)
(4011, 3991, 752.0)
(3991, 4012, 1369.0)
(4027, 4004, 2274.0)
(4004, 3971, 4442.0)
(3970, 4071, 5383.0)
(2626, 2625, 5466.0)
(2661, 2704, 5539.0)
(3869, 3868, 5617.0)
(1473, 1474, 5618.0)
(1968, 1114, 5619.0)
(1114, 1602, 941.0)
(1114, 1542, 5347.0)
(1360, 1863, 5620.0)
(1271, 1927, 5625.0)
(1927, 2002, 2690.0)
(1927, 1585, 4367.0)
(1913, 1823, 5627.0)
(1823, 1635, 2533.0)
(2816, 2817, 5628.0)
(2096, 1689, 5637.0)
(1689, 1690, 765.0)
(1690, 1582, 1209.0)
(1582, 1917, 2282.0)
(114, 113, 5642.0)
(1118, 4436, 5649.0)
(4436, 4440, 990.0)
(4440, 4441, 179.0)
(4441, 4420, 766.0)
(4420, 4434, 757.0)
(4434, 4433, 297.0)
(4440, 4438, 1038.0)
(4434, 289, 1665.0)
(289, 335, 1602.0)
(4434, 4435, 1788.0)
(335, 336, 2204.0)
(336, 252, 294.0)
(252, 4361, 505.0)
(336, 315, 2028.0)
(315, 305, 205.0)
(315, 298, 1878.0)
(298, 257, 1282.0)
(257, 310, 472.0)
(298, 361, 1326.0)
(305, 284, 1928.0)
(284, 254, 88.0)
(361, 273, 1975.0)
(273, 274, 340.0)
(273, 269, 509.0)
(273, 271, 1738.0)
(315, 302, 2148.0)
(310, 309, 2554.0)
(309, 256, 1218.0)
(309, 367, 2551.0)
(4438, 4437, 2719.0)
(315, 239, 2911.0)
(239, 326, 1456.0)
(239, 238, 2845.0)
(271, 371, 3145.0)
(361, 268, 3259.0)
(238, 332, 3569.0)
(273, 324, 3697.0)
(324, 323, 1316.0)
(256, 245, 3709.0)
(245, 377, 600.0)
(377, 374, 1161.0)
(245, 297, 2180.0)
(297, 334, 688.0)
(334, 372, 1444.0)
(297, 277, 1740.0)
(297, 342, 2446.0)
(342, 341, 1345.0)
(334, 243, 2553.0)
(341, 354, 3010.0)
(354, 355, 1906.0)
(297, 292, 3381.0)
(377, 370, 3577.0)
(355, 314, 3948.0)
(314, 313, 1172.0)
(313, 325, 26.0)
(313, 276, 1379.0)
(4440, 4439, 4537.0)
(354, 352, 4650.0)
(352, 331, 968.0)
(352, 353, 2851.0)
(352, 4424, 3805.0)
(352, 308, 3893.0)
(308, 357, 1058.0)
(352, 373, 4479.0)
(256, 258, 4667.0)
(268, 345, 4891.0)
(345, 340, 2568.0)
(258, 255, 4989.0)
(353, 4425, 5010.0)
(4425, 4429, 1457.0)
(4361, 4362, 5369.0)
(4362, 4368, 2546.0)
(4368, 4391, 1310.0)
(4391, 4366, 146.0)
(4366, 4375, 29.0)
(4366, 4403, 38.0)
(4375, 4351, 202.0)
(4351, 4373, 5.0)
(4373, 4383, 377.0)
(4383, 4407, 52.0)
(4383, 4343, 107.0)
(4351, 4400, 878.0)
(4400, 4401, 1144.0)
(4401, 4385, 564.0)
(4401, 4397, 895.0)
(4397, 4334, 1168.0)
(4334, 4333, 601.0)
(4391, 4409, 1263.0)
(4391, 4326, 1579.0)
(4326, 4386, 155.0)
(4373, 4340, 1756.0)
(4340, 320, 320.0)
(320, 262, 1424.0)
(4407, 4380, 1884.0)
(4380, 4344, 20.0)
(4344, 4394, 108.0)
(4394, 4360, 105.0)
(4394, 4395, 197.0)
(4395, 4393, 322.0)
(4344, 4408, 387.0)
(4394, 4335, 443.0)
(4335, 4345, 540.0)
(4394, 4382, 561.0)
(4394, 4372, 720.0)
(4372, 4411, 274.0)
(4360, 4418, 806.0)
(4345, 4356, 1036.0)
(4372, 4364, 1066.0)
(4345, 4376, 1205.0)
(4376, 4328, 980.0)
(4360, 4371, 1367.0)
(4371, 4370, 803.0)
(4370, 4379, 141.0)
(4379, 4358, 332.0)
(4370, 4396, 570.0)
(4358, 4332, 644.0)
(4360, 4404, 1536.0)
(4358, 4357, 1674.0)
(4395, 4352, 1717.0)
(4366, 4367, 1887.0)
(4367, 4374, 278.0)
(4367, 4410, 1117.0)
(4383, 4412, 1910.0)
(4364, 4398, 1914.0)
(4398, 4381, 1719.0)
(4344, 4346, 1973.0)
(4374, 4341, 2059.0)
(4341, 4337, 397.0)
(4370, 4363, 2243.0)
(4345, 4359, 2305.0)
(4380, 4331, 2362.0)
(4331, 4390, 1322.0)
(4390, 4354, 844.0)
(4390, 4389, 1341.0)
(4390, 4388, 1890.0)
(4366, 4365, 2442.0)
(4409, 4353, 2599.0)
(4345, 4416, 2658.0)
(4416, 4347, 841.0)
(4412, 4384, 2689.0)
(4385, 4336, 2691.0)
(262, 4414, 2828.0)
(4360, 4405, 3245.0)
(4345, 4327, 3384.0)
(4327, 4330, 1904.0)
(4330, 4406, 401.0)
(4354, 4402, 3513.0)
(4332, 4339, 3619.0)
(4339, 4338, 101.0)
(4339, 4399, 1315.0)
(4345, 4417, 4244.0)
(4360, 4342, 4335.0)
(4379, 4378, 4682.0)
(4373, 4369, 4909.0)
(4401, 4348, 5452.0)
(4400, 4329, 5476.0)
(310, 344, 5492.0)
(344, 261, 1953.0)
(305, 304, 5594.0)
(304, 279, 1113.0)
(279, 248, 537.0)
(248, 359, 670.0)
(279, 312, 1269.0)
(312, 294, 258.0)
(312, 281, 581.0)
(281, 278, 704.0)
(281, 283, 1112.0)
(304, 303, 1415.0)
(279, 311, 1627.0)
(294, 301, 1895.0)
(359, 380, 2207.0)
(301, 300, 3108.0)
(283, 295, 3852.0)
(283, 241, 5267.0)
(241, 363, 1454.0)
(241, 240, 2277.0)
(240, 350, 2026.0)
(241, 365, 3016.0)
(350, 351, 3076.0)
(351, 346, 213.0)
(350, 286, 3112.0)
(350, 275, 4082.0)
(241, 364, 5111.0)
(283, 282, 5319.0)
(286, 259, 5553.0)
(259, 368, 4293.0)
(368, 349, 3179.0)
(349, 265, 715.0)
(349, 348, 2615.0)
(265, 266, 3643.0)
(266, 260, 3249.0)
(260, 333, 5091.0)
(333, 280, 2652.0)
(333, 263, 2915.0)
(4358, 4415, 5595.0)
(2574, 2906, 5650.0)
(284, 1177, 5652.0)
(1177, 1176, 196.0)
(1176, 1386, 4905.0)
(4151, 4150, 5665.0)
(4150, 4211, 696.0)
(4150, 4208, 2963.0)
(4208, 4310, 1720.0)
(4208, 4307, 3162.0)
(4150, 4138, 4209.0)
(4208, 4311, 4311.0)
(4208, 4309, 4637.0)
(4150, 4146, 5076.0)
(4146, 4203, 90.0)
(4146, 4170, 1348.0)
(4203, 4285, 2344.0)
(4146, 4097, 4818.0)
(4097, 4281, 24.0)
(4097, 4282, 299.0)
(1684, 1669, 5671.0)
(1669, 1668, 203.0)
(1668, 1753, 3042.0)
(1753, 1832, 4775.0)
(1153, 1080, 5677.0)
(1080, 1941, 2934.0)
(1941, 1129, 3802.0)
(1080, 1559, 5457.0)
(1559, 1780, 2307.0)
(1780, 1611, 11.0)
(2460, 2589, 5683.0)
(2589, 2431, 3917.0)
(2431, 2430, 2074.0)
(2605, 2611, 5686.0)
(2557, 2556, 5690.0)
(2556, 2531, 1826.0)
(2003, 1624, 5698.0)
(1624, 1062, 4119.0)
(1062, 1159, 4093.0)
(1159, 1955, 2011.0)
(1062, 1808, 4819.0)
(1808, 1627, 1332.0)
(1627, 1662, 2402.0)
(1279, 1280, 5699.0)
(2503, 2781, 5724.0)
(1458, 1122, 5729.0)
(3188, 3181, 5741.0)
(3821, 3880, 5744.0)
(3880, 3881, 2774.0)
(2433, 2618, 5748.0)
(2618, 2975, 2438.0)
(2975, 2902, 4463.0)
(2618, 2965, 5388.0)
(2965, 2639, 877.0)
(2457, 2676, 5749.0)
(2676, 2675, 1982.0)
(2575, 2988, 5750.0)
(4126, 4251, 5755.0)
(1851, 1065, 5765.0)
(1065, 1900, 4864.0)
(503, 502, 5768.0)
(992, 991, 5771.0)
(991, 976, 874.0)
(991, 1046, 3201.0)
(2489, 2494, 5777.0)
(2494, 2760, 1539.0)
(2494, 2762, 4390.0)
(2382, 2308, 5781.0)
(2308, 2387, 4211.0)
(2387, 2245, 826.0)
(2387, 2351, 1043.0)
(2387, 2352, 3054.0)
(2352, 2381, 2392.0)
