Struttura dati utilizzata: PQbinaryHeap
Tempo impiegato: 2.56728172302 s 
 
(1567, 2182, 5830.0)
(290, 1435, 5836.0)
(1786, 1978, 5845.0)
(337, 589, 5858.0)
(1713, 1714, 5867.0)
(1746, 1747, 5870.0)
(503, 2252, 5875.0)
(660, 661, 5887.0)
(783, 1491, 5904.0)
(991, 992, 5939.0)
(1349, 1350, 5941.0)
(643, 847, 5961.0)
(643, 1023, 5966.0)
(1725, 2128, 5972.0)
(2215, 2216, 5984.0)
(235, 1305, 5990.0)
(242, 1362, 6011.0)
(1679, 1540, 6014.0)
(473, 476, 6015.0)
(352, 2185, 6033.0)
(2067, 2153, 6040.0)
(565, 1555, 6058.0)
(1407, 113, 6068.0)
(1875, 2301, 6069.0)
(2301, 2302, 1945.0)
(2125, 2127, 6072.0)
(702, 2203, 6079.0)
(43, 46, 6085.0)
(774, 863, 6104.0)
(2219, 2238, 6115.0)
(2137, 2138, 6126.0)
(1553, 1695, 6129.0)
(110, 2244, 6131.0)
(2077, 2079, 6132.0)
(398, 997, 6137.0)
(333, 1903, 6146.0)
(984, 2086, 6188.0)
(1027, 1022, 6189.0)
(1310, 1312, 6195.0)
(2004, 2003, 6197.0)
(2003, 2007, 758.0)
(251, 1796, 6204.0)
(227, 2172, 6215.0)
(2172, 2173, 2102.0)
(2172, 2174, 2534.0)
(1239, 1240, 6233.0)
(2256, 2257, 6238.0)
(783, 1482, 6242.0)
(866, 868, 6253.0)
(457, 525, 6261.0)
(1310, 1318, 6285.0)
(904, 905, 6287.0)
(1786, 1979, 6290.0)
(853, 229, 6296.0)
(643, 1773, 6304.0)
(910, 912, 6307.0)
(594, 860, 6308.0)
(860, 410, 160.0)
(410, 411, 1793.0)
(410, 413, 2287.0)
(410, 414, 3441.0)
(410, 2183, 4207.0)
(410, 412, 5216.0)
(835, 2002, 6319.0)
(1062, 2284, 6327.0)
(327, 2255, 6336.0)
(774, 775, 6345.0)
(540, 2091, 6366.0)
(146, 2198, 6370.0)
(2047, 2048, 6371.0)
(805, 811, 6377.0)
(2045, 2068, 6386.0)
(1278, 1279, 6402.0)
(1754, 1757, 6404.0)
(251, 1797, 6419.0)
(2029, 2031, 6466.0)
(1212, 1216, 6479.0)
(616, 617, 6482.0)
(698, 1160, 6484.0)
(1949, 2356, 6496.0)
(1965, 2056, 6512.0)
(2056, 2200, 4063.0)
(491, 2226, 6525.0)
(1239, 1242, 6541.0)
(1046, 1048, 6545.0)
(352, 2186, 6547.0)
(1052, 1269, 6549.0)
(507, 1779, 6552.0)
(1362, 1361, 6554.0)
(1961, 1966, 6560.0)
(1336, 1340, 6565.0)
(2187, 699, 6566.0)
(1620, 1761, 6590.0)
(5, 1574, 6592.0)
(933, 934, 6606.0)
(507, 1782, 6612.0)
(110, 2242, 6615.0)
(507, 1698, 6618.0)
(862, 861, 6631.0)
(1911, 2181, 6636.0)
(464, 466, 6641.0)
(1709, 1989, 6645.0)
(1989, 1991, 1991.0)
(1989, 1990, 2031.0)
(1327, 1328, 6666.0)
(1254, 2276, 6685.0)
(1816, 1817, 6687.0)
(810, 1229, 6696.0)
(189, 310, 6715.0)
(152, 1256, 6721.0)
(1136, 1142, 6723.0)
(853, 892, 6733.0)
(1310, 1319, 6751.0)
(1078, 1084, 6755.0)
(337, 1705, 6782.0)
(995, 1296, 6790.0)
(959, 978, 6795.0)
(660, 2295, 6813.0)
(32, 35, 6818.0)
(2230, 2232, 6822.0)
(766, 815, 6825.0)
(398, 999, 6839.0)
(185, 2346, 6849.0)
(1345, 1458, 6852.0)
(845, 846, 6893.0)
(548, 559, 6899.0)
(829, 2271, 6902.0)
(574, 578, 6903.0)
(1483, 1968, 6927.0)
(40, 39, 6936.0)
(39, 42, 3708.0)
(39, 41, 5270.0)
(805, 806, 6955.0)
(1367, 1368, 6961.0)
(1239, 1243, 6969.0)
(300, 1401, 6977.0)
(1113, 1123, 6979.0)
(1123, 1127, 5358.0)
(1123, 1125, 5912.0)
(1123, 1126, 6633.0)
(548, 556, 6987.0)
(171, 1429, 6991.0)
(1442, 1893, 6994.0)
(242, 2104, 7005.0)
(2109, 2110, 7017.0)
(1961, 1963, 7028.0)
(178, 203, 7036.0)
(203, 204, 955.0)
(203, 205, 4607.0)
(1260, 1262, 7068.0)
(1876, 1878, 7072.0)
(853, 1602, 7073.0)
(260, 313, 7074.0)
(2134, 2135, 7079.0)
(2005, 2319, 7080.0)
(1787, 1789, 7088.0)
(452, 2312, 7089.0)
(1679, 1683, 7096.0)
(1442, 1889, 7098.0)
(1123, 1124, 7099.0)
(548, 562, 7125.0)
(18, 1511, 7131.0)
(1393, 2208, 7145.0)
(2208, 2210, 4045.0)
(2208, 2209, 4537.0)
(747, 1277, 7150.0)
(2095, 2097, 7153.0)
(854, 2093, 7163.0)
(1982, 1983, 7168.0)
(1505, 2253, 7174.0)
(2253, 2254, 3360.0)
(60, 1426, 7177.0)
(389, 1118, 7182.0)
