(230, 968, 5788.0)
(477, 478, 5797.0)
(1417, 1736, 5814.0)
(78, 80, 5818.0)
(1754, 1757, 5826.0)
(424, 649, 5827.0)
(289, 1539, 5832.0)
(1122, 1420, 5835.0)
(32, 35, 5841.0)
(1212, 1214, 5859.0)
(2222, 1846, 5863.0)
(1846, 2275, 1671.0)
(1846, 1845, 3484.0)
(1679, 1691, 5864.0)
(178, 203, 5911.0)
(203, 205, 3004.0)
(203, 204, 3104.0)
(303, 623, 5917.0)
(1848, 1849, 5920.0)
(548, 87, 5929.0)
(529, 530, 5930.0)
(329, 330, 5935.0)
(1325, 1326, 5954.0)
(195, 2341, 5956.0)
(1875, 2301, 5972.0)
(2301, 2302, 4118.0)
(483, 482, 5973.0)
(398, 1993, 5982.0)
(1993, 1994, 1839.0)
(2004, 2087, 5983.0)
(2039, 2040, 5994.0)
(529, 532, 6007.0)
(2083, 2084, 6020.0)
(1385, 1390, 6021.0)
(835, 2002, 6030.0)
(647, 1799, 6032.0)
(162, 654, 6039.0)
(1725, 555, 6048.0)
(1911, 2178, 6049.0)
(592, 2008, 6057.0)
(1047, 1046, 6065.0)
(1046, 1048, 2139.0)
(910, 912, 6066.0)
(1982, 1752, 6067.0)
(152, 1256, 6070.0)
(398, 1384, 6096.0)
(548, 561, 6100.0)
(1553, 1700, 6113.0)
(1949, 2356, 6114.0)
(616, 618, 6121.0)
(965, 2045, 6123.0)
(2045, 2068, 3016.0)
(410, 413, 6134.0)
(211, 1172, 6135.0)
(1771, 2043, 6153.0)
(68, 716, 6167.0)
(716, 718, 4430.0)
(1367, 1368, 6175.0)
(1367, 1370, 6182.0)
(752, 768, 6195.0)
(662, 2357, 6200.0)
(208, 1854, 6202.0)
(289, 1538, 6212.0)
(1442, 1882, 6213.0)
(2055, 2056, 6217.0)
(2056, 2200, 2958.0)
(776, 796, 6234.0)
(574, 575, 6274.0)
(548, 558, 6276.0)
(386, 2214, 6279.0)
(337, 1705, 6291.0)
(1105, 1106, 6296.0)
(1604, 1622, 6297.0)
(427, 2049, 6308.0)
(724, 2233, 6328.0)
(119, 123, 6343.0)
(2208, 2209, 6355.0)
(1239, 1244, 6356.0)
(146, 2199, 6358.0)
(106, 108, 6360.0)
(1362, 1361, 6372.0)
(1620, 1759, 6374.0)
(1032, 1034, 6402.0)
(1062, 1838, 6415.0)
(2172, 2174, 6428.0)
(2163, 2166, 6431.0)
(1738, 40, 6454.0)
(40, 39, 4300.0)
(39, 41, 2173.0)
(39, 42, 6288.0)
(610, 613, 6480.0)
(1952, 1954, 6481.0)
(1786, 1978, 6489.0)
(1062, 2280, 6491.0)
(698, 2315, 6505.0)
(853, 1600, 6509.0)
(1982, 1983, 6515.0)
(826, 831, 6517.0)
(2260, 2262, 6522.0)
(137, 1958, 6523.0)
(87, 88, 6530.0)
(643, 1026, 6533.0)
(251, 1796, 6536.0)
(453, 454, 6544.0)
(235, 1305, 6546.0)
(1062, 2283, 6547.0)
(884, 885, 6550.0)
(1196, 1197, 6570.0)
(1336, 1343, 6590.0)
(303, 622, 6620.0)
(736, 1236, 6632.0)
(1664, 2115, 6636.0)
(1288, 1290, 6645.0)
(2095, 2097, 6653.0)
(1885, 2235, 6665.0)
(2113, 2114, 6676.0)
(1567, 1566, 6680.0)
(2077, 2079, 6708.0)
(1310, 1316, 6709.0)
(610, 611, 6723.0)
(1553, 1699, 6725.0)
(1909, 1910, 6734.0)
(251, 1795, 6739.0)
(2219, 2238, 6743.0)
(1007, 1008, 6746.0)
(832, 2059, 6763.0)
(2059, 2204, 2887.0)
(515, 1527, 6764.0)
(2298, 2299, 6766.0)
(1673, 1676, 6771.0)
(410, 414, 6772.0)
(146, 1934, 6779.0)
(817, 2190, 6787.0)
(1254, 2276, 6788.0)
(225, 1570, 6792.0)
(602, 605, 6796.0)
(1442, 1891, 6801.0)
(698, 1159, 6805.0)
(16, 1333, 6819.0)
(716, 717, 6826.0)
(1809, 1810, 6831.0)
(1349, 1350, 6834.0)
(125, 243, 6835.0)
(548, 559, 6871.0)
(1239, 1241, 6894.0)
(1451, 1452, 6895.0)
(1876, 1878, 6896.0)
(421, 1837, 6907.0)
(1837, 1839, 2346.0)
(1904, 1906, 6921.0)
(783, 1489, 6955.0)
(626, 628, 6991.0)
(504, 986, 6996.0)
(1766, 2184, 7033.0)
(2192, 2193, 7040.0)
(352, 2186, 7059.0)
(385, 2350, 7065.0)
(356, 359, 7067.0)
(1152, 1157, 7096.0)
(1351, 1355, 7106.0)
(663, 665, 7121.0)
(2021, 2027, 7136.0)
(101, 1324, 7138.0)
(2004, 2003, 7142.0)
(2003, 2007, 3310.0)
(295, 296, 7172.0)
